Date,High,Low,Open,Close,Volume,Adj_Close
2010-10-06,84.30000305175781,83.20999908447266,83.29000091552734,83.88999938964844,8650300.0,51.584415435791016
2010-10-07,84.5,82.94000244140625,84.41999816894531,83.5199966430664,7714000.0,51.35686874389648
2010-10-08,84.0999984741211,82.94999694824219,83.47000122070312,83.94000244140625,6879000.0,51.61516571044922
2010-10-11,84.0,83.3499984741211,83.8499984741211,83.70999908447266,4790700.0,51.473724365234375
2010-10-12,84.18000030517578,82.62999725341797,83.36000061035156,83.83999633789062,8528900.0,51.55365753173828
2010-10-13,84.11000061035156,82.86000061035156,83.44999694824219,83.66999816894531,11647800.0,51.4491081237793
2010-10-14,83.91999816894531,82.95999908447266,83.6500015258789,83.9000015258789,6718600.0,51.590553283691406
2010-10-15,84.54000091552734,83.12000274658203,84.38999938964844,83.61000061035156,9502500.0,51.412227630615234
2010-10-18,84.7699966430664,83.4000015258789,83.4800033569336,84.4800033569336,7800200.0,51.94720077514648
2010-10-19,83.68000030517578,82.13999938964844,83.37999725341797,82.79000091552734,9455500.0,50.908016204833984
2010-10-20,84.5199966430664,82.93000030517578,83.13999938964844,84.0199966430664,8835000.0,51.66436004638672
2010-10-21,85.0,83.38999938964844,84.51000213623047,84.25,9521400.0,51.805789947509766
2010-10-22,84.79000091552734,84.16999816894531,84.79000091552734,84.55000305175781,5555000.0,51.9902458190918
2010-10-25,85.79000091552734,84.73999786376953,85.12999725341797,84.87000274658203,6757400.0,52.1870002746582
2010-10-26,85.23999786376953,84.48999786376953,84.6500015258789,85.1500015258789,5968600.0,52.35919952392578
2010-10-27,84.63999938964844,83.29000091552734,84.63999938964844,84.30999755859375,9557300.0,51.8426628112793
2010-10-28,85.6500015258789,84.0999984741211,85.2699966430664,84.44000244140625,8519800.0,51.92263412475586
2010-10-29,83.2300033569336,81.9800033569336,82.88999938964844,82.5999984741211,12463000.0,50.79117584228515
2010-11-01,84.08000183105469,81.08999633789062,83.1500015258789,81.44999694824219,12781900.0,50.08403396606445
2010-11-02,82.44999694824219,81.72000122070312,82.36000061035156,82.1500015258789,9528800.0,50.51447296142578
2010-11-03,83.12000274658203,81.91000366210938,82.66000366210938,82.69999694824219,10036500.0,50.8526611328125
2010-11-04,85.30999755859375,83.87999725341797,84.16000366210938,85.13999938964844,16295400.0,52.35304641723633
2010-11-05,85.31999969482422,84.05000305175781,84.70999908447266,84.9800033569336,14513200.0,52.25465774536133
2010-11-08,85.0,83.79000091552734,84.62000274658203,84.80000305175781,11799200.0,52.14397430419922
2010-11-09,84.2699966430664,83.0999984741211,83.91000366210938,83.55999755859375,13597200.0,51.381465911865234
2010-11-10,85.22000122070312,83.25,83.77999877929688,85.16999816894531,11795500.0,52.37148666381836
2010-11-11,86.19000244140625,85.0,85.0,86.08999633789062,11297200.0,52.93718719482422
2010-11-12,85.61000061035156,84.55999755859375,85.45999908447266,85.44000244140625,10571300.0,52.53752136230469
2010-11-15,85.97000122070312,84.83000183105469,85.73999786376953,84.86000061035156,9252400.0,52.180850982666016
2010-11-16,83.58000183105469,81.93000030517578,83.55000305175781,82.4800033569336,12360200.0,51.15140151977539
2010-11-17,83.12999725341797,82.0999984741211,82.41000366210938,82.45999908447266,7847300.0,51.13898849487305
2010-11-18,83.9800033569336,82.94999694824219,83.04000091552734,83.81999969482422,7590000.0,51.98240661621094
2010-11-19,83.95999908447266,82.81999969482422,83.69000244140625,83.94000244140625,8130900.0,52.05683898925781
2010-11-22,83.58000183105469,82.05000305175781,83.47000122070312,83.44999694824219,6791900.0,51.752933502197266
2010-11-23,82.5,81.1500015258789,82.47000122070312,81.75,9507700.0,50.69865798950195
2010-11-24,83.01000213623047,82.0,82.1500015258789,82.93000030517578,8042600.0,51.43046951293945
2010-11-26,82.56999969482422,81.79000091552734,82.44000244140625,82.05000305175781,2789700.0,50.88473129272461
2010-11-29,82.05000305175781,80.41000366210938,81.30000305175781,81.69000244140625,9070100.0,50.66145706176758
2010-11-30,81.61000061035156,80.47000122070312,80.63999938964844,80.97000122070312,10366000.0,50.214935302734375
2010-12-01,83.22000122070312,81.75,82.1500015258789,82.69999694824219,10629600.0,51.28781509399414
2010-12-02,84.66999816894531,82.52999877929688,82.69999694824219,84.5,10799500.0,52.40414810180664
2010-12-03,85.0,84.36000061035156,84.48999786376953,84.88999938964844,6724000.0,52.645992279052734
2010-12-06,85.20999908447266,84.48999786376953,84.79000091552734,84.94999694824219,5184200.0,52.6832160949707
2010-12-07,86.62999725341797,85.70999908447266,85.91999816894531,86.30000305175781,12560600.0,53.52041244506836
2010-12-08,86.80000305175781,85.62999725341797,86.51000213623047,86.13999938964844,6918300.0,53.42119216918945
2010-12-09,86.9800033569336,85.83999633789062,86.79000091552734,86.6500015258789,8076700.0,53.73748016357422
2010-12-10,87.08000183105469,86.23999786376953,86.95999908447266,87.02999877929688,7406700.0,53.97314453125
2010-12-13,88.94999694824219,87.51000213623047,87.72000122070312,88.37000274658203,9910500.0,54.80418014526367
2010-12-14,88.94999694824219,88.12999725341797,88.58000183105469,88.37999725341797,7331300.0,54.81037902832031
2010-12-15,88.62999725341797,87.93000030517578,88.0199966430664,88.01000213623047,7608700.0,54.58092498779297
2010-12-16,89.22000122070312,87.8499984741211,88.08000183105469,89.05999755859375,7796700.0,55.232086181640625
2010-12-17,88.95999908447266,88.08000183105469,88.8499984741211,88.48999786376953,10832800.0,54.87859344482422
2010-12-20,89.5999984741211,88.56999969482422,88.95999908447266,88.80000305175781,8029800.0,55.07086181640625
2010-12-21,89.81999969482422,88.94999694824219,89.33999633789062,89.2300033569336,5962500.0,55.33753967285156
2010-12-22,89.95999908447266,89.31999969482422,89.62000274658203,89.91999816894531,4262400.0,55.765419006347656
2010-12-23,90.88999938964844,89.81999969482422,89.88999938964844,90.68000030517578,5095600.0,56.236759185791016
2010-12-27,90.5999984741211,90.04000091552734,90.48999786376952,90.12000274658205,3138200.0,55.889461517333984
2010-12-28,91.43000030517578,90.12999725341795,90.31999969482422,91.19000244140624,5058100.0,56.55302810668945
2010-12-29,92.38999938964844,91.3499984741211,91.54000091552734,91.37000274658205,5301000.0,56.66469192504883
2010-12-30,91.94000244140624,91.1500015258789,91.31999969482422,91.5999984741211,4156500.0,56.80730819702149
2010-12-31,91.8000030517578,91.0,91.58000183105467,91.25,5152900.0,56.590232849121094
2011-01-03,92.37999725341795,91.3000030517578,91.66000366210938,91.94000244140624,7802300.0,57.018165588378906
2011-01-04,92.4800033569336,91.22000122070312,92.27999877929688,91.5999984741211,8513900.0,56.80730819702149
2011-01-05,92.06999969482422,90.5,90.91999816894533,91.44000244140624,6659500.0,56.70808792114258
2011-01-06,91.83000183105467,90.2699966430664,91.76000213623048,90.69000244140624,6220800.0,56.24298477172851
2011-01-07,91.3000030517578,90.2699966430664,90.9800033569336,91.19000244140624,6346300.0,56.55302810668945
2011-01-10,91.16999816894533,90.12000274658205,90.9499969482422,90.41000366210938,6848700.0,56.0693244934082
2011-01-11,91.98999786376952,90.80999755859376,90.87000274658205,91.83000183105467,7838900.0,56.9499626159668
2011-01-12,92.8499984741211,92.1999969482422,92.36000061035156,92.4499969482422,7845400.0,57.33446502685547
2011-01-13,92.5999984741211,91.77999877929688,92.01000213623048,92.18000030517578,5721900.0,57.16699981689453
2011-01-14,92.87999725341795,91.81999969482422,92.12000274658205,92.83000183105467,5557900.0,57.57011795043945
2011-01-18,93.75,92.93000030517578,92.94000244140624,93.3499984741211,7733200.0,57.89260482788086
2011-01-19,93.70999908447266,92.58000183105467,93.62999725341795,92.97000122070312,6069900.0,57.65695571899414
2011-01-20,92.86000061035156,91.58000183105467,92.13999938964844,92.70999908447266,6513500.0,57.495697021484375
2011-01-21,93.94000244140624,93.0999984741211,93.37000274658205,93.77999877929688,7427500.0,58.159271240234375
2011-01-24,94.52999877929688,93.66000366210938,93.88999938964844,94.0999984741211,7282800.0,58.35773086547851
2011-01-25,94.44000244140624,93.3499984741211,93.77999877929688,94.08000183105467,7423200.0,58.345340728759766
2011-01-26,94.97000122070312,93.58000183105467,94.37999725341795,94.63999938964844,8832600.0,58.692623138427734
2011-01-27,94.95999908447266,94.3000030517578,94.55999755859376,94.75,6301100.0,58.760841369628906
2011-01-28,94.8499984741211,92.93000030517578,94.48999786376952,93.37000274658205,12444700.0,57.904998779296875
2011-01-31,95.19000244140624,93.37000274658205,93.8499984741211,94.93000030517578,11167900.0,58.87247467041016
2011-02-01,96.48999786376952,95.16999816894533,95.62999725341795,96.22000122070312,9948200.0,59.672489166259766
2011-02-02,96.8499984741211,95.37000274658205,95.37000274658205,96.4800033569336,6607800.0,59.833702087402344
2011-02-03,97.44000244140624,95.76000213623048,96.56999969482422,97.30999755859376,10500300.0,60.34846496582031
2011-02-04,97.33000183105467,96.5199966430664,96.93000030517578,97.11000061035156,10529700.0,60.22443389892578
2011-02-07,98.2300033569336,97.26000213623048,97.27999877929688,97.66000366210938,10256500.0,60.56552505493164
2011-02-08,97.98999786376952,97.11000061035156,97.87000274658205,97.73999786376952,5710500.0,60.61516189575195
2011-02-09,97.37999725341795,95.6999969482422,97.25,96.23999786376952,8242700.0,59.68487548828125
2011-02-10,96.9800033569336,95.73999786376952,95.87999725341795,96.6999969482422,7286200.0,59.97015380859375
2011-02-11,97.18000030517578,95.88999938964844,96.08999633789062,96.4499969482422,7324900.0,59.81513595581055
2011-02-14,97.16000366210938,95.5,95.5,96.9499969482422,6994000.0,60.57744216918945
2011-02-15,96.8499984741211,95.66000366210938,96.58000183105467,96.33999633789062,7626700.0,60.196285247802734
2011-02-16,97.0199966430664,96.08000183105467,96.72000122070312,96.66000366210938,6786600.0,60.39623260498047
2011-02-17,97.33999633789062,96.41000366210938,96.55999755859376,97.16999816894533,6616600.0,60.71486282348633
2011-02-18,98.80999755859376,97.02999877929688,97.41000366210938,98.72000122070312,8860500.0,61.68336486816406
2011-02-22,102.12000274658205,99.2300033569336,99.2300033569336,100.31999969482422,15723400.0,62.6831169128418
2011-02-23,103.94000244140624,100.5199966430664,100.52999877929688,102.2699966430664,17174700.0,63.90150451660156
2011-02-24,103.41999816894533,101.5500030517578,103.08999633789062,102.02999877929688,16467900.0,63.75157928466797
2011-02-25,102.62999725341795,101.3499984741211,101.70999908447266,102.0999984741211,8516400.0,63.79530334472656
2011-02-28,103.94000244140624,102.18000030517578,102.27999877929688,103.75,10219700.0,64.8262710571289
2011-03-01,104.98999786376952,102.83999633789062,104.06999969482422,102.9000015258789,12266900.0,64.29517364501953
2011-03-02,103.97000122070312,102.19000244140624,103.0500030517578,103.47000122070312,8335000.0,64.65130615234375
2011-03-03,104.56999969482422,103.31999969482422,103.83999633789062,104.19000244140624,7537800.0,65.10118865966797
2011-03-04,104.77999877929688,102.5,104.12999725341795,103.75,9850500.0,64.8262710571289
2011-03-07,104.7699966430664,103.01000213623048,104.12000274658205,103.01000213623048,8222500.0,64.3638916015625
2011-03-08,104.04000091552734,101.4499969482422,103.41000366210938,103.7699966430664,8913900.0,64.83876037597656
2011-03-09,103.68000030517578,101.9000015258789,103.18000030517578,102.13999938964844,7102000.0,63.8203125
2011-03-10,101.4800033569336,98.29000091552734,101.4800033569336,99.08000183105467,12553000.0,61.90830612182617
2011-03-11,100.75,97.5999984741211,98.0999984741211,99.93000030517578,6872700.0,62.43941879272461
2011-03-14,101.0,99.02999877929688,99.16000366210938,100.8000030517578,7353600.0,62.9830207824707
2011-03-15,102.0,97.9800033569336,98.18000030517578,101.2300033569336,12650100.0,63.25169372558594
2011-03-16,102.06999969482422,98.62999725341795,101.6500015258789,99.51000213623048,14795200.0,62.176998138427734
2011-03-17,102.56999969482422,100.4000015258789,100.87999725341795,102.23999786376952,9981500.0,63.882781982421875
2011-03-18,103.97000122070312,102.36000061035156,103.37000274658205,102.8000030517578,11366300.0,64.23271179199219
2011-03-21,105.1999969482422,103.1999969482422,103.86000061035156,105.19000244140624,8785300.0,65.7260513305664
2011-03-22,105.94000244140624,105.12000274658205,105.36000061035156,105.2300033569336,8008500.0,65.75102996826172
2011-03-23,105.91999816894533,104.4499969482422,104.7300033569336,105.4800033569336,6811800.0,65.90723419189453
2011-03-24,105.91999816894533,104.93000030517578,105.87000274658205,105.37999725341795,6996800.0,65.84476470947266
2011-03-25,107.01000213623048,105.37999725341795,105.72000122070312,106.77999877929688,8982900.0,66.71951293945312
2011-03-28,107.0999984741211,106.04000091552734,106.4000015258789,106.04000091552734,6023500.0,66.25714111328125
2011-03-29,107.4800033569336,105.5199966430664,106.04000091552734,107.37000274658205,6963200.0,67.08815002441406
2011-03-30,108.73999786376952,107.5500030517578,107.61000061035156,108.01000213623048,7907300.0,67.488037109375
2011-03-31,109.6500015258789,107.3499984741211,109.30999755859376,107.48999786376952,8418500.0,67.16315460205078
2011-04-01,108.77999877929688,107.51000213623048,108.29000091552734,108.31999969482422,6494000.0,67.68174743652344
2011-04-04,108.56999969482422,107.8499984741211,108.5199966430664,108.2300033569336,4764600.0,67.62550354003906
2011-04-05,109.8000030517578,108.2300033569336,108.25,109.33000183105467,6541400.0,68.31282806396484
2011-04-06,109.94000244140624,108.44000244140624,109.83000183105467,108.66000366210938,6893000.0,67.89419555664062
2011-04-07,109.0999984741211,107.51000213623048,109.0199966430664,108.94000244140624,7011700.0,68.06916046142578
2011-04-08,109.94000244140624,109.13999938964844,109.3499984741211,109.66000366210938,6732900.0,68.51902770996094
2011-04-11,109.9000015258789,107.56999969482422,109.73999786376952,107.77999877929688,6599000.0,67.34432983398438
2011-04-12,106.6999969482422,103.4800033569336,106.47000122070312,104.18000030517578,12803700.0,65.09496307373047
2011-04-13,105.13999938964844,103.33999633789062,104.81999969482422,103.80999755859376,7241100.0,64.86375427246094
2011-04-14,105.29000091552734,103.12999725341795,103.31999969482422,104.87999725341795,7084900.0,65.53231811523438
2011-04-15,106.5,104.3499984741211,105.5199966430664,106.23999786376952,8869500.0,66.3821029663086
2011-04-18,104.98999786376952,103.04000091552734,104.9499969482422,104.5,7194800.0,65.2948989868164
2011-04-19,105.8499984741211,104.2699966430664,104.48999786376952,105.4000015258789,4993300.0,65.85722351074219
2011-04-20,108.33999633789062,107.01000213623048,107.70999908447266,107.80999755859376,6667800.0,67.36308288574219
2011-04-21,108.25,107.48999786376952,108.25,108.12999725341795,4915500.0,67.56301879882812
2011-04-25,107.77999877929688,106.68000030517578,107.37000274658205,107.41999816894533,3995200.0,67.11941528320312
2011-04-26,108.83000183105467,107.16000366210938,107.8499984741211,108.75,5300000.0,67.95042419433594
2011-04-27,109.16999816894533,107.5500030517578,109.11000061035156,108.97000122070312,5982600.0,68.08788299560547
2011-04-28,109.0999984741211,108.08000183105467,109.08000183105467,108.80999755859376,5941200.0,67.9879379272461
2011-04-29,109.5999984741211,107.77999877929688,108.4800033569336,109.44000244140624,6755500.0,68.38154602050781
2011-05-02,109.58000183105467,107.61000061035156,109.4800033569336,108.18000030517578,6550800.0,67.59425354003906
2011-05-03,107.83999633789062,105.19000244140624,107.58000183105467,106.16999816894533,7955600.0,66.33837127685547
2011-05-04,106.0199966430664,103.6999969482422,106.0199966430664,104.68000030517578,8892900.0,65.4073715209961
2011-05-05,104.12000274658205,101.11000061035156,103.36000061035156,102.62000274658205,11988500.0,64.12020874023438
2011-05-06,104.4499969482422,102.0,103.33999633789062,102.87999725341795,9536300.0,64.28268432617188
2011-05-09,104.86000061035156,103.0,103.25,104.08999633789062,7117900.0,65.0387191772461
2011-05-10,104.9499969482422,103.25,104.31999969482422,104.36000061035156,6430500.0,65.20743560791016
2011-05-11,103.45999908447266,101.25,103.2699966430664,102.26000213623048,10161700.0,63.89529800415039
2011-05-12,103.31999969482422,100.41000366210938,101.62999725341795,102.76000213623048,10425800.0,64.20767974853516
2011-05-13,103.48999786376952,101.2699966430664,103.4499969482422,102.38999938964844,8968000.0,63.97649765014648
2011-05-16,103.29000091552734,101.41000366210938,102.02999877929688,101.6500015258789,6759400.0,63.51411819458008
2011-05-17,101.19000244140624,99.61000061035156,100.30999755859376,100.41000366210938,8768800.0,63.224491119384766
2011-05-18,103.45999908447266,100.16999816894533,100.91999816894533,102.86000061035156,8193700.0,64.76716613769531
2011-05-19,104.52999877929688,102.94000244140624,103.69000244140624,103.87000274658205,7452400.0,65.40311431884766
2011-05-20,103.80999755859376,101.7699966430664,103.5500030517578,102.56999969482422,8760900.0,64.58455657958984
2011-05-23,101.91000366210938,100.6999969482422,101.12999725341795,101.37000274658205,7487000.0,63.82896041870117
2011-05-24,103.38999938964844,101.8499984741211,101.8499984741211,102.2699966430664,6800500.0,64.3956527709961
2011-05-25,103.86000061035156,101.80999755859376,102.0,103.25,7949500.0,65.01273345947266
2011-05-26,103.8000030517578,102.0999984741211,102.98999786376952,103.36000061035156,6614300.0,65.08198547363281
2011-05-27,104.22000122070312,102.52999877929688,103.63999938964844,103.20999908447266,5796300.0,64.98753356933594
2011-05-31,105.20999908447266,103.70999908447266,104.61000061035156,104.91000366210938,8188400.0,66.0579605102539
2011-06-01,104.9499969482422,102.08000183105467,104.7300033569336,102.48999786376952,8196100.0,64.53417205810547
2011-06-02,102.58999633789062,100.36000061035156,102.3499984741211,101.12000274658205,8129200.0,63.67155456542969
2011-06-03,101.69000244140624,99.56999969482422,99.7300033569336,101.0,7692200.0,63.59598922729492
2011-06-06,101.30999755859376,99.3000030517578,100.9000015258789,99.68000030517578,6982200.0,62.76482009887695
2011-06-07,100.91000366210938,99.37999725341795,100.2300033569336,99.47000122070312,6835400.0,62.63259506225586
2011-06-08,100.83999633789062,99.5,99.51000213623048,99.9499969482422,6936200.0,62.934844970703125
2011-06-09,101.87000274658205,100.31999969482422,100.51000213623048,101.2300033569336,5734900.0,63.740814208984375
2011-06-10,101.0,98.9800033569336,100.94000244140624,99.66999816894533,9113900.0,62.75852966308594
2011-06-13,100.51000213623048,98.06999969482422,100.04000091552734,98.93000030517578,7999300.0,62.29256820678711
2011-06-14,101.29000091552734,99.88999938964844,100.0199966430664,100.5999984741211,7353400.0,63.3441162109375
2011-06-15,99.91000366210938,97.70999908447266,99.1999969482422,98.41000366210938,9665600.0,61.96515655517578
2011-06-16,99.66000366210938,97.80999755859376,98.05999755859376,99.43000030517578,7786300.0,62.60739517211914
2011-06-17,100.83999633789062,98.7300033569336,100.2300033569336,99.16999816894533,12029500.0,62.4437141418457
2011-06-20,100.1999969482422,98.6500015258789,98.87999725341795,99.91000366210938,6427200.0,62.90965270996094
2011-06-21,101.9800033569336,100.31999969482422,100.54000091552734,101.58999633789062,8499500.0,63.96747970581055
2011-06-22,102.45999908447266,101.0,101.2699966430664,101.06999969482422,6592500.0,63.64005279541016
2011-06-23,99.5500030517578,97.0,98.9000015258789,99.36000061035156,13058800.0,62.563331604003906
2011-06-24,99.73999786376952,97.80999755859376,99.54000091552734,97.9000015258789,8032400.0,61.644020080566406
2011-06-27,99.63999938964844,97.94000244140624,97.94000244140624,98.9000015258789,7130200.0,62.27370071411133
2011-06-28,100.5999984741211,99.3000030517578,99.52999877929688,100.3499984741211,6113800.0,63.18671417236328
2011-06-29,101.70999908447266,99.91000366210938,100.69000244140624,101.27999877929688,7637700.0,63.772308349609375
2011-06-30,102.94000244140624,101.27999877929688,101.79000091552734,102.83999633789062,7697700.0,64.75455474853516
2011-07-01,104.19000244140624,102.01000213623048,102.70999908447266,104.08999633789062,6579700.0,65.54165649414062
2011-07-05,105.76000213623048,104.11000061035156,104.11000061035156,105.12000274658205,7392200.0,66.19020080566406
2011-07-06,105.23999786376952,104.56999969482422,104.81999969482422,105.08000183105467,6196300.0,66.16500091552734
2011-07-07,106.91999816894533,105.8000030517578,106.08000183105467,106.58999633789062,7878100.0,67.11576843261719
2011-07-08,106.0,105.06999969482422,105.4499969482422,105.88999938964844,6334900.0,66.675048828125
2011-07-11,104.63999938964844,103.75,104.43000030517578,104.41000366210938,6975400.0,65.7431411743164
2011-07-12,105.9499969482422,103.98999786376952,103.98999786376952,104.38999938964844,9158300.0,65.73051452636719
2011-07-13,106.61000061035156,104.72000122070312,104.73999786376952,105.08999633789062,6871100.0,66.17131042480469
2011-07-14,106.47000122070312,104.56999969482422,105.6999969482422,104.66999816894533,7279600.0,65.90682983398438
2011-07-15,106.3000030517578,105.13999938964844,105.68000030517578,106.19000244140624,10160500.0,66.86393737792969
2011-07-18,106.5,105.11000061035156,105.58000183105467,106.2300033569336,6951000.0,66.8891372680664
2011-07-19,107.8000030517578,106.48999786376952,106.48999786376952,107.4800033569336,6987600.0,67.67621612548828
2011-07-20,107.6500015258789,106.87999725341795,107.51000213623048,107.0999984741211,5044900.0,67.4369125366211
2011-07-21,109.75,107.76000213623048,107.87999725341795,109.43000030517578,8319200.0,68.90403747558594
2011-07-22,109.66000366210938,108.81999969482422,109.38999938964844,108.97000122070312,5413700.0,68.61438751220703
2011-07-25,109.0,107.45999908447266,107.5500030517578,108.0999984741211,6284400.0,68.06658935546875
2011-07-26,108.47000122070312,107.33999633789062,107.91000366210938,107.56999969482422,4864800.0,67.73287963867188
2011-07-27,107.0,105.47000122070312,106.97000122070312,105.62999725341795,7412700.0,66.51132202148438
2011-07-28,105.8499984741211,104.43000030517578,105.1500015258789,105.02999877929688,6655300.0,66.13353729248047
2011-07-29,105.2300033569336,103.06999969482422,103.72000122070312,104.0199966430664,9697600.0,65.4975357055664
2011-08-01,106.12999725341795,103.91999816894533,106.08000183105467,105.37999725341795,9309400.0,66.3539047241211
2011-08-02,105.6999969482422,103.43000030517578,104.72000122070312,103.4499969482422,10396300.0,65.13865661621094
2011-08-03,103.73999786376952,100.87000274658205,103.52999877929688,102.76000213623048,12027400.0,64.70417785644531
2011-08-04,100.9800033569336,96.51000213623048,100.77999877929688,96.83999633789062,20541200.0,60.976593017578125
2011-08-05,99.33999633789062,93.81999969482422,98.02999877929688,97.61000061035156,17596200.0,61.46142578125
2011-08-08,95.79000091552734,89.75,94.27999877929688,90.25,23079600.0,56.82711410522461
2011-08-09,93.70999908447266,87.30000305175781,91.5999984741211,93.4000015258789,21012700.0,58.810550689697266
2011-08-10,93.8499984741211,89.73999786376953,92.70999908447266,90.56999969482422,18069500.0,57.02859878540039
2011-08-11,95.13999938964844,90.77999877929688,92.06999969482422,94.06999969482422,30717300.0,59.23239517211914
2011-08-12,97.0500030517578,94.91999816894533,95.63999938964844,95.86000061035156,13364100.0,60.3595085144043
2011-08-15,99.2300033569336,96.79000091552734,97.0,99.0999984741211,11857000.0,62.39961242675781
2011-08-16,99.27999877929688,97.1500015258789,97.98999786376952,98.13999938964844,9842900.0,61.7951545715332
2011-08-17,99.08999633789062,97.11000061035156,98.41000366210938,97.68000030517578,8594800.0,61.99824905395508
2011-08-18,95.37999725341795,91.75,95.13999938964844,93.23999786376952,15083800.0,59.18014907836914
2011-08-19,95.36000061035156,92.08000183105467,92.08999633789062,93.29000091552734,13452700.0,59.21186828613281
2011-08-22,96.5500030517578,92.9499969482422,96.5500030517578,93.3000030517578,10071000.0,59.2182502746582
2011-08-23,97.37999725341795,93.45999908447266,93.91999816894533,97.33000183105467,12301000.0,61.776092529296875
2011-08-24,97.76000213623048,96.06999969482422,96.83000183105467,97.58999633789062,7642500.0,61.94111633300781
2011-08-25,98.5199966430664,95.29000091552734,98.0500030517578,95.95999908447266,9812400.0,60.90657424926758
2011-08-26,97.3499984741211,93.36000061035156,94.68000030517578,96.8499984741211,9216600.0,61.471435546875
2011-08-29,98.76000213623048,96.58000183105467,98.27999877929688,98.73999786376952,9724900.0,62.671024322509766
2011-08-30,98.9800033569336,96.73999786376952,97.97000122070312,98.4000015258789,9202500.0,62.45524978637695
2011-08-31,99.72000122070312,98.08000183105467,98.8499984741211,98.83999633789062,11242000.0,62.734519958496094
2011-09-01,100.4800033569336,98.5,99.01000213623048,98.5199966430664,10121400.0,62.53142547607422
2011-09-02,97.05999755859376,95.06999969482422,96.30999755859376,96.41000366210938,8976700.0,61.192169189453125
2011-09-06,95.8000030517578,92.75,93.58000183105467,95.61000061035156,10276800.0,60.68442153930664
2011-09-07,99.44000244140624,97.86000061035156,98.2699966430664,99.29000091552734,10572800.0,63.02012634277344
2011-09-08,100.58000183105467,98.0,98.88999938964844,98.41000366210938,9603600.0,62.46159744262695
2011-09-09,97.38999938964844,94.77999877929688,97.01000213623048,95.19000244140624,13346600.0,60.41781997680664
2011-09-12,95.93000030517578,93.16000366210938,93.94000244140624,95.91000366210938,13616300.0,60.87482833862305
2011-09-13,96.83999633789062,94.62999725341795,96.76000213623048,95.93000030517578,11453800.0,60.88750457763672
2011-09-14,99.0,95.1500015258789,96.30999755859376,97.30999755859376,11325600.0,61.76340103149414
2011-09-15,99.5,98.05999755859376,98.72000122070312,99.26000213623048,9241200.0,63.00108337402344
2011-09-16,100.16000366210938,98.29000091552734,100.0,99.62999725341795,13862000.0,63.23594284057617
2011-09-19,99.33999633789062,96.5999984741211,97.19000244140624,98.70999908447266,8522500.0,62.652008056640625
2011-09-20,99.73999786376952,97.73999786376952,99.27999877929688,97.79000091552734,8660500.0,62.06807327270508
2011-09-21,97.77999877929688,94.13999938964844,97.20999908447266,94.2699966430664,9267200.0,59.83390045166016
2011-09-22,91.51000213623048,88.58999633789062,90.91000366210938,90.16999816894533,16685800.0,57.23160552978515
2011-09-23,90.83999633789062,88.55999755859375,90.12999725341795,90.01000213623047,12228200.0,57.13004302978515
2011-09-26,91.6500015258789,88.76000213623047,90.6500015258789,91.48999786376952,11899200.0,58.06941604614258
2011-09-27,95.3499984741211,93.0500030517578,94.16000366210938,93.54000091552734,11079800.0,59.37056350708008
2011-09-28,95.33000183105467,91.54000091552734,93.98999786376952,91.73999786376952,10338300.0,58.22808074951172
2011-09-29,94.4800033569336,92.31999969482422,94.19000244140624,94.38999938964844,10104100.0,59.91005325317383
2011-09-30,94.8000030517578,92.5199966430664,92.95999908447266,92.58999633789062,11918800.0,58.76760482788086
2011-10-03,92.7699966430664,89.8499984741211,91.93000030517578,89.87999725341797,11384300.0,57.047550201416016
2011-10-04,91.83999633789062,86.68000030517578,88.72000122070312,91.4800033569336,15398100.0,58.06307220458984
2011-10-05,94.73999786376952,91.02999877929688,92.13999938964844,94.66000366210938,13057500.0,60.08143615722656
2011-10-06,94.80999755859376,92.72000122070312,93.37999725341795,94.61000061035156,10169500.0,60.04969787597656
2011-10-07,95.7300033569336,93.66000366210938,95.66999816894533,94.4000015258789,10534600.0,59.91640090942383
2011-10-10,98.23999786376952,96.08999633789062,96.12999725341795,98.1999969482422,7490300.0,62.32830810546875
2011-10-11,98.63999938964844,97.1500015258789,97.20999908447266,97.5999984741211,7613500.0,61.947471618652344
2011-10-12,98.75,96.69000244140624,98.11000061035156,97.77999877929688,8868800.0,62.06171798706055
2011-10-13,98.0999984741211,96.25,96.62000274658205,97.79000091552734,6507900.0,62.06807327270508
2011-10-14,100.55999755859376,98.8499984741211,98.97000122070312,100.47000122070312,7365100.0,63.769081115722656
2011-10-17,100.25,98.4000015258789,99.91000366210938,98.61000061035156,6576400.0,62.588523864746094
2011-10-18,104.1500015258789,97.97000122070312,99.02999877929688,102.9499969482422,12165700.0,65.3431625366211
2011-10-19,104.08000183105467,101.70999908447266,102.69000244140624,102.23999786376952,8651800.0,64.89250946044922
2011-10-20,103.66000366210938,101.72000122070312,102.68000030517578,103.38999938964844,8710100.0,65.62242889404297
2011-10-21,105.83999633789062,104.20999908447266,104.5,105.52999877929688,10884100.0,66.98069763183594
2011-10-24,106.87000274658205,105.2699966430664,105.5,106.2699966430664,7911500.0,67.45040893554688
2011-10-25,106.91000366210938,104.33000183105467,106.62000274658205,104.5,8452200.0,66.32695770263672
2011-10-26,106.83999633789062,104.45999908447266,106.08000183105467,106.7699966430664,9959400.0,67.76773071289062
