Date,High,Low,Open,Close,Volume,Adj_Close
2013-05-06,24.209999084472656,23.850000381469727,24.170000076293945,23.90999984741211,31009100.0,18.091384887695312
2013-05-07,24.25,23.940000534057617,23.969999313354492,24.149999618530273,38605600.0,18.272977828979492
2013-05-08,24.290000915527344,23.959999084472656,24.040000915527344,24.25,24900600.0,18.348651885986328
2013-05-09,24.56999969482422,24.100000381469727,24.200000762939453,24.36000061035156,31333900.0,18.4318790435791
2013-05-10,24.540000915527344,24.350000381469727,24.420000076293945,24.5,22554800.0,18.53780937194824
2013-05-13,24.489999771118164,24.030000686645508,24.40999984741211,24.079999923706055,28535200.0,18.22001838684082
2013-05-14,24.170000076293945,23.780000686645508,24.079999923706055,23.84000015258789,36694400.0,18.038421630859375
2013-05-15,24.200000762939453,23.809999465942383,23.88999938964844,24.200000762939453,33568900.0,18.310815811157227
2013-05-16,24.399999618530273,23.93000030517578,24.059999465942383,23.940000534057617,29812900.0,18.114086151123047
2013-05-17,24.219999313354492,23.899999618530273,24.1200008392334,24.040000915527344,36277400.0,18.189756393432617
2013-05-20,24.25,24.0,24.079999923706055,24.079999923706055,31324400.0,18.22001838684082
2013-05-21,24.25,24.0,24.100000381469727,24.149999618530273,37917900.0,18.272977828979492
2013-05-22,24.530000686645508,23.940000534057617,24.1299991607666,24.06999969482422,49686400.0,18.212451934814453
2013-05-23,24.1200008392334,23.84000015258789,23.8799991607666,24.049999237060547,38132900.0,18.19731903076172
2013-05-24,24.040000915527344,23.579999923706055,23.920000076293945,23.920000076293945,30861700.0,18.098955154418945
2013-05-28,24.399999618530273,24.0,24.15999984741211,24.079999923706055,31153700.0,18.22001838684082
2013-05-29,24.3799991607666,23.88999938964844,23.959999084472656,24.270000457763672,31653900.0,18.363779067993164
2013-05-30,24.5,24.209999084472656,24.280000686645508,24.209999084472656,26299900.0,18.318378448486328
2013-05-31,24.709999084472656,24.1299991607666,24.229999542236328,24.280000686645508,47793200.0,18.371353149414062
2013-06-03,25.450000762939453,24.829999923706055,24.8799991607666,25.239999771118164,76493500.0,19.097728729248047
2013-06-04,25.979999542236328,25.350000381469727,25.559999465942383,25.36000061035156,68515500.0,19.188520431518555
2013-06-05,25.280000686645508,24.649999618530273,25.11000061035156,24.700000762939453,53335200.0,18.689136505126953
2013-06-06,24.940000534057617,24.270000457763672,24.75,24.649999618530273,40020000.0,18.651304244995117
2013-06-07,24.700000762939453,24.219999313354492,24.399999618530273,24.59000015258789,35539400.0,18.605907440185547
2013-06-10,25.09000015258789,24.63999938964844,24.709999084472656,25.010000228881836,29780800.0,18.9237003326416
2013-06-11,25.079999923706055,24.6299991607666,24.829999923706055,24.709999084472656,27077800.0,18.696701049804688
2013-06-12,25.0,24.40999984741211,24.959999084472656,24.459999084472656,24535200.0,18.50753402709961
2013-06-13,25.010000228881836,24.399999618530273,24.459999084472656,24.989999771118164,27707000.0,18.90856552124023
2013-06-14,25.13999938964844,24.84000015258789,25.020000457763672,24.920000076293945,24762700.0,18.85559844970703
2013-06-17,25.350000381469727,24.90999984741211,25.11000061035156,25.100000381469727,42643200.0,18.99179458618164
2013-06-18,25.649999618530273,25.06999969482422,25.06999969482422,25.469999313354492,36674300.0,19.27175521850586
2013-06-19,25.68000030517578,25.0,25.489999771118164,25.0,28843900.0,18.916128158569336
2013-06-20,24.75,24.100000381469727,24.729999542236328,24.190000534057617,63565700.0,18.303251266479492
2013-06-21,24.350000381469727,24.09000015258789,24.309999465942383,24.200000762939453,67754000.0,18.310815811157227
2013-06-24,24.219999313354492,23.40999984741211,24.079999923706055,23.579999923706055,49145200.0,17.841697692871094
2013-06-25,23.940000534057617,23.56999969482422,23.829999923706055,23.8799991607666,34571300.0,18.068683624267575
2013-06-26,24.239999771118164,23.88999938964844,24.200000762939453,24.010000228881836,33645000.0,18.167057037353516
2013-06-27,24.350000381469727,24.010000228881836,24.100000381469727,24.049999237060547,25564500.0,18.19731903076172
2013-06-28,24.40999984741211,23.729999542236328,23.93000030517578,24.229999542236328,80413900.0,18.33351707458496
2013-07-01,24.420000076293945,23.84000015258789,24.350000381469727,23.88999938964844,29698200.0,18.076257705688477
2013-07-02,24.040000915527344,23.540000915527344,23.8700008392334,23.719999313354492,28290100.0,17.947628021240234
2013-07-03,23.899999618530273,23.450000762939453,23.700000762939453,23.760000228881836,18167200.0,17.97789192199707
2013-07-05,24.079999923706055,23.68000030517578,23.950000762939453,24.059999465942383,17830400.0,18.20488739013672
2013-07-08,23.90999984741211,23.030000686645508,23.86000061035156,23.190000534057617,68826600.0,17.54660415649414
2013-07-09,23.420000076293945,23.11000061035156,23.299999237060547,23.13999938964844,34739800.0,17.50877571105957
2013-07-10,23.299999237060547,22.63999938964844,23.13999938964844,23.25,50037500.0,17.592002868652344
2013-07-11,24.0,23.469999313354492,23.559999465942383,23.989999771118164,41313800.0,18.15191650390625
2013-07-12,24.0,23.649999618530273,23.950000762939453,23.899999618530273,34561900.0,18.083820343017575
2013-07-15,23.969999313354492,23.760000228881836,23.84000015258789,23.940000534057617,25650100.0,18.114086151123047
2013-07-16,24.299999237060547,23.899999618530273,24.0,24.25,34496100.0,18.348651885986328
2013-07-17,24.43000030517578,24.040000915527344,24.299999237060547,24.149999618530273,44084200.0,18.272977828979492
2013-07-18,23.61000061035156,23.15999984741211,23.469999313354492,23.239999771118164,77863900.0,17.584440231323242
2013-07-19,23.149999618530273,22.809999465942383,23.11000061035156,23.040000915527344,45866700.0,17.433103561401367
2013-07-22,23.1200008392334,22.729999542236328,23.06999969482422,22.770000457763672,35890900.0,17.22881317138672
2013-07-23,22.989999771118164,22.63999938964844,22.850000381469727,22.75,28521400.0,17.21367835998535
2013-07-24,23.0,22.6299991607666,22.93000030517578,22.93000030517578,33432700.0,17.34988021850586
2013-07-25,23.059999465942383,22.81999969482422,22.850000381469727,23.059999465942383,114558100.0,17.448232650756836
2013-07-26,23.260000228881836,22.899999618530273,22.940000534057617,23.260000228881836,110474500.0,17.599571228027344
2013-07-29,23.299999237060547,23.06999969482422,23.170000076293945,23.239999771118164,85543100.0,17.584440231323242
2013-07-30,23.5,23.280000686645508,23.299999237060547,23.3799991607666,28855200.0,17.690366744995117
2013-07-31,23.459999084472656,23.260000228881836,23.3700008392334,23.34000015258789,27679200.0,17.660097122192383
2013-08-01,23.489999771118164,23.020000457763672,23.40999984741211,23.200000762939453,37832700.0,17.55417823791504
2013-08-02,23.219999313354492,23.0,23.18000030517578,23.219999313354492,36242100.0,17.569303512573242
2013-08-05,23.020000457763672,22.850000381469727,23.0,22.920000076293945,20869000.0,17.512001037597656
2013-08-06,22.93000030517578,22.709999084472656,22.8799991607666,22.799999237060547,28843300.0,17.42030906677246
2013-08-07,22.790000915527344,22.549999237060547,22.709999084472656,22.700000762939453,23350900.0,17.34390640258789
2013-08-08,22.780000686645508,22.40999984741211,22.75,22.450000762939453,34792500.0,17.152896881103516
2013-08-09,22.549999237060547,22.309999465942383,22.40999984741211,22.510000228881836,25145400.0,17.19874382019043
2013-08-12,22.700000762939453,22.450000762939453,22.479999542236328,22.63999938964844,23520400.0,17.298065185546875
2013-08-13,22.700000762939453,22.38999938964844,22.690000534057617,22.520000457763672,26099200.0,17.206378936767578
2013-08-14,22.739999771118164,22.350000381469727,22.399999618530273,22.56999969482422,23202500.0,17.244583129882812
2013-08-15,22.40999984741211,21.969999313354492,22.280000686645508,22.030000686645508,40451200.0,16.831995010375977
2013-08-16,22.190000534057617,21.88999938964844,22.059999465942383,21.90999984741211,30079000.0,16.740312576293945
2013-08-19,22.700000762939453,22.049999237060547,22.079999923706055,22.280000686645508,43412200.0,17.02300453186035
2013-08-20,22.68000030517578,22.299999237060547,22.309999465942383,22.520000457763672,32084300.0,17.206378936767578
2013-08-21,22.579999923706055,22.059999465942383,22.540000915527344,22.170000076293945,32403300.0,16.938961029052734
2013-08-22,22.38999938964844,22.170000076293945,22.260000228881836,22.260000228881836,17380600.0,17.007720947265625
2013-08-23,22.56999969482422,22.329999923706055,22.34000015258789,22.440000534057617,23088700.0,17.14525604248047
2013-08-26,22.520000457763672,22.229999542236328,22.399999618530273,22.270000457763672,22267800.0,17.01536750793457
2013-08-27,22.219999313354492,22.0,22.1200008392334,22.190000534057617,37638500.0,16.954242706298828
2013-08-28,22.40999984741211,22.1299991607666,22.200000762939453,22.290000915527344,28090000.0,17.030641555786133
2013-08-29,22.43000030517578,22.049999237060547,22.239999771118164,22.059999465942383,28303500.0,16.854917526245117
2013-08-30,22.25,21.899999618530273,22.239999771118164,21.979999542236328,33896300.0,16.793792724609375
2013-09-03,22.239999771118164,21.969999313354492,22.209999084472656,22.06999969482422,26427300.0,16.8625545501709
2013-09-04,22.780000686645508,22.280000686645508,22.3799991607666,22.63999938964844,37941800.0,17.298065185546875
2013-09-05,22.729999542236328,22.489999771118164,22.68000030517578,22.600000381469727,22552800.0,17.267501831054688
2013-09-06,22.81999969482422,22.399999618530273,22.690000534057617,22.670000076293945,27606600.0,17.32098960876465
2013-09-09,23.030000686645508,22.700000762939453,22.719999313354492,22.90999984741211,27770600.0,17.504356384277344
2013-09-10,23.1299991607666,22.93000030517578,23.06999969482422,22.979999542236328,31705400.0,17.557838439941406
2013-09-11,22.979999542236328,22.709999084472656,22.90999984741211,22.809999465942383,45815300.0,17.42795181274414
2013-09-12,22.84000015258789,22.600000381469727,22.780000686645508,22.6299991607666,29517900.0,17.290420532226562
2013-09-13,23.459999084472656,23.040000915527344,23.049999237060547,23.440000534057617,61134800.0,17.909303665161133
2013-09-16,23.709999084472656,23.350000381469727,23.6299991607666,23.38999938964844,30088500.0,17.8710994720459
2013-09-17,23.88999938964844,23.670000076293945,23.690000534057617,23.739999771118164,37540700.0,18.13852310180664
2013-09-18,23.920000076293945,23.559999465942383,23.850000381469727,23.899999618530273,31975400.0,18.260766983032227
2013-09-19,24.09000015258789,23.84000015258789,23.959999084472656,23.90999984741211,28261400.0,18.268409729003903
2013-09-20,23.959999084472656,23.56999969482422,23.940000534057617,23.770000457763672,47069000.0,18.16144561767578
2013-09-23,23.850000381469727,23.61000061035156,23.700000762939453,23.6200008392334,22437100.0,18.04683494567871
2013-09-24,23.850000381469727,23.579999923706055,23.579999923706055,23.700000762939453,24410100.0,18.107954025268555
2013-09-25,23.809999465942383,23.579999923706055,23.780000686645508,23.700000762939453,19879900.0,18.107954025268555
2013-09-26,23.799999237060547,23.200000762939453,23.75,23.40999984741211,32003300.0,17.88637924194336
2013-09-27,23.38999938964844,22.8799991607666,23.209999084472656,22.979999542236328,28924100.0,17.557838439941406
2013-09-30,23.170000076293945,22.600000381469727,22.719999313354492,22.920000076293945,32489600.0,17.512001037597656
2013-10-01,23.040000915527344,22.700000762939453,22.940000534057617,22.829999923706055,25888800.0,17.44322967529297
2013-10-02,22.899999618530273,22.670000076293945,22.709999084472656,22.88999938964844,23205400.0,17.48908042907715
2013-10-03,22.84000015258789,22.5,22.81999969482422,22.600000381469727,34888500.0,17.267501831054688
2013-10-04,22.850000381469727,22.600000381469727,22.600000381469727,22.809999465942383,22550000.0,17.42795181274414
2013-10-07,23.0,22.56999969482422,22.709999084472656,22.829999923706055,21321300.0,17.44322967529297
2013-10-08,22.8799991607666,22.479999542236328,22.8700008392334,22.479999542236328,36111200.0,17.17581558227539
2013-10-09,22.959999084472656,22.479999542236328,22.510000228881836,22.59000015258789,40435400.0,17.25986099243164
2013-10-10,23.219999313354492,22.920000076293945,22.989999771118164,23.100000381469727,39189400.0,17.6495304107666
2013-10-11,23.260000228881836,22.81999969482422,22.829999923706055,23.260000228881836,24550600.0,17.77178192138672
2013-10-14,23.489999771118164,23.030000686645508,23.09000015258789,23.450000762939453,27176700.0,17.91694450378418
2013-10-15,23.59000015258789,23.31999969482422,23.399999618530273,23.38999938964844,42957700.0,17.8710994720459
2013-10-16,23.739999771118164,23.219999313354492,23.260000228881836,23.700000762939453,47723400.0,18.107954025268555
2013-10-17,23.940000534057617,23.489999771118164,23.579999923706055,23.920000076293945,28694900.0,18.276046752929688
2013-10-18,23.979999542236328,23.68000030517578,23.86000061035156,23.8799991607666,29579100.0,18.2454833984375
2013-10-21,24.170000076293945,23.81999969482422,23.940000534057617,24.13999938964844,35297600.0,18.44413375854492
2013-10-22,24.200000762939453,24.010000228881836,24.170000076293945,24.06999969482422,29010800.0,18.390663146972656
2013-10-23,24.049999237060547,23.559999465942383,23.93000030517578,23.739999771118164,31651100.0,18.13852310180664
2013-10-24,23.969999313354492,23.780000686645508,23.86000061035156,23.780000686645508,47590200.0,18.16908264160156
2013-10-25,24.239999771118164,24.020000457763672,24.11000061035156,24.239999771118164,59634700.0,18.520545959472656
2013-10-28,24.489999771118164,24.170000076293945,24.18000030517578,24.36000061035156,65581600.0,18.612234115600582
2013-10-29,24.670000076293945,24.350000381469727,24.399999618530273,24.520000457763672,29961700.0,18.734474182128903
2013-10-30,24.68000030517578,24.399999618530273,24.530000686645508,24.5,24091800.0,18.71919822692871
2013-10-31,24.729999542236328,24.43000030517578,24.520000457763672,24.469999313354492,30901400.0,18.69627571105957
2013-11-01,24.649999618530273,24.219999313354492,24.510000228881836,24.329999923706055,28302100.0,18.589305877685547
2013-11-04,24.399999618530273,24.149999618530273,24.31999969482422,24.260000228881836,26639800.0,18.535831451416016
2013-11-05,24.11000061035156,23.770000457763672,23.920000076293945,24.030000686645508,22849900.0,18.531965255737305
2013-11-06,24.309999465942383,23.88999938964844,24.059999465942383,24.25,25525700.0,18.70163345336914
2013-11-07,24.3799991607666,24.0,24.3700008392334,24.059999465942383,25631100.0,18.555105209350582
2013-11-08,24.1200008392334,23.84000015258789,24.030000686645508,24.09000015258789,31502900.0,18.578237533569336
2013-11-11,24.290000915527344,23.93000030517578,24.040000915527344,24.170000076293945,19236500.0,18.639936447143555
2013-11-12,24.5,23.979999542236328,23.989999771118164,24.43000030517578,37813500.0,18.8404483795166
2013-11-13,24.6200008392334,24.200000762939453,24.25,24.600000381469727,22990300.0,18.97154998779297
2013-11-14,24.5,24.350000381469727,24.43000030517578,24.38999938964844,20198900.0,18.809598922729492
2013-11-15,24.549999237060547,24.25,24.399999618530273,24.520000457763672,22866500.0,18.90986061096191
2013-11-18,24.700000762939453,24.479999542236328,24.61000061035156,24.600000381469727,24712500.0,18.97154998779297
2013-11-19,24.8700008392334,24.61000061035156,24.739999771118164,24.700000762939453,24870200.0,19.04867172241211
2013-11-20,24.81999969482422,24.459999084472656,24.700000762939453,24.559999465942383,20288600.0,18.94070625305176
2013-11-21,25.290000915527344,24.520000457763672,24.61000061035156,25.229999542236328,44050600.0,19.457408905029297
2013-11-22,24.510000228881836,23.84000015258789,24.5,23.8700008392334,77908100.0,18.408578872680664
2013-11-25,24.020000457763672,23.5,24.020000457763672,23.75,43389300.0,18.31603622436523
2013-11-26,23.84000015258789,23.520000457763672,23.790000915527344,23.649999618530273,30600800.0,18.238908767700195
2013-11-27,23.920000076293945,23.520000457763672,23.63999938964844,23.899999618530273,28419200.0,18.43170928955078
2013-11-29,23.989999771118164,23.760000228881836,23.899999618530273,23.84000015258789,13802900.0,18.38544654846191
2013-12-02,24.0,23.649999618530273,24.0,23.700000762939453,25685300.0,18.27747344970703
2013-12-03,23.729999542236328,23.399999618530273,23.690000534057617,23.549999237060547,35066400.0,18.16179084777832
2013-12-04,23.850000381469727,23.520000457763672,23.520000457763672,23.739999771118164,43501500.0,18.308319091796875
2013-12-05,24.350000381469727,23.75,23.81999969482422,24.260000228881836,45399100.0,18.70934295654297
2013-12-06,25.25,24.75,24.969999313354492,24.81999969482422,53871400.0,19.14122009277344
2013-12-09,25.079999923706055,24.68000030517578,24.84000015258789,24.93000030517578,29614700.0,19.226058959960938
2013-12-10,24.969999313354492,24.65999984741211,24.88999938964844,24.81999969482422,18203700.0,19.14122009277344
2013-12-11,24.8799991607666,24.399999618530273,24.739999771118164,24.420000076293945,24682400.0,18.832740783691406
2013-12-12,24.88999938964844,24.420000076293945,24.719999313354492,24.469999313354492,21917800.0,18.871301651000977
2013-12-13,24.489999771118164,24.15999984741211,24.209999084472656,24.290000915527344,20631200.0,18.732486724853516
2013-12-16,24.709999084472656,24.329999923706055,24.329999923706055,24.450000762939453,25061100.0,18.855871200561523
2013-12-17,24.770000457763672,24.3799991607666,24.420000076293945,24.65999984741211,28158500.0,19.017820358276367
2013-12-18,25.200000762939453,24.530000686645508,24.709999084472656,25.149999618530273,42680500.0,19.39571189880371
2013-12-19,25.239999771118164,24.88999938964844,25.1200008392334,25.13999938964844,31880600.0,19.388002395629883
2013-12-20,25.350000381469727,25.040000915527344,25.11000061035156,25.059999465942383,55380100.0,19.32630157470703
2013-12-23,25.43000030517578,25.18000030517578,25.270000457763672,25.31999969482422,28120800.0,19.52682113647461
2013-12-24,25.6200008392334,25.350000381469727,25.3799991607666,25.43000030517578,12157900.0,19.611652374267575
2013-12-26,25.700000762939453,25.43000030517578,25.43000030517578,25.700000762939453,16957000.0,19.819881439208984
2013-12-27,25.799999237060547,25.479999542236328,25.75,25.600000381469727,12970600.0,19.742755889892575
2013-12-30,25.850000381469727,25.600000381469727,25.670000076293945,25.850000381469727,19787200.0,19.93555450439453
2013-12-31,26.040000915527344,25.770000457763672,25.809999465942383,25.959999084472656,22808100.0,20.0203857421875
2014-01-02,25.81999969482422,25.469999313354492,25.780000686645508,25.790000915527344,31833300.0,19.889280319213867
2014-01-03,25.899999618530273,25.600000381469727,25.86000061035156,25.780000686645508,27796700.0,19.881576538085938
2014-01-06,25.790000915527344,25.450000762939453,25.770000457763672,25.459999084472656,28682300.0,19.634784698486328
2014-01-07,25.729999542236328,25.469999313354492,25.540000915527344,25.59000015258789,19665100.0,19.735042572021484
2014-01-08,25.709999084472656,25.299999237060547,25.63999938964844,25.43000030517578,29680500.0,19.611652374267575
2014-01-09,25.549999237060547,25.25,25.420000076293945,25.309999465942383,20878000.0,19.51910400390625
2014-01-10,25.850000381469727,25.5,25.5,25.530000686645508,30588800.0,19.688770294189453
2014-01-13,25.989999771118164,25.420000076293945,25.6299991607666,25.5,40274500.0,19.66563606262207
2014-01-14,26.549999237060547,25.899999618530273,26.010000228881836,26.510000228881836,74142900.0,20.444551467895508
2014-01-15,27.1200008392334,26.61000061035156,26.719999313354492,26.670000076293945,58277700.0,20.56793785095215
2014-01-16,26.739999771118164,26.329999923706055,26.63999938964844,26.540000915527344,48960800.0,20.467683792114254
2014-01-17,25.86000061035156,25.25,25.36000061035156,25.850000381469727,111758900.0,19.93555450439453
2014-01-21,25.799999237060547,25.270000457763672,25.790000915527344,25.59000015258789,42286400.0,19.735042572021484
2014-01-22,25.540000915527344,25.149999618530273,25.38999938964844,25.309999465942383,48749900.0,19.51910400390625
2014-01-23,25.25,24.899999618530273,25.170000076293945,25.1299991607666,40241000.0,19.380285263061523
2014-01-24,25.190000534057617,24.790000915527344,24.8799991607666,24.809999465942383,34838700.0,19.13350486755371
2014-01-27,24.989999771118164,24.65999984741211,24.770000457763672,24.719999313354492,32564900.0,19.064098358154297
2014-01-28,25.049999237060547,24.56999969482422,24.709999084472656,24.899999618530273,32453800.0,19.20291519165039
2014-01-29,24.959999084472656,24.6299991607666,24.75,24.68000030517578,27145700.0,19.03325462341309
2014-01-30,24.88999938964844,24.540000915527344,24.75,24.739999771118164,24610100.0,19.07952880859375
2014-01-31,24.649999618530273,24.399999618530273,24.450000762939453,24.540000915527344,28623300.0,18.925283432006836
2014-02-03,24.510000228881836,23.88999938964844,24.5,23.950000762939453,52868200.0,18.470273971557617
2014-02-04,24.040000915527344,23.579999923706055,23.989999771118164,23.81999969482422,50816300.0,18.37001609802246
2014-02-05,23.760000228881836,23.5,23.700000762939453,23.520000457763672,32476200.0,18.311628341674805
2014-02-06,24.079999923706055,23.549999237060547,23.600000381469727,23.989999771118164,28008400.0,18.67754554748535
2014-02-07,24.260000228881836,23.770000457763672,24.200000762939453,24.209999084472656,30808400.0,18.84882354736328
2014-02-10,24.3700008392334,24.059999465942383,24.11000061035156,24.290000915527344,24571300.0,18.911117553710938
2014-02-11,24.520000457763672,24.329999923706055,24.350000381469727,24.469999313354492,17911700.0,19.05125617980957
2014-02-12,24.690000534057617,24.3700008392334,24.510000228881836,24.549999237060547,25874100.0,19.11353302001953
2014-02-13,24.739999771118164,24.309999465942383,24.43000030517578,24.700000762939453,22922000.0,19.230318069458008
2014-02-14,24.760000228881836,24.40999984741211,24.579999923706055,24.760000228881836,20539700.0,19.277034759521484
2014-02-18,24.780000686645508,24.549999237060547,24.670000076293945,24.760000228881836,17738100.0,19.277034759521484
2014-02-19,24.719999313354492,24.420000076293945,24.649999618530273,24.5,25686000.0,19.074604034423828
2014-02-20,24.850000381469727,24.5,24.540000915527344,24.739999771118164,20193800.0,19.2614688873291
2014-02-21,24.959999084472656,24.350000381469727,24.950000762939453,24.420000076293945,30579800.0,19.0123291015625
2014-02-24,24.8799991607666,24.40999984741211,24.510000228881836,24.6299991607666,24145500.0,19.17582130432129
2014-02-25,24.709999084472656,24.459999084472656,24.670000076293945,24.6200008392334,21539100.0,19.168041229248047
2014-02-26,24.979999542236328,24.61000061035156,24.739999771118164,24.799999237060547,19820200.0,19.30817413330078
2014-02-27,24.799999237060547,24.510000228881836,24.799999237060547,24.760000228881836,20863900.0,19.277034759521484
2014-02-28,24.850000381469727,24.56999969482422,24.790000915527344,24.760000228881836,23482700.0,19.277034759521484
2014-03-03,24.59000015258789,24.299999237060547,24.549999237060547,24.5,25728500.0,19.074604034423828
2014-03-04,24.780000686645508,24.5,24.719999313354492,24.61000061035156,23661200.0,19.160247802734375
2014-03-05,24.709999084472656,24.399999618530273,24.700000762939453,24.5,21036200.0,19.074604034423828
2014-03-06,24.649999618530273,24.3799991607666,24.56999969482422,24.6299991607666,22371700.0,19.17582130432129
2014-03-07,24.850000381469727,24.56999969482422,24.700000762939453,24.63999938964844,25373400.0,19.18360710144043
2014-03-10,24.88999938964844,24.579999923706055,24.61000061035156,24.84000015258789,24908100.0,19.33931350708008
2014-03-11,24.850000381469727,24.61000061035156,24.780000686645508,24.729999542236328,26656800.0,19.25367546081543
2014-03-12,24.8799991607666,24.61000061035156,24.649999618530273,24.760000228881836,21244800.0,19.277034759521484
2014-03-13,25.0,24.43000030517578,24.799999237060547,24.56999969482422,26243300.0,19.129112243652344
2014-03-14,24.649999618530273,24.399999618530273,24.479999542236328,24.5,21807200.0,19.074604034423828
2014-03-17,24.81999969482422,24.489999771118164,24.63999938964844,24.700000762939453,18525800.0,19.230318069458008
2014-03-18,24.899999618530273,24.549999237060547,24.68000030517578,24.81999969482422,26344000.0,19.323749542236328
2014-03-19,25.25,24.770000457763672,24.850000381469727,25.020000457763672,34229400.0,19.479455947875977
2014-03-20,25.59000015258789,24.940000534057617,25.0,25.43000030517578,37009100.0,19.798667907714844
2014-03-21,25.68000030517578,25.15999984741211,25.61000061035156,25.170000076293945,56861900.0,19.59623908996582
2014-03-24,25.3799991607666,24.920000076293945,25.209999084472656,25.1200008392334,36950600.0,19.557310104370117
2014-03-25,25.670000076293945,25.170000076293945,25.190000534057617,25.459999084472656,32317400.0,19.822019577026367
2014-03-26,25.739999771118164,25.31999969482422,25.59000015258789,25.3799991607666,26442800.0,19.75973892211914
2014-03-27,25.75,25.290000915527344,25.36000061035156,25.309999465942383,27201100.0,19.705236434936523
2014-03-28,25.809999465942383,25.31999969482422,25.40999984741211,25.6200008392334,22884500.0,19.94658851623535
2014-03-31,26.059999465942383,25.6200008392334,25.649999618530273,25.809999465942383,29336300.0,20.09451675415039
2014-04-01,26.0,25.63999938964844,25.799999237060547,25.989999771118164,23778700.0,20.234655380249023
2014-04-02,26.049999237060547,25.63999938964844,25.959999084472656,25.88999938964844,22464700.0,20.15679931640625
2014-04-03,26.459999084472656,26.13999938964844,26.149999618530273,26.40999984741211,38581300.0,20.5616512298584
2014-04-04,26.729999542236328,26.11000061035156,26.489999771118164,26.15999984741211,47918000.0,20.367015838623047
2014-04-07,26.739999771118164,26.200000762939453,26.299999237060547,26.489999771118164,49813500.0,20.62393569946289
2014-04-08,26.979999542236328,26.350000381469727,26.36000061035156,26.90999984741211,56699500.0,20.950925827026367
2014-04-09,27.020000457763672,26.729999542236328,26.93000030517578,26.979999542236328,34481800.0,21.00542259216309
2014-04-10,27.09000015258789,26.36000061035156,27.010000228881836,26.43000030517578,40478200.0,20.57721710205078
2014-04-11,26.59000015258789,26.170000076293945,26.270000457763672,26.18000030517578,36121100.0,20.382587432861328
2014-04-14,26.649999618530273,26.13999938964844,26.309999465942383,26.559999465942383,26957900.0,20.67843246459961
2014-04-15,26.829999923706055,26.36000061035156,26.510000228881836,26.770000457763672,45074400.0,20.841928482055664
2014-04-16,27.239999771118164,26.600000381469727,26.979999542236328,26.93000030517578,59033600.0,20.96649932861328
2014-04-17,27.15999984741211,26.790000915527344,26.8799991607666,27.040000915527344,38108500.0,21.052141189575195
2014-04-21,27.049999237060547,26.729999542236328,27.049999237060547,26.950000762939453,20398600.0,20.98207092285156
2014-04-22,26.979999542236328,26.65999984741211,26.90999984741211,26.84000015258789,29601600.0,20.89643096923828
2014-04-23,26.969999313354492,26.719999313354492,26.799999237060547,26.75,25574300.0,20.826358795166016
2014-04-24,26.959999084472656,26.63999938964844,26.809999465942383,26.75,25432800.0,20.826358795166016
2014-04-25,26.719999313354492,26.190000534057617,26.649999618530273,26.260000228881836,33614400.0,20.444868087768555
2014-04-28,26.38999938964844,26.010000228881836,26.170000076293945,26.329999923706055,33472800.0,20.499361038208008
2014-04-29,26.65999984741211,26.350000381469727,26.36000061035156,26.479999542236328,22146000.0,20.61614418029785
2014-04-30,26.700000762939453,26.219999313354492,26.31999969482422,26.690000534057617,25863900.0,20.77964782714844
2014-05-01,26.670000076293945,26.38999938964844,26.510000228881836,26.450000762939453,19755200.0,20.59279441833496
2014-05-02,26.63999938964844,26.399999618530273,26.559999465942383,26.40999984741211,24235200.0,20.5616512298584
2014-05-05,26.260000228881836,25.989999771118164,26.15999984741211,26.170000076293945,20738900.0,20.54987335205078
2014-05-06,26.3799991607666,26.0,26.15999984741211,26.200000762939453,21818000.0,20.57342529296875
2014-05-07,26.450000762939453,26.219999313354492,26.260000228881836,26.3700008392334,24692800.0,20.706918716430664
2014-05-08,26.530000686645508,26.219999313354492,26.31999969482422,26.34000015258789,24166900.0,20.683368682861328
2014-05-09,26.40999984741211,26.219999313354492,26.3700008392334,26.299999237060547,20324400.0,20.651948928833008
2014-05-12,26.540000915527344,26.299999237060547,26.40999984741211,26.3700008392334,20607800.0,20.706918716430664
2014-05-13,26.540000915527344,26.329999923706055,26.489999771118164,26.450000762939453,20525000.0,20.769737243652344
2014-05-14,26.520000457763672,26.329999923706055,26.489999771118164,26.329999923706055,17811900.0,20.675508499145508
2014-05-15,26.5,26.010000228881836,26.329999923706055,26.010000228881836,31752700.0,20.424226760864254
2014-05-16,26.06999969482422,25.739999771118164,26.049999237060547,25.81999969482422,30017200.0,20.27503776550293
2014-05-19,26.09000015258789,25.75,25.75,26.040000915527344,22679600.0,20.44779396057129
2014-05-20,26.170000076293945,25.8799991607666,26.020000457763672,26.040000915527344,22292600.0,20.44779396057129
2014-05-21,26.25,26.0,26.100000381469727,26.200000762939453,18721300.0,20.57342529296875
2014-05-22,26.270000457763672,26.079999923706055,26.209999084472656,26.149999618530273,15926500.0,20.53416633605957
2014-05-23,26.299999237060547,26.13999938964844,26.149999618530273,26.290000915527344,17172200.0,20.644100189208984
2014-05-27,26.739999771118164,26.18000030517578,26.329999923706055,26.709999084472656,27271900.0,20.973905563354492
2014-05-28,26.940000534057617,26.65999984741211,26.700000762939453,26.8799991607666,27150100.0,21.107397079467773
2014-05-29,26.959999084472656,26.719999313354492,26.90999984741211,26.959999084472656,20638900.0,21.17021942138672
