Date,High,Low,Open,Close,Volume,Adj_Close
2012-03-14,20.3799991607666,20.059999465942383,20.15999984741211,20.200000762939453,41190400.0,14.555132865905762
2012-03-15,20.200000762939453,19.799999237060547,20.059999465942383,19.90999984741211,55020200.0,14.34617805480957
2012-03-16,20.049999237060547,19.899999618530273,20.010000228881836,20.030000686645508,56363000.0,14.432639122009276
2012-03-19,20.280000686645508,19.940000534057617,19.940000534057617,20.13999938964844,30276500.0,14.511899948120115
2012-03-20,20.63999938964844,20.010000228881836,20.040000915527344,20.56999969482422,61659600.0,14.821738243103027
2012-03-21,20.649999618530273,20.350000381469727,20.559999465942383,20.5,39135200.0,14.771303176879885
2012-03-22,20.56999969482422,20.270000457763672,20.350000381469727,20.3799991607666,32211700.0,14.684833526611328
2012-03-23,20.59000015258789,20.25,20.34000015258789,20.530000686645508,27646700.0,14.7929105758667
2012-03-26,20.86000061035156,20.649999618530273,20.700000762939453,20.84000015258789,29098800.0,15.016289710998535
2012-03-27,21.049999237060547,20.8799991607666,20.93000030517578,20.90999984741211,44476400.0,15.066723823547363
2012-03-28,21.11000061035156,20.729999542236328,20.850000381469727,21.079999923706055,39839300.0,15.18922233581543
2012-03-29,21.239999771118164,20.850000381469727,20.959999084472656,21.030000686645508,36518000.0,15.153189659118652
2012-03-30,21.190000534057617,20.979999542236328,21.1200008392334,21.149999618530273,35673900.0,15.239663124084473
2012-04-02,21.299999237060547,21.049999237060547,21.13999938964844,21.190000534057617,30716500.0,15.268484115600586
2012-04-03,21.190000534057617,20.6299991607666,21.11000061035156,20.81999969482422,64106700.0,15.05872917175293
2012-04-04,20.770000457763672,20.25,20.63999938964844,20.36000061035156,43848100.0,14.72602081298828
2012-04-05,20.3700008392334,20.06999969482422,20.18000030517578,20.219999313354492,30611900.0,14.62475872039795
2012-04-09,20.15999984741211,19.8700008392334,19.969999313354492,19.959999084472656,26416300.0,14.436702728271484
2012-04-10,20.100000381469727,19.520000457763672,19.940000534057617,19.549999237060547,44896400.0,14.14016056060791
2012-04-11,20.040000915527344,19.6200008392334,19.68000030517578,20.020000457763672,40610100.0,14.480097770690918
2012-04-12,20.280000686645508,19.979999542236328,20.09000015258789,20.059999465942383,32041300.0,14.509029388427734
2012-04-13,20.040000915527344,19.790000915527344,20.020000457763672,19.850000381469727,27901500.0,14.35714340209961
2012-04-16,19.959999084472656,19.56999969482422,19.920000076293945,19.729999542236328,35250100.0,14.270353317260742
2012-04-17,20.149999618530273,19.75,19.809999465942383,20.079999923706055,28770700.0,14.5234956741333
2012-04-18,20.149999618530273,19.8799991607666,19.950000762939453,20.059999465942383,27563400.0,14.509029388427734
2012-04-19,20.309999465942383,19.780000686645508,20.020000457763672,19.90999984741211,34583500.0,14.400545120239258
2012-04-20,20.040000915527344,19.84000015258789,19.93000030517578,19.90999984741211,34257200.0,14.400545120239258
2012-04-23,19.780000686645508,19.579999923706055,19.770000457763672,19.68000030517578,27406400.0,14.234186172485352
2012-04-24,19.850000381469727,19.350000381469727,19.760000228881836,19.420000076293945,67526600.0,14.046133041381836
2012-04-25,19.690000534057617,19.270000457763672,19.59000015258789,19.489999771118164,48461800.0,14.096763610839844
2012-04-26,19.670000076293945,19.3700008392334,19.479999542236328,19.600000381469727,43037600.0,14.17632007598877
2012-04-27,20.030000686645508,19.579999923706055,19.63999938964844,19.979999542236328,47505900.0,14.451172828674316
2012-04-30,20.170000076293945,19.81999969482422,19.850000381469727,20.15999984741211,36405500.0,14.581365585327148
2012-05-01,20.15999984741211,19.979999542236328,20.11000061035156,19.979999542236328,31761800.0,14.451172828674316
2012-05-02,19.940000534057617,19.6299991607666,19.90999984741211,19.84000015258789,32168300.0,14.3499116897583
2012-05-03,19.950000762939453,19.649999618530273,19.920000076293945,19.719999313354492,29626200.0,14.2631196975708
2012-05-04,19.530000686645508,19.030000686645508,19.520000457763672,19.1200008392334,41733900.0,13.829153060913086
2012-05-07,19.260000228881836,19.0,19.020000457763672,19.079999923706055,34078500.0,13.80021858215332
2012-05-08,18.899999618530273,18.6200008392334,18.899999618530273,18.709999084472656,52278000.0,13.532600402832031
2012-05-09,18.88999938964844,18.479999542236328,18.579999923706055,18.780000686645508,78275200.0,13.583231925964355
2012-05-10,17.31999969482422,16.760000228881836,17.170000076293945,16.809999465942383,198450600.0,12.158368110656738
2012-05-11,16.989999771118164,16.5,16.760000228881836,16.510000228881836,75215300.0,11.941384315490724
2012-05-14,16.829999923706055,16.3700008392334,16.399999618530273,16.709999084472656,57497300.0,12.086040496826172
2012-05-15,16.760000228881836,16.510000228881836,16.739999771118164,16.540000915527344,66148000.0,11.963083267211914
2012-05-16,16.889999389648438,16.610000610351562,16.829999923706055,16.690000534057617,57794300.0,12.071573257446287
2012-05-17,16.799999237060547,16.549999237060547,16.690000534057617,16.549999237060547,41625200.0,11.970314979553224
2012-05-18,16.639999389648438,16.3700008392334,16.610000610351562,16.469999313354492,57520600.0,11.912449836730955
2012-05-21,16.700000762939453,16.3700008392334,16.510000228881836,16.670000076293945,37628500.0,12.057106018066406
2012-05-22,16.81999969482422,16.6200008392334,16.65999984741211,16.729999542236328,42979200.0,12.100505828857422
2012-05-23,16.760000228881836,16.43000030517578,16.559999465942383,16.690000534057617,42459500.0,12.071573257446287
2012-05-24,16.700000762939453,16.350000381469727,16.690000534057617,16.389999389648438,52604300.0,11.85459041595459
2012-05-25,16.559999465942383,16.31999969482422,16.459999084472656,16.329999923706055,41838300.0,11.811193466186523
2012-05-29,16.639999389648438,16.389999389648438,16.510000228881836,16.59000015258789,37091400.0,11.99924659729004
2012-05-30,16.479999542236328,16.350000381469727,16.459999084472656,16.389999389648438,36488300.0,11.85459041595459
2012-05-31,16.520000457763672,16.260000228881836,16.360000610351562,16.329999923706055,51969400.0,11.811193466186523
2012-06-01,16.149999618530273,15.9399995803833,16.079999923706055,15.960000038146973,48493800.0,11.54357624053955
2012-06-04,16.1299991607666,15.920000076293944,15.979999542236328,16.110000610351562,29743500.0,11.652070045471191
2012-06-05,16.280000686645508,15.979999542236328,16.059999465942383,16.1200008392334,34648800.0,11.65930461883545
2012-06-06,16.690000534057617,16.229999542236328,16.290000915527344,16.690000534057617,33224400.0,12.071573257446287
2012-06-07,16.920000076293945,16.530000686645508,16.8799991607666,16.579999923706055,34270300.0,11.992012977600098
2012-06-08,16.780000686645508,16.489999771118164,16.559999465942383,16.729999542236328,29773800.0,12.100505828857422
2012-06-11,16.889999389648438,16.450000762939453,16.8700008392334,16.479999542236328,31130800.0,11.919687271118164
2012-06-12,16.84000015258789,16.510000228881836,16.56999969482422,16.790000915527344,32713000.0,12.143902778625488
2012-06-13,16.850000381469727,16.559999465942383,16.739999771118164,16.65999984741211,39106800.0,12.049877166748049
2012-06-14,17.040000915527344,16.600000381469727,16.68000030517578,16.920000076293945,39580100.0,12.237929344177246
2012-06-15,17.170000076293945,16.93000030517578,16.969999313354492,17.100000381469727,42601400.0,12.368120193481444
2012-06-18,17.25,17.030000686645508,17.079999923706055,17.139999389648438,35400800.0,12.397051811218262
2012-06-19,17.360000610351562,17.110000610351562,17.280000686645508,17.18000030517578,41827300.0,12.425984382629396
2012-06-20,17.6299991607666,17.299999237060547,17.3700008392334,17.510000228881836,46238300.0,12.664668083190918
2012-06-21,17.549999237060547,16.8700008392334,17.510000228881836,16.93000030517578,44123400.0,12.245162963867188
2012-06-22,17.190000534057617,16.950000762939453,16.979999542236328,17.1299991607666,46489700.0,12.389814376831056
2012-06-25,17.030000686645508,16.780000686645508,17.010000228881836,16.940000534057617,33219000.0,12.252400398254396
2012-06-26,16.989999771118164,16.649999618530273,16.969999313354492,16.81999969482422,31870100.0,12.165602684020996
2012-06-27,16.959999084472656,16.639999389648438,16.8700008392334,16.729999542236328,43502200.0,12.100505828857422
2012-06-28,16.6299991607666,16.219999313354492,16.6299991607666,16.479999542236328,56585800.0,11.919687271118164
2012-06-29,17.170000076293945,16.729999542236328,16.790000915527344,17.170000076293945,51020200.0,12.41875171661377
2012-07-02,17.15999984741211,16.959999084472656,17.110000610351562,17.079999923706055,20020400.0,12.411483764648438
2012-07-03,17.229999542236328,17.010000228881836,17.020000457763672,17.149999618530273,15823200.0,12.462347030639648
2012-07-05,17.030000686645508,16.8799991607666,16.989999771118164,16.940000534057617,26299500.0,12.309755325317385
2012-07-06,16.940000534057617,16.670000076293945,16.8799991607666,16.770000457763672,27190800.0,12.18621826171875
2012-07-09,16.770000457763672,16.59000015258789,16.729999542236328,16.649999618530273,25580700.0,12.09901523590088
2012-07-10,16.780000686645508,16.329999923706055,16.760000228881836,16.40999984741211,35583200.0,11.924614906311035
2012-07-11,16.59000015258789,16.260000228881836,16.399999618530273,16.3799991607666,45504300.0,11.90281581878662
2012-07-12,16.239999771118164,15.960000038146973,16.15999984741211,15.979999542236328,70081400.0,11.61214542388916
2012-07-13,16.3700008392334,15.979999542236328,15.989999771118164,16.309999465942383,24553400.0,11.851947784423828
2012-07-16,16.25,16.020000457763672,16.209999084472656,16.190000534057617,26437700.0,11.764748573303224
2012-07-17,16.3700008392334,15.9399995803833,16.3700008392334,16.229999542236328,30992900.0,11.793814659118652
2012-07-18,16.760000228881836,16.200000762939453,16.25,16.700000762939453,33888400.0,12.13534927368164
2012-07-19,16.799999237060547,16.59000015258789,16.729999542236328,16.68000030517578,30426300.0,12.12081527709961
2012-07-20,16.739999771118164,16.350000381469727,16.579999923706055,16.360000610351562,36050000.0,11.888283729553224
2012-07-23,16.149999618530273,15.93000030517578,16.059999465942383,16.06999969482422,40090000.0,11.6775484085083
2012-07-24,15.75,15.0,15.75,15.119999885559082,101816000.0,10.987215042114258
2012-07-25,15.5600004196167,14.960000038146973,15.199999809265137,15.420000076293944,61477900.0,11.205217361450195
2012-07-26,15.779999732971191,15.350000381469728,15.699999809265137,15.380000114440918,55945200.0,11.176149368286133
2012-07-27,15.760000228881836,15.300000190734863,15.510000228881836,15.6899995803833,40305400.0,11.401415824890137
2012-07-30,16.06999969482422,15.670000076293944,15.710000038146973,15.869999885559082,36366500.0,11.532217025756836
2012-07-31,16.110000610351562,15.850000381469728,15.869999885559082,15.949999809265137,33961900.0,11.590346336364746
2012-08-01,16.06999969482422,15.760000228881836,16.010000228881836,15.979999542236328,47398000.0,11.61214542388916
2012-08-02,16.110000610351562,15.649999618530272,15.800000190734863,15.739999771118164,47426700.0,11.43774700164795
2012-08-03,16.440000534057617,15.970000267028809,16.079999923706055,16.350000381469727,40928300.0,11.881013870239258
2012-08-06,16.829999923706055,16.459999084472656,16.489999771118164,16.690000534057617,32129000.0,12.128082275390623
2012-08-07,17.209999084472656,16.809999465942383,16.84000015258789,17.139999389648438,41694700.0,12.455083847045898
2012-08-08,17.15999984741211,16.860000610351562,17.040000915527344,17.15999984741211,24821800.0,12.469618797302246
2012-08-09,17.790000915527344,17.479999542236328,17.610000610351562,17.700000762939453,61054300.0,12.862016677856444
2012-08-10,17.559999465942383,17.299999237060547,17.489999771118164,17.540000915527344,38278100.0,12.745750427246094
2012-08-13,17.59000015258789,17.229999542236328,17.540000915527344,17.34000015258789,33823200.0,12.600418090820312
2012-08-14,17.399999618530273,17.110000610351562,17.399999618530273,17.170000076293945,40256600.0,12.476884841918944
2012-08-15,17.530000686645508,17.1200008392334,17.149999618530273,17.350000381469727,63235200.0,12.60768699645996
2012-08-16,19.13999938964844,18.56999969482422,18.6299991607666,19.020000457763672,152184100.0,13.821223258972168
2012-08-17,19.229999542236328,18.959999084472656,19.030000686645508,19.059999465942383,55706700.0,13.850285530090332
2012-08-20,19.149999618530273,18.799999237060547,19.0,18.940000534057617,39384600.0,13.763084411621094
2012-08-21,19.270000457763672,18.979999542236328,19.0,19.15999984741211,45522300.0,13.922951698303224
2012-08-22,19.219999313354492,18.959999084472656,19.06999969482422,19.219999313354492,47546000.0,13.966557502746582
2012-08-23,19.38999938964844,19.040000915527344,19.149999618530273,19.1299991607666,37601200.0,13.901147842407228
2012-08-24,19.239999771118164,18.93000030517578,19.040000915527344,19.200000762939453,32440300.0,13.952019691467283
2012-08-27,19.3700008392334,19.13999938964844,19.239999771118164,19.36000061035156,32091900.0,14.06828498840332
2012-08-28,19.350000381469727,19.15999984741211,19.309999465942383,19.219999313354492,30468900.0,13.966557502746582
2012-08-29,19.260000228881836,19.0,19.219999313354492,19.200000762939453,29766800.0,13.952019691467283
2012-08-30,19.079999923706055,18.829999923706055,19.079999923706055,18.899999618530273,24683300.0,13.73402214050293
2012-08-31,19.25,18.920000076293945,19.100000381469727,19.079999923706055,38502400.0,13.864818572998049
2012-09-04,19.13999938964844,18.799999237060547,18.989999771118164,19.0,27006700.0,13.806683540344238
2012-09-05,19.1200008392334,18.8700008392334,19.0,18.899999618530273,30580300.0,13.73402214050293
2012-09-06,19.75,19.049999237060547,19.06999969482422,19.729999542236328,59444100.0,14.337153434753418
2012-09-07,19.649999618530273,19.25,19.549999237060547,19.559999465942383,44786600.0,14.21362018585205
2012-09-10,19.469999313354492,19.100000381469727,19.43000030517578,19.149999618530273,40047200.0,13.915678977966309
2012-09-11,19.25,18.93000030517578,19.1200008392334,19.040000915527344,31320100.0,13.83575439453125
2012-09-12,19.270000457763672,19.040000915527344,19.11000061035156,19.079999923706055,28482200.0,13.864818572998049
2012-09-13,19.520000457763672,19.020000457763672,19.059999465942383,19.36000061035156,37780500.0,14.06828498840332
2012-09-14,19.690000534057617,19.34000015258789,19.36000061035156,19.489999771118164,46351900.0,14.162752151489258
2012-09-17,19.309999465942383,19.059999465942383,19.15999984741211,19.15999984741211,36731800.0,13.922951698303224
2012-09-18,19.270000457763672,19.010000228881836,19.059999465942383,19.049999237060547,45475300.0,13.843018531799316
2012-09-19,19.209999084472656,18.950000762939453,19.18000030517578,19.1200008392334,29693900.0,13.89388942718506
2012-09-20,19.11000061035156,18.899999618530273,19.030000686645508,19.11000061035156,25116000.0,13.886622428894045
2012-09-21,19.200000762939453,18.88999938964844,19.149999618530273,18.899999618530273,42198200.0,13.73402214050293
2012-09-24,18.979999542236328,18.690000534057617,18.86000061035156,18.809999465942383,32180400.0,13.668620109558104
2012-09-25,18.969999313354492,18.6299991607666,18.950000762939453,18.670000076293945,33991600.0,13.566888809204102
2012-09-26,18.75,18.350000381469727,18.690000534057617,18.579999923706055,30273700.0,13.501487731933594
2012-09-27,18.8799991607666,18.549999237060547,18.68000030517578,18.799999237060547,29813600.0,13.66135311126709
2012-09-28,19.36000061035156,19.0,19.0,19.100000381469727,61124700.0,13.879356384277344
2012-10-01,19.399999618530273,18.940000534057617,19.229999542236328,19.040000915527344,37481100.0,13.83575439453125
2012-10-02,19.13999938964844,18.729999542236328,19.09000015258789,18.8700008392334,34712100.0,13.81379222869873
2012-10-03,19.100000381469727,18.8799991607666,18.959999084472656,18.93000030517578,33816700.0,13.85771369934082
2012-10-04,19.049999237060547,18.850000381469727,19.010000228881836,18.899999618530273,29734700.0,13.835756301879885
2012-10-05,19.13999938964844,18.799999237060547,19.040000915527344,18.86000061035156,27750400.0,13.806466102600098
2012-10-08,19.079999923706055,18.809999465942383,18.88999938964844,18.899999618530273,24170900.0,13.835756301879885
2012-10-09,19.059999465942383,18.760000228881836,18.93000030517578,18.799999237060547,42377800.0,13.762551307678224
2012-10-10,18.799999237060547,18.290000915527344,18.799999237060547,18.309999465942383,42085700.0,13.40384006500244
2012-10-11,18.479999542236328,18.149999618530273,18.469999313354492,18.260000228881836,28339700.0,13.367239952087402
2012-10-12,18.459999084472656,18.219999313354492,18.260000228881836,18.40999984741211,27099200.0,13.477043151855469
2012-10-15,18.63999938964844,18.40999984741211,18.489999771118164,18.549999237060547,27799100.0,13.579533576965332
2012-10-16,18.90999984741211,18.549999237060547,18.6299991607666,18.850000381469727,28580200.0,13.799152374267578
2012-10-17,18.799999237060547,18.5,18.56999969482422,18.709999084472656,28359400.0,13.696660995483398
2012-10-18,18.75,18.5,18.61000061035156,18.61000061035156,40270300.0,13.623458862304688
2012-10-19,18.600000381469727,18.0,18.579999923706055,18.040000915527344,63724300.0,13.20618724822998
2012-10-22,18.229999542236328,18.010000228881836,18.1200008392334,18.190000534057617,26334500.0,13.315998077392578
2012-10-23,18.170000076293945,17.940000534057617,18.0,18.010000228881836,33985300.0,13.184229850769045
2012-10-24,18.079999923706055,17.290000915527344,18.030000686645508,17.3799991607666,61961200.0,12.72303581237793
2012-10-25,17.530000686645508,17.06999969482422,17.530000686645508,17.200000762939453,46349800.0,12.591266632080078
2012-10-26,17.389999389648438,17.110000610351562,17.200000762939453,17.290000915527344,31188400.0,12.65715217590332
2012-10-31,17.43000030517578,17.010000228881836,17.3799991607666,17.149999618530273,36797100.0,12.55466365814209
2012-11-01,17.579999923706055,17.0,17.170000076293945,17.510000228881836,32484300.0,12.81820297241211
2012-11-02,17.68000030517578,17.309999465942383,17.639999389648438,17.350000381469727,28769400.0,12.701077461242676
2012-11-05,17.440000534057617,17.200000762939453,17.329999923706055,17.399999618530273,22190800.0,12.73767375946045
2012-11-06,17.709999084472656,17.350000381469727,17.440000534057617,17.479999542236328,35544700.0,12.796241760253906
2012-11-07,17.899999618530273,17.09000015258789,17.450000762939453,17.209999084472656,49610000.0,12.598584175109863
2012-11-08,17.360000610351562,16.780000686645508,17.219999313354492,16.829999923706055,56064800.0,12.32040786743164
2012-11-09,17.030000686645508,16.68000030517578,16.700000762939453,16.81999969482422,43085800.0,12.313087463378906
2012-11-12,17.09000015258789,16.75,16.860000610351562,16.860000610351562,28768400.0,12.34237003326416
2012-11-13,16.940000534057617,16.690000534057617,16.709999084472656,16.850000381469727,72206200.0,12.33504867553711
2012-11-14,18.25,17.6200008392334,18.049999237060547,17.65999984741211,97058200.0,12.928009033203123
2012-11-15,18.079999923706055,17.739999771118164,17.75,17.940000534057617,55885900.0,13.132983207702637
2012-11-16,18.049999237060547,17.799999237060547,17.93000030517578,17.989999771118164,60820500.0,13.169584274291992
2012-11-19,18.34000015258789,18.100000381469727,18.270000457763672,18.299999237060547,40616400.0,13.39652156829834
2012-11-20,18.36000061035156,18.06999969482422,18.290000915527344,18.34000015258789,30378100.0,13.425803184509276
2012-11-21,18.6200008392334,18.270000457763672,18.3700008392334,18.479999542236328,30479300.0,13.528292655944824
2012-11-23,18.88999938964844,18.530000686645508,18.600000381469727,18.84000015258789,17263100.0,13.791829109191896
2012-11-26,19.06999969482422,18.59000015258789,18.790000915527344,19.059999465942383,34603000.0,13.95288372039795
2012-11-27,19.100000381469727,18.84000015258789,18.899999618530273,18.959999084472656,53080000.0,13.98237419128418
2012-11-28,18.959999084472656,18.549999237060547,18.88999938964844,18.829999923706055,41262800.0,13.886505126953123
2012-11-29,19.100000381469727,18.920000076293945,18.979999542236328,19.010000228881836,32450600.0,14.01925277709961
2012-11-30,19.1299991607666,18.829999923706055,19.040000915527344,18.90999984741211,45199100.0,13.945510864257812
2012-12-03,19.15999984741211,18.950000762939453,19.020000457763672,19.030000686645508,32381500.0,14.034003257751465
2012-12-04,19.200000762939453,19.0,19.079999923706055,19.170000076293945,34313500.0,14.137245178222656
2012-12-05,19.450000762939453,19.13999938964844,19.15999984741211,19.209999084472656,36982900.0,14.166741371154783
2012-12-06,19.5,19.200000762939453,19.219999313354492,19.479999542236328,35834800.0,14.365864753723145
2012-12-07,19.739999771118164,19.15999984741211,19.600000381469727,19.34000015258789,50602300.0,14.262615203857422
2012-12-10,19.899999618530273,19.34000015258789,19.350000381469727,19.790000915527344,62863500.0,14.594478607177734
2012-12-11,20.06999969482422,19.670000076293945,19.850000381469727,19.780000686645508,58464200.0,14.587101936340332
2012-12-12,19.88999938964844,19.690000534057617,19.84000015258789,19.729999542236328,38701100.0,14.5502290725708
2012-12-13,19.84000015258789,19.600000381469727,19.690000534057617,19.739999771118164,37844200.0,14.557600021362305
2012-12-14,20.0,19.690000534057617,19.739999771118164,19.86000061035156,40804400.0,14.646098136901855
2012-12-17,20.13999938964844,19.799999237060547,19.8799991607666,20.11000061035156,46857100.0,14.830471992492676
2012-12-18,20.420000076293945,20.020000457763672,20.100000381469727,20.3799991607666,41963100.0,15.029582977294922
2012-12-19,20.540000915527344,20.239999771118164,20.420000076293945,20.270000457763672,38097400.0,14.948458671569824
2012-12-20,20.329999923706055,20.149999618530273,20.270000457763672,20.239999771118164,29942600.0,14.92633819580078
2012-12-21,20.049999237060547,19.59000015258789,19.950000762939453,19.959999084472656,67611700.0,14.719841003417969
2012-12-24,19.959999084472656,19.739999771118164,19.8700008392334,19.829999923706055,12550700.0,14.623976707458496
2012-12-26,20.06999969482422,19.75,19.829999923706055,19.920000076293945,22083800.0,14.690346717834473
2012-12-27,19.90999984741211,19.450000762939453,19.88999938964844,19.649999618530273,35286600.0,14.491230964660645
2012-12-28,19.63999938964844,19.420000076293945,19.489999771118164,19.450000762939453,24596400.0,14.34373664855957
2012-12-31,19.760000228881836,19.309999465942383,19.3799991607666,19.649999618530273,32388300.0,14.491230964660645
2013-01-02,20.34000015258789,20.010000228881836,20.1200008392334,20.34000015258789,40304500.0,15.00008487701416
2013-01-03,20.5,20.299999237060547,20.459999084472656,20.450000762939453,50603500.0,15.081210136413574
2013-01-04,20.68000030517578,20.38999938964844,20.40999984741211,20.479999542236328,36378900.0,15.103326797485352
2013-01-07,20.420000076293945,20.15999984741211,20.3799991607666,20.290000915527344,30790700.0,14.96320915222168
2013-01-08,20.34000015258789,20.079999923706055,20.18000030517578,20.309999465942383,33218100.0,14.977960586547852
2013-01-09,20.540000915527344,20.25,20.260000228881836,20.299999237060547,30380100.0,14.970584869384766
2013-01-10,20.489999771118164,20.290000915527344,20.350000381469727,20.440000534057617,31419200.0,15.07383155822754
2013-01-11,20.510000228881836,20.329999923706055,20.399999618530273,20.479999542236328,23423800.0,15.103326797485352
2013-01-14,20.989999771118164,20.649999618530273,20.68000030517578,20.969999313354492,55156900.0,15.464683532714844
2013-01-15,20.989999771118164,20.780000686645508,20.920000076293945,20.979999542236328,29550900.0,15.47206211090088
2013-01-16,21.18000030517578,20.8799991607666,20.90999984741211,21.030000686645508,39685100.0,15.508931159973145
2013-01-17,21.030000686645508,20.780000686645508,20.790000915527344,20.950000762939453,41951400.0,15.449943542480469
2013-01-18,21.040000915527344,20.809999465942383,20.850000381469727,21.020000457763672,42835000.0,15.501559257507324
2013-01-22,21.0,20.61000061035156,20.950000762939453,20.8700008392334,35955400.0,15.39094352722168
2013-01-23,20.88999938964844,20.61000061035156,20.88999938964844,20.6200008392334,37130100.0,15.206576347351074
2013-01-24,21.100000381469727,20.81999969482422,20.850000381469727,21.020000457763672,47256000.0,15.501559257507324
2013-01-25,21.25,21.049999237060547,21.100000381469727,21.149999618530273,28354800.0,15.59743309020996
2013-01-28,21.260000228881836,21.049999237060547,21.209999084472656,21.059999465942383,30431400.0,15.531057357788086
2013-01-29,20.989999771118164,20.649999618530273,20.979999542236328,20.780000686645508,35300200.0,15.32456874847412
2013-01-30,20.8700008392334,20.399999618530273,20.86000061035156,20.579999923706055,35260400.0,15.177081108093262
2013-01-31,20.899999618530273,20.559999465942383,20.6200008392334,20.56999969482422,29992500.0,15.16969871520996
2013-02-01,20.90999984741211,20.600000381469727,20.729999542236328,20.829999923706055,25754100.0,15.36143684387207
2013-02-04,21.1299991607666,20.790000915527344,20.8700008392334,20.81999969482422,32053300.0,15.354070663452148
2013-02-05,21.200000762939453,20.8799991607666,20.8799991607666,21.079999923706055,24952600.0,15.54581069946289
2013-02-06,21.219999313354492,20.979999542236328,21.049999237060547,21.190000534057617,27848400.0,15.62693977355957
2013-02-07,21.260000228881836,21.0,21.209999084472656,21.100000381469727,34442900.0,15.560554504394531
2013-02-08,21.299999237060547,21.1299991607666,21.170000076293945,21.15999984741211,23056900.0,15.604804039001465
2013-02-11,21.34000015258789,21.149999618530273,21.239999771118164,21.270000457763672,33552000.0,15.685927391052246
2013-02-12,21.270000457763672,20.940000534057617,21.25,20.969999313354492,46463500.0,15.464683532714844
2013-02-13,21.13999938964844,20.93000030517578,21.0,21.13999938964844,63608700.0,15.590055465698242
2013-02-14,21.0,20.510000228881836,20.8799991607666,20.989999771118164,67172100.0,15.479433059692385
2013-02-15,21.06999969482422,20.920000076293945,20.940000534057617,20.989999771118164,44439700.0,15.479433059692385
2013-02-19,21.479999542236328,20.950000762939453,21.010000228881836,21.459999084472656,45590500.0,15.82604694366455
2013-02-20,21.670000076293945,21.06999969482422,21.489999771118164,21.11000061035156,47494700.0,15.567933082580566
2013-02-21,21.020000457763672,20.709999084472656,21.0,20.760000228881836,33007100.0,15.309821128845217
2013-02-22,20.93000030517578,20.719999313354492,20.809999465942383,20.899999618530273,20483300.0,15.413066864013672
2013-02-25,21.200000762939453,20.649999618530273,21.0,20.65999984741211,37391400.0,15.236078262329102
2013-02-26,20.780000686645508,20.5,20.540000915527344,20.61000061035156,34254700.0,15.199196815490724
2013-02-27,21.020000457763672,20.440000534057617,20.600000381469727,20.88999938964844,25190900.0,15.405691146850586
2013-02-28,21.049999237060547,20.739999771118164,20.88999938964844,20.86000061035156,30337500.0,15.38356590270996
2013-03-01,20.899999618530273,20.549999237060547,20.709999084472656,20.829999923706055,24174800.0,15.36143684387207
2013-03-04,20.780000686645508,20.579999923706055,20.739999771118164,20.739999771118164,22634600.0,15.295073509216309
2013-03-05,21.25,20.829999923706055,20.829999923706055,21.219999313354492,32829500.0,15.6490478515625
2013-03-06,21.790000915527344,21.239999771118164,21.299999237060547,21.719999313354492,45966600.0,16.017786026000977
2013-03-07,21.969999313354492,21.68000030517578,21.719999313354492,21.799999237060547,37379500.0,16.076786041259766
2013-03-08,21.969999313354492,21.770000457763672,21.84000015258789,21.829999923706055,23839100.0,16.09891128540039
2013-03-11,21.979999542236328,21.649999618530273,21.770000457763672,21.8799991607666,29120000.0,16.135778427124023
2013-03-12,21.84000015258789,21.540000915527344,21.760000228881836,21.700000762939453,25987300.0,16.003040313720703
2013-03-13,21.799999237060547,21.510000228881836,21.649999618530273,21.579999923706055,30188200.0,15.914543151855469
2013-03-14,21.86000061035156,21.450000762939453,21.700000762939453,21.59000015258789,40479600.0,15.921918869018556
2013-03-15,21.950000762939453,21.3799991607666,21.56999969482422,21.93000030517578,59804200.0,16.172657012939453
2013-03-18,21.950000762939453,21.61000061035156,21.739999771118164,21.670000076293945,30222300.0,15.980908393859863
2013-03-19,21.75,21.299999237060547,21.709999084472656,21.520000457763672,27264100.0,15.870290756225586
2013-03-20,21.739999771118164,21.579999923706055,21.6299991607666,21.670000076293945,24571600.0,15.980908393859863
2013-03-21,21.18000030517578,20.719999313354492,21.0,20.84000015258789,64437700.0,15.368820190429688
2013-03-22,21.06999969482422,20.690000534057617,20.93000030517578,20.75,39902900.0,15.30244255065918
2013-03-25,20.989999771118164,20.709999084472656,20.8799991607666,20.850000381469727,36429100.0,15.376192092895508
2013-03-26,20.959999084472656,20.690000534057617,20.940000534057617,20.850000381469727,27627800.0,15.376192092895508
2013-03-27,20.899999618530273,20.61000061035156,20.68000030517578,20.829999923706055,27760900.0,15.36143684387207
2013-03-28,20.940000534057617,20.770000457763672,20.84000015258789,20.899999618530273,28323200.0,15.413066864013672
2013-04-01,21.3799991607666,20.780000686645508,21.040000915527344,20.829999923706055,40009200.0,15.36143684387207
2013-04-02,21.290000915527344,20.899999618530273,20.959999084472656,21.219999313354492,34098100.0,15.6490478515625
2013-04-03,21.3700008392334,21.11000061035156,21.280000686645508,21.200000762939453,30101400.0,15.634305000305176
2013-04-04,21.09000015258789,20.959999084472656,21.010000228881836,21.040000915527344,25075100.0,15.641738891601562
2013-04-05,20.700000762939453,20.0,20.25,20.61000061035156,54767100.0,15.322060585021973
2013-04-08,20.729999542236328,20.469999313354492,20.690000534057617,20.56999969482422,22968600.0,15.29232692718506
