Date,High,Low,Open,Close,Volume,Adj_Close
2012-01-26,29.700000762939453,29.399999618530273,29.61000061035156,29.5,49102800.0,23.655866622924805
2012-01-27,29.530000686645508,29.170000076293945,29.450000762939453,29.229999542236328,44187700.0,23.439359664916992
2012-01-30,29.6200008392334,28.829999923706055,28.969999313354492,29.61000061035156,51114800.0,23.744075775146484
2012-01-31,29.700000762939453,29.229999542236328,29.65999984741211,29.530000686645508,50572400.0,23.6799259185791
2012-02-01,30.049999237060547,29.760000228881836,29.790000915527344,29.88999938964844,67409900.0,23.968610763549805
2012-02-02,30.170000076293945,29.709999084472656,29.899999618530273,29.950000762939453,52223300.0,24.016725540161133
2012-02-03,30.399999618530273,30.09000015258789,30.13999938964844,30.239999771118164,41838500.0,24.249265670776367
2012-02-06,30.219999313354492,29.969999313354492,30.040000915527344,30.200000762939453,28039700.0,24.217193603515625
2012-02-07,30.489999771118164,30.049999237060547,30.149999618530273,30.350000381469727,39242400.0,24.337478637695312
2012-02-08,30.670000076293945,30.219999313354492,30.260000228881836,30.65999984741211,49659100.0,24.5860595703125
2012-02-09,30.799999237060547,30.479999542236328,30.68000030517578,30.770000457763672,50481600.0,24.67427444458008
2012-02-10,30.799999237060547,30.36000061035156,30.63999938964844,30.5,44605300.0,24.457759857177734
2012-02-13,30.770000457763672,30.43000030517578,30.6299991607666,30.579999923706055,33319800.0,24.521913528442383
2012-02-14,30.459999084472656,29.850000381469727,30.329999923706055,30.25,59644000.0,24.416980743408203
2012-02-15,30.38999938964844,30.030000686645508,30.329999923706055,30.049999237060547,43311300.0,24.255550384521484
2012-02-16,31.549999237060547,30.299999237060547,30.309999465942383,31.290000915527344,94705100.0,25.256441116333008
2012-02-17,31.31999969482422,30.950000762939453,31.200000762939453,31.25,70036500.0,25.22414779663086
2012-02-21,31.61000061035156,31.149999618530273,31.18000030517578,31.440000534057617,50829900.0,25.377519607543945
2012-02-22,31.68000030517578,31.18000030517578,31.450000762939453,31.270000457763672,49253200.0,25.24030113220215
2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,25.32101821899414
2012-02-24,31.5,31.239999771118164,31.479999542236328,31.479999542236328,35575400.0,25.40980529785156
2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,25.304868698120117
2012-02-28,31.93000030517578,31.3799991607666,31.40999984741211,31.8700008392334,45230600.0,25.72460174560547
2012-02-29,32.0,31.61000061035156,31.88999938964844,31.739999771118164,59323600.0,25.619672775268555
2012-03-01,32.38999938964844,31.850000381469727,31.93000030517578,32.290000915527344,77344100.0,26.06361961364746
2012-03-02,32.439998626708984,32.0,32.310001373291016,32.08000183105469,47314200.0,25.894113540649418
2012-03-05,32.04999923706055,31.6200008392334,32.0099983215332,31.799999237060547,45240000.0,25.668100357055664
2012-03-06,31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,25.474376678466797
2012-03-07,31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,25.70039176940918
2012-03-08,32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,25.837600708007812
2012-03-09,32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,25.821468353271484
2012-03-12,32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,25.861820220947266
2012-03-13,32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,26.370346069335938
2012-03-14,32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,26.451061248779297
2012-03-15,32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,26.5156307220459
2012-03-16,32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,26.313840866088867
2012-03-19,32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,25.9909725189209
2012-03-20,32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,25.821468353271484
2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,25.756893157958984
2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,25.82954216003418
2012-03-23,32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,25.837600708007812
2012-03-26,32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,26.30577087402344
2012-03-27,32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,26.249265670776367
2012-03-28,32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,25.98289680480957
2012-03-29,32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,25.92639541625977
2012-03-30,32.40999984741211,32.040000915527344,32.400001525878906,32.2599983215332,31749400.0,26.039396286010746
2012-04-02,32.459999084472656,31.950000762939453,32.220001220703125,32.290000915527344,35853600.0,26.06361961364746
2012-04-03,32.189998626708984,31.65999984741211,32.15999984741211,31.940000534057617,42752100.0,25.781103134155273
2012-04-04,31.690000534057617,31.049999237060547,31.65999984741211,31.209999084472656,49455900.0,25.191869735717773
2012-04-05,31.6299991607666,31.049999237060547,31.149999618530273,31.520000457763672,50368600.0,25.442089080810547
2012-04-09,31.399999618530273,30.969999313354492,31.219999313354492,31.100000381469727,31056400.0,25.10308074951172
2012-04-10,31.190000534057617,30.299999237060547,31.059999465942383,30.469999313354492,54131300.0,24.594558715820312
2012-04-11,30.530000686645508,30.229999542236328,30.43000030517578,30.350000381469727,43014000.0,24.49769592285156
2012-04-12,31.040000915527344,30.420000076293945,30.479999542236328,30.979999542236328,38304000.0,25.0062198638916
2012-04-13,31.15999984741211,30.719999313354492,30.88999938964844,30.809999465942383,39749200.0,24.86899757385254
2012-04-16,31.190000534057617,30.770000457763672,30.989999771118164,31.079999923706055,38124800.0,25.086942672729492
2012-04-17,31.61000061035156,31.200000762939453,31.270000457763672,31.440000534057617,34361500.0,25.377519607543945
2012-04-18,31.309999465942383,31.040000915527344,31.280000686645508,31.13999938964844,40552900.0,25.13536262512207
2012-04-19,31.68000030517578,30.940000534057617,31.1299991607666,31.010000228881836,54781200.0,25.03043556213379
2012-04-20,32.88999938964844,32.04999923706055,32.150001525878906,32.41999816894531,106045000.0,26.168546676635746
2012-04-23,32.5,32.029998779296875,32.310001373291016,32.119998931884766,61398200.0,25.92639541625977
2012-04-24,32.52000045776367,31.829999923706055,32.209999084472656,31.920000076293945,40871100.0,25.764957427978516
2012-04-25,32.31999969482422,31.8700008392334,31.920000076293945,32.20000076293945,62495500.0,25.9909725189209
2012-04-26,32.22999954223633,31.920000076293945,32.119998931884766,32.11000061035156,40308100.0,25.918317794799805
2012-04-27,32.220001220703125,31.8799991607666,32.119998931884766,31.979999542236328,41419100.0,25.81338882446289
2012-04-30,32.11000061035156,31.920000076293945,31.979999542236328,32.02000045776367,35697200.0,25.845680236816406
2012-05-01,32.34000015258789,31.950000762939453,32.04999923706055,32.0099983215332,43832300.0,25.837600708007812
2012-05-02,31.93000030517578,31.63999938964844,31.850000381469727,31.799999237060547,37385300.0,25.668100357055664
2012-05-03,31.899999618530273,31.61000061035156,31.8799991607666,31.760000228881836,31501300.0,25.635818481445312
2012-05-04,31.56999969482422,30.920000076293945,31.450000762939453,30.979999542236328,57927200.0,25.0062198638916
2012-05-07,30.86000061035156,30.56999969482422,30.700000762939453,30.649999618530273,48641400.0,24.739856719970703
2012-05-08,30.780000686645508,30.170000076293945,30.479999542236328,30.5,46328300.0,24.618783950805664
2012-05-09,30.829999923706055,30.100000381469727,30.190000534057617,30.760000228881836,50309300.0,24.82863998413086
2012-05-10,31.020000457763672,30.450000762939453,30.86000061035156,30.739999771118164,43839200.0,24.812498092651367
2012-05-11,31.540000915527344,30.690000534057617,30.690000534057617,31.15999984741211,43459300.0,25.151506423950195
2012-05-14,31.040000915527344,30.63999938964844,30.81999969482422,30.68000030517578,40528900.0,24.764066696166992
2012-05-15,30.799999237060547,30.149999618530273,30.63999938964844,30.209999084472656,61822800.0,24.544696807861328
2012-05-16,30.31999969482422,29.739999771118164,30.309999465942383,29.899999618530273,60083700.0,24.29283142089844
2012-05-17,30.209999084472656,29.709999084472656,29.989999771118164,29.719999313354492,48484000.0,24.146589279174805
2012-05-18,29.809999465942383,29.170000076293945,29.790000915527344,29.270000457763672,56205300.0,23.780982971191406
2012-05-21,29.790000915527344,29.059999465942383,29.100000381469727,29.75,38787900.0,24.170970916748047
2012-05-22,29.8799991607666,29.5,29.690000534057617,29.760000228881836,39504900.0,24.17909049987793
2012-05-23,29.399999618530273,28.63999938964844,29.350000381469727,29.11000061035156,65171000.0,23.650976181030273
2012-05-24,29.299999237060547,28.760000228881836,29.15999984741211,29.06999969482422,52575000.0,23.618478775024418
2012-05-25,29.36000061035156,29.010000228881836,29.200000762939453,29.059999465942383,29507200.0,23.610361099243164
2012-05-29,29.719999313354492,29.219999313354492,29.3799991607666,29.559999465942383,37758800.0,24.016597747802734
2012-05-30,29.479999542236328,29.1200008392334,29.350000381469727,29.34000015258789,41585500.0,23.83785629272461
2012-05-31,29.420000076293945,28.940000534057617,29.299999237060547,29.190000534057617,39134000.0,23.715980529785156
2012-06-01,28.959999084472656,28.440000534057617,28.760000228881836,28.450000762939453,56634300.0,23.114757537841797
2012-06-04,28.780000686645508,28.31999969482422,28.6200008392334,28.549999237060547,47926300.0,23.195999145507812
2012-06-05,28.75,28.38999938964844,28.510000228881836,28.510000228881836,45715400.0,23.16349983215332
2012-06-06,29.3700008392334,28.809999465942383,28.8799991607666,29.350000381469727,46860500.0,23.845975875854492
2012-06-07,29.700000762939453,29.170000076293945,29.63999938964844,29.229999542236328,37792800.0,23.74847984313965
2012-06-08,29.68000030517578,29.049999237060547,29.209999084472656,29.649999618530273,42551100.0,24.089723587036133
2012-06-11,29.809999465942383,28.81999969482422,29.729999542236328,28.899999618530273,46361900.0,23.48036003112793
2012-06-12,29.299999237060547,28.84000015258789,29.100000381469727,29.290000915527344,35337900.0,23.79722785949707
2012-06-13,29.440000534057617,29.049999237060547,29.219999313354492,29.1299991607666,32984600.0,23.667234420776367
2012-06-14,29.459999084472656,28.8799991607666,29.329999923706055,29.34000015258789,39458900.0,23.83785629272461
2012-06-15,30.079999923706055,29.489999771118164,29.59000015258789,30.020000457763672,62314400.0,24.390335083007812
2012-06-18,30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,24.24408912658691
2012-06-19,31.11000061035156,30.049999237060547,30.190000534057617,30.700000762939453,75725800.0,24.942808151245117
2012-06-20,31.049999237060547,30.63999938964844,30.93000030517578,30.93000030517578,36257100.0,25.12967872619629
2012-06-21,31.13999938964844,30.059999465942383,30.959999084472656,30.13999938964844,48456600.0,24.48781967163086
2012-06-22,30.729999542236328,30.030000686645508,30.299999237060547,30.700000762939453,45098100.0,24.942808151245117
2012-06-25,30.31999969482422,29.6200008392334,30.299999237060547,29.8700008392334,42217200.0,24.268463134765625
2012-06-26,30.270000457763672,29.940000534057617,30.0,30.020000457763672,38421300.0,24.390335083007812
2012-06-27,30.5,30.030000686645508,30.190000534057617,30.170000076293945,33781700.0,24.5122013092041
2012-06-28,30.049999237060547,29.420000076293945,29.979999542236328,29.90999984741211,45328400.0,24.300968170166016
2012-06-29,30.690000534057617,30.13999938964844,30.450000762939453,30.59000015258789,55227200.0,24.85343360900879
2012-07-02,30.6200008392334,30.209999084472656,30.6200008392334,30.559999465942383,30589100.0,24.829065322875977
2012-07-03,30.760000228881836,30.170000076293945,30.229999542236328,30.760000228881836,20938100.0,24.99156379699707
2012-07-05,30.780000686645508,30.3799991607666,30.59000015258789,30.700000762939453,28801900.0,24.942808151245117
2012-07-06,30.700000762939453,29.950000762939453,30.61000061035156,30.190000534057617,38294800.0,24.5284481048584
2012-07-09,30.229999542236328,29.780000686645508,30.1200008392334,30.0,30680800.0,24.374080657958984
2012-07-10,30.219999313354492,29.510000228881836,30.079999923706055,29.739999771118164,37534100.0,24.162839889526367
2012-07-11,29.739999771118164,29.11000061035156,29.709999084472656,29.299999237060547,39184900.0,23.80535316467285
2012-07-12,29.18000030517578,28.540000915527344,29.149999618530273,28.6299991607666,63523600.0,23.261009216308594
2012-07-13,29.479999542236328,28.719999313354492,28.760000228881836,29.38999938964844,39085000.0,23.87847328186035
2012-07-16,29.530000686645508,29.040000915527344,29.479999542236328,29.440000534057617,27900600.0,23.919099807739254
2012-07-17,29.86000061035156,29.200000762939453,29.63999938964844,29.65999984741211,33771300.0,24.09783935546875
2012-07-18,30.450000762939453,29.459999084472656,29.600000381469727,30.450000762939453,41090400.0,24.739696502685547
2012-07-19,30.799999237060547,30.3799991607666,30.510000228881836,30.670000076293945,46663200.0,24.918432235717773
2012-07-20,31.049999237060547,30.049999237060547,31.0,30.1200008392334,64021700.0,24.471576690673828
2012-07-23,29.579999923706055,29.010000228881836,29.56999969482422,29.280000686645508,55151900.0,23.789106369018555
2012-07-24,29.36000061035156,28.899999618530273,29.239999771118164,29.149999618530273,47723300.0,23.683481216430664
2012-07-25,29.329999923706055,28.780000686645508,29.239999771118164,28.829999923706055,45579500.0,23.423490524291992
2012-07-26,29.5,29.09000015258789,29.229999542236328,29.15999984741211,45301400.0,23.691606521606445
2012-07-27,29.850000381469727,29.18000030517578,29.479999542236328,29.760000228881836,44242600.0,24.17909049987793
2012-07-30,29.81999969482422,29.459999084472656,29.75,29.63999938964844,28905000.0,24.08158493041992
2012-07-31,29.709999084472656,29.329999923706055,29.479999542236328,29.469999313354492,37620900.0,23.943471908569336
2012-08-01,29.649999618530273,29.209999084472656,29.59000015258789,29.40999984741211,31721800.0,23.89472007751465
2012-08-02,29.530000686645508,28.969999313354492,29.209999084472656,29.190000534057617,39520500.0,23.715980529785156
2012-08-03,29.940000534057617,29.479999542236328,29.530000686645508,29.75,35859400.0,24.170970916748047
2012-08-06,30.11000061035156,29.809999465942383,30.0,29.950000762939453,27471800.0,24.33346176147461
2012-08-07,30.350000381469727,29.8700008392334,30.06999969482422,30.260000228881836,28002900.0,24.58532333374023
2012-08-08,30.469999313354492,30.11000061035156,30.209999084472656,30.329999923706055,26257600.0,24.64219093322754
2012-08-09,30.649999618530273,30.299999237060547,30.38999938964844,30.5,24920800.0,24.780319213867188
2012-08-10,30.6200008392334,30.25,30.5,30.420000076293945,27810300.0,24.715314865112305
2012-08-13,30.459999084472656,30.15999984741211,30.350000381469727,30.38999938964844,23049100.0,24.690942764282227
2012-08-14,30.38999938964844,30.010000228881836,30.299999237060547,30.1299991607666,34551400.0,24.641876220703125
2012-08-15,30.280000686645508,30.020000457763672,30.11000061035156,30.200000762939453,24351000.0,24.699125289916992
2012-08-16,30.940000534057617,30.260000228881836,30.36000061035156,30.780000686645508,35787200.0,25.173480987548828
2012-08-17,30.920000076293945,30.59000015258789,30.920000076293945,30.899999618530273,32589900.0,25.271617889404297
2012-08-20,30.850000381469727,30.579999923706055,30.81999969482422,30.739999771118164,23737700.0,25.140764236450195
2012-08-21,30.959999084472656,30.61000061035156,30.760000228881836,30.799999237060547,28822700.0,25.189828872680664
2012-08-22,30.760000228881836,30.469999313354492,30.59000015258789,30.540000915527344,33437400.0,24.97718811035156
2012-08-23,30.399999618530273,30.079999923706055,30.38999938964844,30.260000228881836,28355600.0,24.748197555541992
2012-08-24,30.6299991607666,30.18000030517578,30.25,30.559999465942383,22943300.0,24.993547439575195
2012-08-27,30.959999084472656,30.59000015258789,30.93000030517578,30.690000534057617,34691100.0,25.099876403808594
2012-08-28,30.799999237060547,30.520000457763672,30.700000762939453,30.6299991607666,23947900.0,25.050798416137695
2012-08-29,30.75,30.440000534057617,30.649999618530273,30.649999618530273,23346800.0,25.067157745361328
2012-08-30,30.61000061035156,30.219999313354492,30.530000686645508,30.31999969482422,23982100.0,24.79726219177246
2012-08-31,30.959999084472656,30.3799991607666,30.600000381469727,30.81999969482422,36590100.0,25.206188201904297
2012-09-04,30.65999984741211,30.149999618530273,30.450000762939453,30.38999938964844,48556700.0,24.854511260986328
2012-09-05,30.530000686645508,30.209999084472656,30.219999313354492,30.38999938964844,33650000.0,24.854511260986328
2012-09-06,31.36000061035156,30.459999084472656,30.5,31.350000381469727,48371700.0,25.6396484375
2012-09-07,31.06999969482422,30.729999542236328,31.040000915527344,30.950000762939453,42649100.0,25.31251335144043
2012-09-10,30.899999618530273,30.510000228881836,30.829999923706055,30.719999313354492,40524000.0,25.124408721923828
2012-09-11,30.90999984741211,30.61000061035156,30.690000534057617,30.790000915527344,25191800.0,25.181655883789062
2012-09-12,31.18000030517578,30.729999542236328,30.940000534057617,30.780000686645508,32775800.0,25.173480987548828
2012-09-13,31.18000030517578,30.399999618530273,30.88999938964844,30.940000534057617,45047300.0,25.304332733154297
2012-09-14,31.25,30.809999465942383,31.010000228881836,31.209999084472656,51422800.0,25.52515411376953
2012-09-17,31.260000228881836,31.040000915527344,31.190000534057617,31.209999084472656,36488500.0,25.52515411376953
2012-09-18,31.209999084472656,31.030000686645508,31.100000381469727,31.18000030517578,34542700.0,25.500612258911133
2012-09-19,31.190000534057617,31.040000915527344,31.09000015258789,31.049999237060547,48871900.0,25.394298553466797
2012-09-20,31.479999542236328,30.90999984741211,30.950000762939453,31.450000762939453,45543000.0,25.721435546875
2012-09-21,31.61000061035156,31.09000015258789,31.43000030517578,31.190000534057617,102348900.0,25.508800506591797
2012-09-24,31.06999969482422,30.63999938964844,31.0,30.780000686645508,46825900.0,25.173480987548828
2012-09-25,31.0,30.36000061035156,30.950000762939453,30.38999938964844,54266400.0,24.854511260986328
2012-09-26,30.600000381469727,30.040000915527344,30.280000686645508,30.170000076293945,54672000.0,24.674585342407227
2012-09-27,30.399999618530273,29.88999938964844,30.170000076293945,30.15999984741211,47129900.0,24.666414260864254
2012-09-28,30.260000228881836,29.739999771118164,30.18000030517578,29.760000228881836,54229300.0,24.33926773071289
2012-10-01,29.979999542236328,29.420000076293945,29.809999465942383,29.489999771118164,54042700.0,24.118452072143555
2012-10-02,29.88999938964844,29.5,29.68000030517578,29.65999984741211,43338900.0,24.257484436035156
2012-10-03,29.989999771118164,29.670000076293945,29.75,29.86000061035156,46655900.0,24.421052932739254
2012-10-04,30.030000686645508,29.56999969482422,29.969999313354492,30.030000686645508,43634900.0,24.560087203979492
2012-10-05,30.25,29.739999771118164,30.229999542236328,29.850000381469727,41133900.0,24.412870407104492
2012-10-08,29.920000076293945,29.549999237060547,29.63999938964844,29.780000686645508,29752000.0,24.355627059936523
2012-10-09,29.739999771118164,29.18000030517578,29.68000030517578,29.280000686645508,45121100.0,23.946693420410156
2012-10-10,29.309999465942383,28.950000762939453,29.149999618530273,28.979999542236328,47227100.0,23.701343536376953
2012-10-11,29.25,28.8700008392334,29.219999313354492,28.950000762939453,41488500.0,23.67681121826172
2012-10-12,29.31999969482422,28.799999237060547,28.969999313354492,29.200000762939453,46464700.0,23.88127326965332
2012-10-15,29.719999313354492,29.25,29.3700008392334,29.510000228881836,42440200.0,24.13480758666992
2012-10-16,29.739999771118164,29.31999969482422,29.450000762939453,29.489999771118164,47739400.0,24.118452072143555
2012-10-17,29.63999938964844,29.09000015258789,29.299999237060547,29.59000015258789,44206100.0,24.200231552124023
2012-10-18,29.729999542236328,29.260000228881836,29.649999618530273,29.5,59238500.0,24.126628875732425
2012-10-19,29.079999923706055,28.5,29.049999237060547,28.63999938964844,90470800.0,23.423276901245117
2012-10-22,28.829999923706055,27.829999923706055,28.729999542236328,28.0,83374000.0,22.89985084533691
2012-10-23,28.200000762939453,27.760000228881836,27.770000457763672,28.049999237060547,64414800.0,22.940736770629883
2012-10-24,28.200000762939453,27.8700008392334,28.15999984741211,27.899999618530273,53320400.0,22.818065643310547
2012-10-25,28.200000762939453,27.86000061035156,28.190000534057617,27.8799991607666,54084300.0,22.80171012878418
2012-10-26,28.34000015258789,27.84000015258789,27.86000061035156,28.209999084472656,57790000.0,23.071598052978516
2012-10-31,28.8799991607666,28.5,28.549999237060547,28.540000915527344,69464100.0,23.341489791870117
2012-11-01,29.559999465942383,28.81999969482422,28.84000015258789,29.520000457763672,72047900.0,24.14298439025879
2012-11-02,29.770000457763672,29.329999923706055,29.59000015258789,29.5,57131600.0,24.126628875732425
2012-11-05,29.739999771118164,29.329999923706055,29.6200008392334,29.6299991607666,38070800.0,24.232955932617188
2012-11-06,30.200000762939453,29.61000061035156,29.81999969482422,29.86000061035156,43401500.0,24.421052932739254
2012-11-07,29.829999923706055,29.049999237060547,29.530000686645508,29.079999923706055,57871800.0,23.78313446044922
2012-11-08,29.3700008392334,28.799999237060547,29.1200008392334,28.809999465942383,49841800.0,23.56230926513672
2012-11-09,29.190000534057617,28.809999465942383,28.8799991607666,28.829999923706055,43291200.0,23.578662872314453
2012-11-12,29.010000228881836,28.209999084472656,28.940000534057617,28.219999313354492,61112300.0,23.07977867126465
2012-11-13,27.299999237060547,26.75,27.020000457763672,27.09000015258789,131689200.0,22.337657928466797
2012-11-14,27.290000915527344,26.799999237060547,27.239999771118164,26.84000015258789,76086100.0,22.131519317626953
2012-11-15,26.969999313354492,26.6299991607666,26.8799991607666,26.65999984741211,50955600.0,21.983091354370117
2012-11-16,26.700000762939453,26.34000015258789,26.670000076293945,26.520000457763672,64083300.0,21.867658615112305
2012-11-19,26.799999237060547,26.469999313354492,26.799999237060547,26.729999542236328,57179300.0,22.04081344604492
2012-11-20,26.799999237060547,26.459999084472656,26.760000228881836,26.709999084472656,47070400.0,22.024322509765625
2012-11-21,27.170000076293945,26.670000076293945,26.709999084472656,26.950000762939453,66360300.0,22.22222137451172
2012-11-23,27.770000457763672,27.200000762939453,27.229999542236328,27.700000762939453,57845700.0,22.84065055847168
2012-11-26,27.579999923706055,27.170000076293945,27.540000915527344,27.38999938964844,85198700.0,22.585031509399418
2012-11-27,27.3799991607666,27.040000915527344,27.36000061035156,27.079999923706055,45018600.0,22.329418182373047
2012-11-28,27.38999938964844,26.770000457763672,27.010000228881836,27.36000061035156,53018400.0,22.560298919677734
2012-11-29,27.36000061035156,26.86000061035156,27.11000061035156,26.950000762939453,69551400.0,22.22222137451172
2012-11-30,27.1299991607666,26.489999771118164,27.049999237060547,26.6200008392334,83690200.0,21.950117111206055
2012-12-03,26.81999969482422,26.399999618530273,26.780000686645508,26.43000030517578,53173800.0,21.793439865112305
2012-12-04,26.6299991607666,26.34000015258789,26.5,26.3700008392334,49777500.0,21.743967056274418
2012-12-05,26.93000030517578,26.260000228881836,26.3799991607666,26.670000076293945,68283800.0,21.991344451904297
2012-12-06,26.979999542236328,26.61000061035156,26.809999465942383,26.729999542236328,39182300.0,22.04081344604492
2012-12-07,26.81999969482422,26.3700008392334,26.81999969482422,26.459999084472656,46162100.0,21.81818199157715
2012-12-10,26.969999313354492,26.520000457763672,26.559999465942383,26.940000534057617,47031100.0,22.21397590637207
2012-12-11,27.489999771118164,27.049999237060547,27.049999237060547,27.31999969482422,52282800.0,22.52731704711914
2012-12-12,27.6200008392334,27.079999923706055,27.530000686645508,27.239999771118164,43966300.0,22.461349487304688
2012-12-13,27.520000457763672,26.950000762939453,27.31999969482422,27.11000061035156,45080100.0,22.354150772094727
2012-12-14,27.1299991607666,26.700000762939453,27.11000061035156,26.809999465942383,42077500.0,22.106781005859375
2012-12-17,27.219999313354492,26.68000030517578,26.790000915527344,27.100000381469727,42046100.0,22.345909118652344
2012-12-18,27.6299991607666,27.13999938964844,27.25,27.559999465942383,50486900.0,22.725217819213867
2012-12-19,27.729999542236328,27.25,27.690000534057617,27.309999465942383,53519900.0,22.51906394958496
2012-12-20,27.68000030517578,27.149999618530273,27.36000061035156,27.68000030517578,52607300.0,22.82415771484375
2012-12-21,27.489999771118164,27.0,27.450000762939453,27.450000762939453,98776500.0,22.634510040283203
2012-12-24,27.25,27.0,27.200000762939453,27.059999465942383,20842400.0,22.312923431396484
2012-12-26,27.200000762939453,26.700000762939453,27.030000686645508,26.86000061035156,31631100.0,22.148012161254883
2012-12-27,27.09000015258789,26.56999969482422,26.88999938964844,26.959999084472656,39394000.0,22.230466842651367
2012-12-28,26.899999618530273,26.549999237060547,26.709999084472656,26.549999237060547,28239900.0,21.89238929748535
2012-12-31,26.770000457763672,26.3700008392334,26.59000015258789,26.709999084472656,42749500.0,22.024322509765625
2013-01-02,27.729999542236328,27.149999618530273,27.25,27.6200008392334,52899300.0,22.77468490600586
2013-01-03,27.649999618530273,27.15999984741211,27.6299991607666,27.25,48294400.0,22.4695987701416
2013-01-04,27.34000015258789,26.729999542236328,27.270000457763672,26.739999771118164,52521100.0,22.049062728881836
2013-01-07,26.8799991607666,26.63999938964844,26.770000457763672,26.690000534057617,37110400.0,22.007835388183594
2013-01-08,26.790000915527344,26.459999084472656,26.75,26.549999237060547,44703100.0,21.89238929748535
2013-01-09,26.75,26.559999465942383,26.719999313354492,26.700000762939453,49047900.0,22.016077041625977
2013-01-10,26.979999542236328,26.290000915527344,26.649999618530273,26.459999084472656,71431300.0,21.81818199157715
2013-01-11,26.93000030517578,26.280000686645508,26.489999771118164,26.829999923706055,55512100.0,22.123273849487305
2013-01-14,27.079999923706055,26.760000228881836,26.899999618530273,26.88999938964844,48324400.0,22.17275047302246
2013-01-15,27.290000915527344,26.829999923706055,26.829999923706055,27.209999084472656,48244500.0,22.436609268188477
2013-01-16,27.229999542236328,27.010000228881836,27.149999618530273,27.040000915527344,41077400.0,22.296432495117188
2013-01-17,27.469999313354492,27.059999465942383,27.190000534057617,27.25,51685900.0,22.4695987701416
2013-01-18,27.290000915527344,27.040000915527344,27.100000381469727,27.25,52167700.0,22.4695987701416
2013-01-22,27.450000762939453,27.0,27.299999237060547,27.149999618530273,58650600.0,22.38714027404785
2013-01-23,27.63999938964844,27.200000762939453,27.200000762939453,27.61000061035156,50387700.0,22.76643943786621
2013-01-24,28.06999969482422,27.469999313354492,27.700000762939453,27.6299991607666,101739300.0,22.782934188842773
2013-01-25,28.229999542236328,27.38999938964844,27.579999923706055,27.8799991607666,81847700.0,22.989076614379883
2013-01-28,28.229999542236328,27.760000228881836,28.010000228881836,27.90999984741211,56056500.0,23.013811111450195
2013-01-29,28.1299991607666,27.600000381469727,27.81999969482422,28.010000228881836,49242600.0,23.096269607543945
2013-01-30,28.190000534057617,27.760000228881836,28.010000228881836,27.850000381469727,43580500.0,22.964338302612305
2013-01-31,27.969999313354492,27.399999618530273,27.790000915527344,27.450000762939453,50530000.0,22.634510040283203
2013-02-01,28.049999237060547,27.549999237060547,27.670000076293945,27.93000030517578,55565900.0,23.030302047729492
2013-02-04,28.020000457763672,27.420000076293945,27.8700008392334,27.440000534057617,50540000.0,22.62626075744629
2013-02-05,27.65999984741211,27.36000061035156,27.6200008392334,27.5,35410400.0,22.675737380981445
2013-02-06,27.540000915527344,27.25,27.3799991607666,27.34000015258789,41889600.0,22.543811798095703
2013-02-07,27.38999938964844,27.100000381469727,27.350000381469727,27.280000686645508,38028300.0,22.49433135986328
2013-02-08,27.709999084472656,27.309999465942383,27.350000381469727,27.549999237060547,33318500.0,22.716962814331055
2013-02-11,27.920000076293945,27.5,27.649999618530273,27.86000061035156,32247700.0,22.972579956054688
2013-02-12,28.0,27.75,27.8799991607666,27.8799991607666,35990900.0,22.989076614379883
2013-02-13,28.11000061035156,27.8799991607666,27.93000030517578,28.030000686645508,41715600.0,23.11275863647461
2013-02-14,28.059999465942383,27.8700008392334,27.920000076293945,28.040000915527344,32663200.0,23.121007919311523
2013-02-15,28.15999984741211,27.8799991607666,28.040000915527344,28.010000228881836,49650900.0,23.096269607543945
2013-02-19,28.09000015258789,27.799999237060547,27.8799991607666,28.049999237060547,38781400.0,23.32074546813965
2013-02-20,28.200000762939453,27.829999923706055,28.1299991607666,27.8700008392334,44110200.0,23.17109489440918
