Date,High,Low,Open,Close,Volume,Adj Close
2013-08-15,76.5999984741211,74.86000061035156,76.4800033569336,75.13999938964844,13702000.0,60.70388412475586
2013-08-16,76.3499984741211,74.93000030517578,75.19000244140625,75.37999725341797,9138200.0,60.89776611328125
2013-08-19,76.44000244140625,75.18000030517578,75.48999786376953,75.20999908447266,9184100.0,60.76042175292969
2013-08-20,77.5,73.6500015258789,77.04000091552734,74.29000091552734,17038100.0,60.017173767089844
2013-08-21,75.33000183105469,73.43000030517578,74.5999984741211,73.7300033569336,10788400.0,59.564754486083984
2013-08-22,74.19999694824219,73.3499984741211,73.91000366210938,74.0,6668700.0,59.78289031982422
2013-08-23,74.19999694824219,73.11000061035156,74.1500015258789,73.88999938964844,7730800.0,59.69401550292969
2013-08-26,76.1500015258789,73.81999969482422,73.83000183105469,75.43000030517578,10362900.0,60.938175201416016
2013-08-27,75.2300033569336,73.94999694824219,74.8499984741211,74.12000274658203,8264200.0,59.87983322143555
2013-08-28,75.31999969482422,74.01000213623047,74.11000061035156,75.02999877929688,7076000.0,60.61500549316406
2013-08-29,75.66000366210938,74.80000305175781,74.97000122070312,75.05000305175781,5704200.0,60.63117218017578
2013-08-30,75.12999725341797,74.18000030517578,75.12000274658203,74.48999786376953,6331300.0,60.17873001098633
2013-09-03,75.25,73.68000030517578,74.83000183105469,73.9000015258789,7802800.0,60.016319274902344
2013-09-04,74.51000213623047,73.73999786376953,73.9800033569336,74.13999938964844,8271600.0,60.21123504638672
2013-09-05,74.20999908447266,72.83999633789062,74.06999969482422,72.98999786376953,11039000.0,59.277286529541016
2013-09-06,73.55999755859375,72.20999908447266,73.55000305175781,72.69999694824219,9968400.0,59.041770935058594
2013-09-09,73.79000091552734,72.9000015258789,72.9800033569336,73.58000183105469,5781800.0,59.756446838378906
2013-09-10,74.6500015258789,73.73999786376953,73.95999908447266,74.5999984741211,6438700.0,60.584815979003906
2013-09-11,75.11000061035156,74.16000366210938,74.66000366210938,75.04000091552734,6441500.0,60.942142486572266
2013-09-12,75.73999786376953,74.97000122070312,75.18000030517578,75.4000015258789,6872200.0,61.234519958496094
2013-09-13,75.41000366210938,74.83999633789062,75.33000183105469,75.11000061035156,4888400.0,60.99900817871094
2013-09-16,76.29000091552734,75.19999694824219,76.05000305175781,75.54000091552734,8054400.0,61.34823226928711
2013-09-17,76.1500015258789,75.56999969482422,75.63999938964844,75.80000305175781,6825600.0,61.55936813354492
2013-09-18,77.9800033569336,75.3499984741211,75.7699966430664,77.37000274658203,10594300.0,62.83441162109375
2013-09-19,78.72000122070312,77.63999938964844,77.83999633789062,78.51000213623047,7693700.0,63.76024627685547
2013-09-20,78.80999755859375,77.0,78.80999755859375,77.0,14158300.0,62.53392791748047
2013-09-23,76.76000213623047,75.7699966430664,76.45999908447266,75.91000366210938,6248800.0,61.648712158203125
2013-09-24,76.79000091552734,75.58000183105469,75.80000305175781,76.04000091552734,5412700.0,61.7542724609375
2013-09-25,76.30999755859375,75.26000213623047,75.87999725341797,75.5199966430664,6785600.0,61.33198547363281
2013-09-26,76.41999816894531,75.62000274658203,75.62000274658203,76.06999969482422,3798200.0,61.778656005859375
2013-09-27,76.08999633789062,75.37999725341797,75.6500015258789,75.95999908447266,4058700.0,61.68932342529297
2013-09-30,76.08000183105469,74.95999908447266,75.18000030517578,75.8499984741211,6276200.0,61.59999084472656
2013-10-01,76.41999816894531,75.63999938964844,75.87999725341797,76.26000213623047,4411700.0,61.93296813964844
2013-10-02,76.37999725341797,75.44000244140625,75.86000061035156,76.31999969482422,5118400.0,61.98165512084961
2013-10-03,76.83000183105469,75.51000213623047,76.4000015258789,75.87999725341797,6979700.0,61.62435531616211
2013-10-04,76.25,75.4800033569336,75.80000305175781,75.77999877929688,4855800.0,61.543128967285156
2013-10-07,75.8499984741211,75.08999633789062,75.4000015258789,75.12999725341797,5087000.0,61.0152587890625
2013-10-08,75.2699966430664,74.16999816894531,75.0199966430664,74.2699966430664,8997900.0,60.31681442260742
2013-10-09,74.63999938964844,73.9000015258789,74.3499984741211,74.13999938964844,6817600.0,60.21123504638672
2013-10-10,75.51000213623047,74.73999786376953,75.04000091552734,75.51000213623047,6092800.0,61.323856353759766
2013-10-11,76.62999725341797,75.41999816894531,75.44999694824219,76.31999969482422,6936700.0,61.98165512084961
2013-10-14,76.5199966430664,75.58999633789062,75.73999786376953,76.3499984741211,4119000.0,62.00606155395508
2013-10-15,76.23999786376953,75.08999633789062,76.13999938964844,75.18000030517578,6645400.0,61.05585479736328
2013-10-16,75.58999633789062,74.56999969482422,75.44000244140625,74.94000244140625,12877900.0,60.86094284057617
2013-10-17,75.80999755859375,74.51000213623047,74.51000213623047,75.73999786376953,7176400.0,61.51065444946289
2013-10-18,75.5,73.73999786376953,75.26000213623047,74.69000244140625,14334800.0,60.657901763916016
2013-10-21,74.80000305175781,74.1500015258789,74.5999984741211,74.62000274658203,7578700.0,60.60106658935547
2013-10-22,75.12999725341797,74.58999633789062,75.04000091552734,74.86000061035156,6867000.0,60.79597091674805
2013-10-23,75.41000366210938,74.51000213623047,74.54000091552734,75.08000183105469,5526100.0,60.97462463378906
2013-10-24,76.83999633789062,75.41000366210938,75.41999816894531,76.77999877929688,7927400.0,62.35525894165039
2013-10-25,76.61000061035156,76.01000213623047,76.55000305175781,76.25,5944200.0,61.924835205078125
2013-10-28,76.4000015258789,75.80000305175781,76.1500015258789,76.05999755859375,7728100.0,61.7705192565918
2013-10-29,77.55000305175781,76.38999938964844,76.44999694824219,77.5,7248000.0,62.93999481201172
2013-10-30,78.5999984741211,77.5199966430664,77.68000030517578,77.87999725341797,7251900.0,63.248592376708984
2013-10-31,78.44999694824219,77.5199966430664,77.98999786376953,77.88999938964844,7577600.0,63.25669860839844
2013-11-01,78.02999877929688,76.83999633789062,77.9800033569336,76.98999786376953,7178300.0,62.525794982910156
2013-11-04,77.41999816894531,76.61000061035156,77.18000030517578,77.0,3906500.0,62.53392791748047
2013-11-05,76.80000305175781,76.06999969482422,76.77999877929688,76.6500015258789,6035300.0,62.24967956542969
2013-11-06,76.79000091552734,75.91000366210938,76.72000122070312,76.41999816894531,5059600.0,62.062889099121094
2013-11-07,77.19000244140625,75.66999816894531,76.81999969482422,75.69000244140625,5424600.0,61.47004699707031
2013-11-08,75.70999908447266,74.77999877929688,75.27999877929688,75.4800033569336,9229700.0,61.29951095581055
2013-11-11,75.66999816894531,74.93000030517578,75.2699966430664,75.37000274658203,5774000.0,61.21015167236328
2013-11-12,76.58999633789062,75.72000122070312,75.83999633789062,76.18000030517578,6629200.0,61.86799621582031
2013-11-13,77.69000244140625,75.69000244140625,75.69000244140625,77.5999984741211,7064700.0,63.02122116088867
2013-11-14,79.33999633789062,78.05999755859375,78.13999938964844,78.94000244140625,6843800.0,64.10945892333984
2013-11-15,80.08999633789062,78.55999755859375,78.83999633789062,80.02999877929688,10414800.0,64.9946517944336
2013-11-18,80.47000122070312,79.19000244140625,80.0,79.66999816894531,8613000.0,64.7022933959961
2013-11-19,82.2699966430664,80.26000213623047,82.22000122070312,80.37999725341797,12236700.0,65.27891540527344
2013-11-20,80.7300033569336,79.37999725341797,80.7300033569336,79.75,7236900.0,64.76730346679688
2013-11-21,80.05999755859375,79.36000061035156,80.05999755859375,79.83000183105469,5618600.0,64.832275390625
2013-11-22,79.81999969482422,78.77999877929688,79.5999984741211,79.18000030517578,7786200.0,64.30435180664062
2013-11-25,80.04000091552734,79.30000305175781,79.30000305175781,79.75,5496100.0,64.76730346679688
2013-11-26,80.9000015258789,80.08999633789062,80.20999908447266,80.3499984741211,9360700.0,65.25457763671875
2013-11-27,80.75,80.12000274658203,80.33999633789062,80.66000366210938,5450000.0,65.50631713867188
2013-11-29,81.38999938964844,80.62999725341797,80.87999725341797,80.66999816894531,3372600.0,65.51445770263672
2013-12-02,80.75,79.5199966430664,80.44999694824219,79.7699966430664,5915600.0,64.78352355957031
2013-12-03,79.4800033569336,78.30999755859375,78.95999908447266,78.70999908447266,7276900.0,64.2367172241211
2013-12-04,78.75,77.69999694824219,78.1500015258789,78.4000015258789,7148800.0,63.98374938964844
2013-12-05,79.54000091552734,78.2699966430664,78.31999969482422,78.54000091552734,6264900.0,64.09799194335938
2013-12-06,80.05000305175781,78.80999755859375,79.08000183105469,79.83999633789062,5094600.0,65.15895080566406
2013-12-09,80.5999984741211,79.52999877929688,79.91000366210938,79.5999984741211,5799800.0,64.96306610107422
2013-12-10,79.93000030517578,78.4000015258789,79.31999969482422,78.61000061035156,7448400.0,64.15513610839844
2013-12-11,79.80999755859375,78.37999725341797,78.37999725341797,79.0,7834500.0,64.47341918945312
2013-12-12,79.19999694824219,78.27999877929688,78.98999786376953,78.52999877929688,8535200.0,64.08981323242188
2013-12-13,79.56999969482422,78.5199966430664,79.08999633789062,79.01000213623047,6027100.0,64.48153686523438
2013-12-16,79.76000213623047,78.93000030517578,79.20999908447266,79.0999984741211,7099700.0,64.55501556396484
2013-12-17,79.37000274658203,78.61000061035156,79.30999755859375,78.62000274658203,6226000.0,64.16327667236328
2013-12-18,80.05999755859375,78.30999755859375,78.80000305175781,80.05000305175781,8170300.0,65.33032989501953
2013-12-19,80.47000122070312,79.63999938964844,80.08000183105469,79.94999694824219,6620800.0,65.24874114990234
2013-12-20,80.83000183105469,80.04000091552734,80.18000030517578,80.04000091552734,11232900.0,65.32215881347656
2013-12-23,80.91999816894531,80.04000091552734,80.06999969482422,80.55999755859375,3941300.0,65.74655151367188
2013-12-24,80.95999908447266,80.55999755859375,80.55999755859375,80.63999938964844,1819800.0,65.81184387207031
2013-12-26,81.73999786376953,80.80999755859375,80.83999633789062,81.55000305175781,3848800.0,66.55449676513672
2013-12-27,82.23999786376953,81.22000122070312,81.6500015258789,81.63999938964844,3961900.0,66.62796783447266
2013-12-30,81.9800033569336,81.45999908447266,81.66999816894531,81.94000244140625,3526400.0,66.872802734375
2013-12-31,82.47000122070312,81.72000122070312,81.98999786376953,82.33999633789062,4493600.0,67.19925689697266
2014-01-02,82.56999969482422,81.80000305175781,82.11000061035156,82.0199966430664,4253400.0,66.9380874633789
2014-01-03,82.4800033569336,81.83000183105469,81.91000366210938,81.88999938964844,3897900.0,66.83199310302734
2014-01-06,81.9800033569336,81.0999984741211,81.6500015258789,81.0999984741211,11188800.0,66.18724060058594
2014-01-07,81.91999816894531,81.08000183105469,81.30999755859375,81.5,4630900.0,66.51368713378906
2014-01-08,81.94000244140625,81.02999877929688,81.54000091552734,81.93000030517578,4662300.0,66.86463928222656
2014-01-09,81.94000244140625,80.97000122070312,81.9000015258789,81.56999969482422,4966000.0,66.57081604003906
2014-01-10,82.04000091552734,81.41999816894531,81.72000122070312,82.01000213623047,4981000.0,66.929931640625
2014-01-13,82.12999725341797,80.95999908447266,81.61000061035156,80.97000122070312,6952400.0,66.08113861083984
2014-01-14,81.48999786376953,80.61000061035156,81.27999877929688,81.01000213623047,5217300.0,66.11381530761719
2014-01-15,81.43000030517578,80.73999786376953,80.8499984741211,81.06999969482422,5196800.0,66.16275787353516
2014-01-16,81.37999725341797,80.77999877929688,80.9000015258789,81.26000213623047,4871200.0,66.31782531738281
2014-01-17,81.3499984741211,80.6500015258789,81.31999969482422,81.0,6178000.0,66.10563659667969
2014-01-21,81.5,79.80999755859375,81.30000305175781,80.45999908447266,6932800.0,65.6649398803711
2014-01-22,80.80999755859375,79.91999816894531,80.66000366210938,80.19999694824219,5821600.0,65.45275115966797
2014-01-23,80.30000305175781,79.19000244140625,79.62000274658203,80.23999786376953,6387000.0,65.48538970947266
2014-01-24,80.0,79.16000366210938,79.61000061035156,79.16000366210938,7118300.0,64.60398864746094
2014-01-27,79.16999816894531,78.5199966430664,78.86000061035156,78.94000244140625,6591200.0,64.4244384765625
2014-01-28,78.93000030517578,77.81999969482422,78.41999816894531,78.54000091552734,10586500.0,64.09799194335938
2014-01-29,78.75,76.62999725341797,78.27999877929688,76.68000030517578,9195300.0,62.58000564575195
2014-01-30,77.76000213623047,76.6500015258789,77.2300033569336,76.93000030517578,6820900.0,62.78403091430664
2014-01-31,77.47000122070312,75.8499984741211,76.19999694824219,76.8499984741211,10592200.0,62.718746185302734
2014-02-03,76.7300033569336,74.93000030517578,76.63999938964844,75.08999633789062,9527000.0,61.28236770629883
2014-02-04,75.8499984741211,74.16999816894531,75.51000213623047,74.97000122070312,9573400.0,61.1844482421875
2014-02-05,75.55000305175781,73.95999908447266,74.7300033569336,75.26000213623047,10080300.0,61.42112350463867
2014-02-06,76.19999694824219,75.16999816894531,75.19000244140625,76.16000366210938,6107100.0,62.15562438964844
2014-02-07,76.5999984741211,75.8499984741211,76.16999816894531,76.44999694824219,6194200.0,62.392295837402344
2014-02-10,76.58999633789062,75.87999725341797,76.55999755859375,76.41000366210938,6343600.0,62.35966491699219
2014-02-11,76.98999786376953,76.16999816894531,76.44000244140625,76.69999694824219,6292900.0,62.59632873535156
2014-02-12,77.33000183105469,76.66999816894531,76.91000366210938,77.27999877929688,7345900.0,63.069664001464844
2014-02-13,77.87000274658203,76.94000244140625,77.33999633789062,77.58999633789062,6586900.0,63.322669982910156
2014-02-14,78.12999725341797,77.31999969482422,77.75,77.93000030517578,4752300.0,63.60013961791992
2014-02-18,78.08000183105469,77.06999969482422,77.91999816894531,77.56999969482422,4954700.0,63.306373596191406
2014-02-19,77.5199966430664,76.4000015258789,77.25,76.44999694824219,7767800.0,62.392295837402344
2014-02-20,77.55999755859375,76.54000091552734,76.58999633789062,77.4800033569336,5852200.0,63.23288345336914
2014-02-21,78.04000091552734,77.36000061035156,77.36000061035156,77.73999786376953,7764500.0,63.445098876953125
2014-02-24,78.25,77.45999908447266,77.83999633789062,77.87000274658203,11739500.0,63.55120086669922
2014-02-25,81.0,79.33000183105469,79.68000030517578,80.9800033569336,13421700.0,66.08930969238281
2014-02-26,82.70999908447266,80.79000091552734,80.98999786376953,81.69999694824219,9737800.0,66.67691040039062
2014-02-27,82.19999694824219,80.61000061035156,81.66000366210938,81.97000122070312,6040900.0,66.89727020263672
2014-02-28,83.0999984741211,81.38999938964844,81.88999938964844,82.02999877929688,7239600.0,66.94625854492188
2014-03-03,82.02999877929688,80.62000274658203,80.7300033569336,82.0,8359500.0,66.92174530029297
2014-03-04,83.19999694824219,82.70999908447266,82.88999938964844,82.87000274658203,6367600.0,67.63176727294922
2014-03-05,83.19999694824219,82.58000183105469,82.91000366210938,82.91000366210938,5069900.0,67.66443634033203
2014-03-06,82.88999938964844,82.2300033569336,82.77999877929688,82.41000366210938,6168400.0,67.25637817382812
2014-03-07,82.66999816894531,82.04000091552734,82.61000061035156,82.55000305175781,5287700.0,67.3706283569336
2014-03-10,82.54000091552734,81.7300033569336,82.44000244140625,82.18000030517578,4139000.0,67.06865692138672
2014-03-11,81.8499984741211,81.05000305175781,81.69000244140625,81.29000091552734,4667900.0,66.72393035888672
2014-03-12,80.8499984741211,80.23999786376953,80.7300033569336,80.55999755859375,7048700.0,66.1247329711914
2014-03-13,81.05999755859375,78.72000122070312,81.05999755859375,78.80000305175781,7665800.0,64.68008422851562
2014-03-14,79.87999725341797,78.79000091552734,78.81999969482422,79.37999725341797,6739000.0,65.15615844726562
2014-03-17,80.19000244140625,79.25,79.56999969482422,79.58000183105469,5547600.0,65.3203353881836
2014-03-18,80.55999755859375,79.62000274658203,79.6500015258789,79.81999969482422,5032600.0,65.5173110961914
2014-03-19,80.48999786376953,79.4000015258789,79.97000122070312,79.75,6568400.0,65.45986938476562
2014-03-20,80.23999786376953,79.47000122070312,79.70999908447266,80.08999633789062,5097800.0,65.73892974853516
2014-03-21,81.9000015258789,80.25,80.77999877929688,80.41999816894531,10086100.0,66.0097885131836
2014-03-24,80.45999908447266,79.19999694824219,80.41000366210938,79.66000366210938,7574200.0,65.38600158691406
2014-03-25,80.08999633789062,79.16000366210938,80.05000305175781,79.47000122070312,5375500.0,65.23003387451172
2014-03-26,79.77999877929688,78.69999694824219,79.48999786376953,78.87000274658203,6364600.0,64.73755645751953
2014-03-27,79.0199966430664,78.37000274658203,78.62999725341797,78.68000030517578,5803300.0,64.58158874511719
2014-03-28,79.5,78.48999786376953,78.91999816894531,78.72000122070312,5132700.0,64.61444854736328
2014-03-31,79.33000183105469,78.83999633789062,79.20999908447266,79.12999725341797,5736200.0,64.95094299316406
2014-04-01,80.29000091552734,79.23999786376953,79.23999786376953,79.37999725341797,6697600.0,65.15615844726562
2014-04-02,80.76000213623047,79.48999786376953,79.54000091552734,79.94999694824219,6611700.0,65.62403869628906
2014-04-03,80.0199966430664,78.9800033569336,79.94999694824219,79.4000015258789,5505400.0,65.17256164550781
2014-04-04,79.69999694824219,78.48999786376953,79.63999938964844,78.72000122070312,6422000.0,64.61444854736328
2014-04-07,78.69000244140625,77.02999877929688,78.69000244140625,77.12999725341797,11121300.0,63.30934524536133
2014-04-08,77.44000244140625,76.41999816894531,76.91000366210938,77.11000061035156,7371000.0,63.29292678833008
2014-04-09,77.93000030517578,77.13999938964844,77.23999786376953,77.76000213623047,8027600.0,63.826446533203125
2014-04-10,78.22000122070312,76.69999694824219,77.62000274658203,76.77999877929688,6201500.0,63.02203369140625
2014-04-11,77.05999755859375,75.6500015258789,76.62000274658203,75.69999694824219,8399100.0,62.13556671142578
2014-04-14,76.86000061035156,75.51000213623047,76.30000305175781,75.97000122070312,8677200.0,62.35719299316406
2014-04-15,76.4000015258789,74.61000061035156,76.29000091552734,75.88999938964844,7022900.0,62.29153060913086
2014-04-16,76.58000183105469,75.80000305175781,76.41999816894531,76.58000183105469,6104700.0,62.85789108276367
2014-04-17,77.68000030517578,75.91000366210938,76.26000213623047,77.08999633789062,6875000.0,63.27649688720703
2014-04-21,78.3499984741211,77.66999816894531,78.3499984741211,77.95999908447266,6253300.0,63.990604400634766
2014-04-22,80.2300033569336,78.62999725341797,78.73999786376953,79.66999816894531,11188400.0,65.39418029785156
2014-04-23,80.05000305175781,78.44000244140625,79.87000274658203,78.5199966430664,7497000.0,64.45026397705078
2014-04-24,79.80999755859375,78.72000122070312,78.97000122070312,79.7699966430664,7271600.0,65.47628784179688
2014-04-25,79.69999694824219,79.02999877929688,79.41000366210938,79.37999725341797,6381400.0,65.15615844726562
2014-04-28,81.1500015258789,79.33000183105469,79.52999877929688,80.16999816894531,14562400.0,65.80460357666016
2014-04-29,80.31999969482422,79.5199966430664,80.31999969482422,79.5199966430664,5146500.0,65.27106475830078
2014-04-30,79.73999786376953,78.7300033569336,79.73999786376953,79.51000213623047,8524700.0,65.26287078857422
2014-05-01,79.6500015258789,78.94999694824219,79.51000213623047,79.33000183105469,3936700.0,65.11514282226562
2014-05-02,80.16000366210938,79.16000366210938,79.31999969482422,79.4000015258789,3738400.0,65.17256164550781
2014-05-05,79.18000030517578,78.55999755859375,79.04000091552734,78.69000244140625,3521000.0,64.58980560302734
2014-05-06,78.76000213623047,77.3499984741211,78.63999938964844,77.41999816894531,6475800.0,63.5473747253418
2014-05-07,77.95999908447266,76.5199966430664,77.8499984741211,77.08000183105469,5378600.0,63.268306732177734
2014-05-08,77.7300033569336,76.66000366210938,76.94000244140625,77.05000305175781,5485100.0,63.2436637878418
2014-05-09,77.75,76.80999755859375,77.05999755859375,77.70999908447266,4345800.0,63.78541946411133
2014-05-12,78.44000244140625,77.75,77.81999969482422,78.2699966430664,4324200.0,64.24506378173828
2014-05-13,78.68000030517578,77.04000091552734,78.36000061035156,77.2699966430664,5455500.0,63.42424774169922
2014-05-14,77.37000274658203,76.16999816894531,77.33000183105469,76.30999755859375,6870000.0,62.63625717163086
2014-05-15,76.29000091552734,75.31999969482422,76.05000305175781,76.23999786376953,6304700.0,62.57881164550781
2014-05-16,77.37000274658203,76.66000366210938,76.79000091552734,77.36000061035156,7039400.0,63.49810028076172
2014-05-19,77.06999969482422,76.37000274658203,76.58000183105469,76.5,7733800.0,62.792205810546875
2014-05-20,78.81999969482422,77.4000015258789,77.91999816894531,77.95999908447266,15432200.0,63.990604400634766
2014-05-21,78.51000213623047,77.75,78.25,78.08000183105469,6693900.0,64.08909606933594
2014-05-22,79.05000305175781,77.76000213623047,77.76000213623047,78.77999877929688,5265900.0,64.6636962890625
2014-05-23,79.4000015258789,78.51000213623047,78.7699966430664,79.18000030517578,5003100.0,64.99198913574219
2014-05-27,80.0,79.30000305175781,79.37999725341797,79.69000244140625,4760600.0,65.41062927246094
2014-05-28,80.0,79.2699966430664,79.75,79.68000030517578,4002200.0,65.40238952636719
2014-05-29,79.98999786376953,79.44000244140625,79.87999725341797,79.9000015258789,4408900.0,65.58299255371094
2014-05-30,80.2699966430664,79.58000183105469,79.7699966430664,80.2300033569336,4528000.0,65.85385131835938
2014-06-02,81.05999755859375,80.16999816894531,80.25,80.83999633789062,6817700.0,66.35455322265625
2014-06-03,80.87999725341797,80.1500015258789,80.19000244140625,80.66999816894531,5477700.0,66.60224151611328
2014-06-04,80.88999938964844,80.05999755859375,80.31999969482422,80.54000091552734,4961600.0,66.49491882324219
2014-06-05,80.86000061035156,80.27999877929688,80.66999816894531,80.37999725341797,5666400.0,66.36278533935547
2014-06-06,81.2699966430664,80.51000213623047,80.58000183105469,80.63999938964844,4460300.0,66.57746887207031
2014-06-09,81.31999969482422,80.41999816894531,80.62999725341797,80.61000061035156,3718600.0,66.55268096923828
2014-06-10,80.8499984741211,80.22000122070312,80.26000213623047,80.73999786376953,4249500.0,66.6600341796875
2014-06-11,80.7300033569336,79.76000213623047,80.45999908447266,79.80999755859375,4918100.0,65.89220428466797
2014-06-12,79.77999877929688,78.19999694824219,79.7300033569336,78.43000030517578,7643300.0,64.75288391113281
2014-06-13,78.58999633789062,77.75,78.48999786376953,78.06999969482422,7971800.0,64.45565795898438
2014-06-16,79.08999633789062,77.95999908447266,77.95999908447266,78.9000015258789,7164400.0,65.1408920288086
2014-06-17,80.45999908447266,78.7300033569336,78.83999633789062,80.0199966430664,9587300.0,66.06558227539062
2014-06-18,80.76000213623047,79.79000091552734,80.02999877929688,80.70999908447266,8071500.0,66.63523864746094
2014-06-19,80.8499984741211,79.94999694824219,80.70999908447266,80.44000244140625,5095400.0,66.41234588623047
2014-06-20,80.80000305175781,79.86000061035156,80.69000244140625,80.16999816894531,13661000.0,66.1894302368164
2014-06-23,80.80000305175781,79.97000122070312,80.16000366210938,80.63999938964844,4920400.0,66.57746887207031
2014-06-24,80.83000183105469,79.83000183105469,80.37999725341797,80.43000030517578,5579300.0,66.40409088134766
2014-06-25,80.61000061035156,80.12000274658203,80.36000061035156,80.52999877929688,4486300.0,66.48664093017578
2014-06-26,80.97000122070312,80.12000274658203,80.44999694824219,80.75,5165200.0,66.66828155517578
2014-06-27,81.47000122070312,80.62999725341797,80.6500015258789,81.12999725341797,5011000.0,66.98201751708984
2014-06-30,81.2300033569336,80.4800033569336,81.0199966430664,80.95999908447266,5045300.0,66.8416748046875
2014-07-01,81.97000122070312,81.22000122070312,81.31999969482422,81.81999969482422,5234600.0,67.55168914794922
2014-07-02,82.18000030517578,81.62000274658203,81.83999633789062,81.9800033569336,4185700.0,67.68379211425781
2014-07-03,82.3499984741211,81.80000305175781,82.06999969482422,82.05000305175781,2764000.0,67.74159240722656
2014-07-07,82.08999633789062,81.13999938964844,81.7300033569336,81.41999816894531,6071000.0,67.221435546875
2014-07-08,81.52999877929688,80.55000305175781,81.41999816894531,80.76000213623047,7322900.0,66.67652893066406
2014-07-09,81.2300033569336,80.18000030517578,81.11000061035156,80.7300033569336,6980600.0,66.65179443359375
2014-07-10,79.58000183105469,77.94999694824219,79.05000305175781,79.4000015258789,11530900.0,65.55369567871094
2014-07-11,79.9000015258789,79.20999908447266,79.58999633789062,79.61000061035156,4746400.0,65.72708129882812
2014-07-14,80.05999755859375,79.19000244140625,79.91999816894531,79.45999908447266,7657200.0,65.60323333740234
2014-07-15,80.05999755859375,79.41999816894531,79.5,79.86000061035156,6051900.0,65.9334945678711
2014-07-16,80.23999786376953,79.37999725341797,80.04000091552734,79.66000366210938,9033700.0,65.76837921142578
2014-07-17,79.87999725341797,79.2300033569336,79.44999694824219,79.55000305175781,7697300.0,65.67755126953125
2014-07-18,80.27999877929688,79.44999694824219,79.80000305175781,80.08000183105469,5323200.0,66.11512756347656
2014-07-21,80.02999877929688,79.52999877929688,80.01000213623047,79.70999908447266,4112800.0,65.80963897705078
2014-07-22,80.75,80.19999694824219,80.36000061035156,80.54000091552734,6336100.0,66.49491882324219
2014-07-23,81.08999633789062,80.20999908447266,80.45999908447266,81.0199966430664,3669200.0,66.89122772216797
2014-07-24,81.54000091552734,80.88999938964844,81.19000244140625,81.19999694824219,4359600.0,67.03981018066406
2014-07-25,81.30000305175781,80.88999938964844,81.0999984741211,81.02999877929688,4680100.0,66.89945220947266
2014-07-28,81.33999633789062,80.66000366210938,81.19999694824219,81.06999969482422,3441600.0,66.93248748779297
2014-07-29,81.80999755859375,80.88999938964844,81.20999908447266,80.9800033569336,4536500.0,66.85816955566406
2014-07-30,81.8499984741211,81.06999969482422,81.5,81.76000213623047,5807300.0,67.50216674804688
2014-07-31,81.58000183105469,80.8499984741211,81.08999633789062,80.8499984741211,5748900.0,66.7508316040039
2014-08-01,81.08000183105469,79.73999786376953,80.55999755859375,79.75,8708000.0,65.84268188476562
2014-08-04,80.25,79.66000366210938,79.69999694824219,80.02999877929688,7025000.0,66.07386016845703
2014-08-05,80.86000061035156,79.77999877929688,79.77999877929688,80.02999877929688,5895500.0,66.07386016845703
2014-08-06,81.0199966430664,79.8499984741211,79.94000244140625,80.5199966430664,4228200.0,66.47838592529297
2014-08-07,81.06999969482422,80.29000091552734,80.75,80.47000122070312,4045900.0,66.43709564208984
2014-08-08,82.45999908447266,80.87999725341797,81.06999969482422,82.43000030517578,7226500.0,68.05530548095703
2014-08-11,83.06999969482422,82.5,82.61000061035156,82.87999725341797,3952000.0,68.42683410644531
2014-08-12,83.08999633789062,82.68000030517578,82.75,82.91999816894531,3657100.0,68.45984649658203
2014-08-13,83.38999938964844,82.73999786376953,82.9800033569336,83.12000274658203,4498700.0,68.62498474121094
2014-08-14,83.97000122070312,82.73999786376953,83.08999633789062,83.86000061035156,4923000.0,69.23592376708984
2014-08-15,84.08999633789062,82.8499984741211,84.04000091552734,83.69000244140625,5383500.0,69.0956039428711
2014-08-18,84.62000274658203,83.29000091552734,84.20999908447266,83.58999633789062,9475300.0,69.01300048828125
2014-08-19,88.98999786376953,86.56999969482422,86.9000015258789,88.2300033569336,18244600.0,72.84385681152344
2014-08-20,91.06999969482422,88.08000183105469,88.16999816894531,90.75,13394200.0,74.9244155883789
2014-08-21,91.80999755859375,90.66999816894531,90.68000030517578,91.1500015258789,8315900.0,75.25466918945312
2014-08-22,91.33000183105469,90.6500015258789,90.73999786376953,91.02999877929688,6939200.0,75.15558624267578
2014-08-25,91.81999969482422,90.94999694824219,91.25,91.19999694824219,7328700.0,75.29595947265625
2014-08-26,91.83000183105469,90.9000015258789,90.9800033569336,91.62999725341797,5396400.0,75.65094757080078
2014-08-27,91.95999908447266,91.30999755859375,91.68000030517578,91.87000274658203,4320200.0,75.84910583496094
2014-08-28,92.7300033569336,91.2699966430664,91.4000015258789,92.51000213623047,7575700.0,76.37750244140625
2014-08-29,93.5199966430664,92.61000061035156,92.73999786376953,93.5,7672200.0,77.19485473632812
2014-09-02,93.30999755859375,89.8499984741211,93.04000091552734,91.1500015258789,20753200.0,75.63484954833984
2014-09-03,91.30999755859375,88.9800033569336,91.11000061035156,89.0,15410400.0,73.85081481933594
2014-09-04,90.75,89.0,89.0,89.93000030517578,8452200.0,74.6225357055664
2014-09-05,91.63999938964844,89.27999877929688,89.66000366210938,91.61000061035156,7746400.0,76.01654052734375
2014-09-08,91.77999877929688,90.56999969482422,91.37999725341797,90.81999969482422,4885900.0,75.36103057861328
