Date,High,Low,Open,Close,Volume,Adj Close
2012-11-13,16.940000534057617,16.690000534057617,16.709999084472656,16.850000381469727,72206200.0,12.335049629211426
2012-11-14,18.25,17.6200008392334,18.049999237060547,17.65999984741211,97058200.0,12.928007125854492
2012-11-15,18.079999923706055,17.739999771118164,17.75,17.940000534057617,55885900.0,13.132981300354004
2012-11-16,18.049999237060547,17.799999237060547,17.93000030517578,17.989999771118164,60820500.0,13.169587135314941
2012-11-19,18.34000015258789,18.100000381469727,18.270000457763672,18.299999237060547,40616400.0,13.396525382995605
2012-11-20,18.360000610351562,18.06999969482422,18.290000915527344,18.34000015258789,30378100.0,13.425803184509277
2012-11-21,18.6200008392334,18.270000457763672,18.3700008392334,18.479999542236328,30479300.0,13.528290748596191
2012-11-23,18.889999389648438,18.530000686645508,18.600000381469727,18.84000015258789,17263100.0,13.791831016540527
2012-11-26,19.06999969482422,18.59000015258789,18.790000915527344,19.059999465942383,34603000.0,13.95287799835205
2012-11-27,19.100000381469727,18.84000015258789,18.899999618530273,18.959999084472656,53080000.0,13.982380867004395
2012-11-28,18.959999084472656,18.549999237060547,18.889999389648438,18.829999923706055,41262800.0,13.88650894165039
2012-11-29,19.100000381469727,18.920000076293945,18.979999542236328,19.010000228881836,32450600.0,14.019255638122559
2012-11-30,19.1299991607666,18.829999923706055,19.040000915527344,18.90999984741211,45199100.0,13.945507049560547
2012-12-03,19.15999984741211,18.950000762939453,19.020000457763672,19.030000686645508,32381500.0,14.0339994430542
2012-12-04,19.200000762939453,19.0,19.079999923706055,19.170000076293945,34313500.0,14.137245178222656
2012-12-05,19.450000762939453,19.139999389648438,19.15999984741211,19.209999084472656,36982900.0,14.166749000549316
2012-12-06,19.5,19.200000762939453,19.219999313354492,19.479999542236328,35834800.0,14.365859985351562
2012-12-07,19.739999771118164,19.15999984741211,19.600000381469727,19.34000015258789,50602300.0,14.262615203857422
2012-12-10,19.899999618530273,19.34000015258789,19.350000381469727,19.790000915527344,62863500.0,14.594475746154785
2012-12-11,20.06999969482422,19.670000076293945,19.850000381469727,19.780000686645508,58464200.0,14.587101936340332
2012-12-12,19.889999389648438,19.690000534057617,19.84000015258789,19.729999542236328,38701100.0,14.550223350524902
2012-12-13,19.84000015258789,19.600000381469727,19.690000534057617,19.739999771118164,37844200.0,14.557600975036621
2012-12-14,20.0,19.690000534057617,19.739999771118164,19.860000610351562,40804400.0,14.646099090576172
2012-12-17,20.139999389648438,19.799999237060547,19.8799991607666,20.110000610351562,46857100.0,14.830465316772461
2012-12-18,20.420000076293945,20.020000457763672,20.100000381469727,20.3799991607666,41963100.0,15.029581069946289
2012-12-19,20.540000915527344,20.239999771118164,20.420000076293945,20.270000457763672,38097400.0,14.948461532592773
2012-12-20,20.329999923706055,20.149999618530273,20.270000457763672,20.239999771118164,29942600.0,14.9263334274292
2012-12-21,20.049999237060547,19.59000015258789,19.950000762939453,19.959999084472656,67611700.0,14.719850540161133
2012-12-24,19.959999084472656,19.739999771118164,19.8700008392334,19.829999923706055,12550700.0,14.623980522155762
2012-12-26,20.06999969482422,19.75,19.829999923706055,19.920000076293945,22083800.0,14.690347671508789
2012-12-27,19.90999984741211,19.450000762939453,19.889999389648438,19.649999618530273,35286600.0,14.491229057312012
2012-12-28,19.639999389648438,19.420000076293945,19.489999771118164,19.450000762939453,24596400.0,14.343738555908203
2012-12-31,19.760000228881836,19.309999465942383,19.3799991607666,19.649999618530273,32388300.0,14.491229057312012
2013-01-02,20.34000015258789,20.010000228881836,20.1200008392334,20.34000015258789,40304500.0,15.00008487701416
2013-01-03,20.5,20.299999237060547,20.459999084472656,20.450000762939453,50603500.0,15.08120346069336
2013-01-04,20.68000030517578,20.389999389648438,20.40999984741211,20.479999542236328,36378900.0,15.103328704833984
2013-01-07,20.420000076293945,20.15999984741211,20.3799991607666,20.290000915527344,30790700.0,14.963211059570312
2013-01-08,20.34000015258789,20.079999923706055,20.18000030517578,20.309999465942383,33218100.0,14.977958679199219
2013-01-09,20.540000915527344,20.25,20.260000228881836,20.299999237060547,30380100.0,14.970580101013184
2013-01-10,20.489999771118164,20.290000915527344,20.350000381469727,20.440000534057617,31419200.0,15.073827743530273
2013-01-11,20.510000228881836,20.329999923706055,20.399999618530273,20.479999542236328,23423800.0,15.103328704833984
2013-01-14,20.989999771118164,20.649999618530273,20.68000030517578,20.969999313354492,55156900.0,15.464685440063477
2013-01-15,20.989999771118164,20.780000686645508,20.920000076293945,20.979999542236328,29550900.0,15.472060203552246
2013-01-16,21.18000030517578,20.8799991607666,20.90999984741211,21.030000686645508,39685100.0,15.508936882019043
2013-01-17,21.030000686645508,20.780000686645508,20.790000915527344,20.950000762939453,41951400.0,15.449943542480469
2013-01-18,21.040000915527344,20.809999465942383,20.850000381469727,21.020000457763672,42835000.0,15.501562118530273
2013-01-22,21.0,20.610000610351562,20.950000762939453,20.8700008392334,35955400.0,15.39094066619873
2013-01-23,20.889999389648438,20.610000610351562,20.889999389648438,20.6200008392334,37130100.0,15.206576347351074
2013-01-24,21.100000381469727,20.81999969482422,20.850000381469727,21.020000457763672,47256000.0,15.501562118530273
2013-01-25,21.25,21.049999237060547,21.100000381469727,21.149999618530273,28354800.0,15.597432136535645
2013-01-28,21.260000228881836,21.049999237060547,21.209999084472656,21.059999465942383,30431400.0,15.531060218811035
2013-01-29,20.989999771118164,20.649999618530273,20.979999542236328,20.780000686645508,35300200.0,15.324565887451172
2013-01-30,20.8700008392334,20.399999618530273,20.860000610351562,20.579999923706055,35260400.0,15.177078247070312
2013-01-31,20.899999618530273,20.559999465942383,20.6200008392334,20.56999969482422,29992500.0,15.169694900512695
2013-02-01,20.90999984741211,20.600000381469727,20.729999542236328,20.829999923706055,25754100.0,15.36143970489502
2013-02-04,21.1299991607666,20.790000915527344,20.8700008392334,20.81999969482422,32053300.0,15.354065895080566
2013-02-05,21.200000762939453,20.8799991607666,20.8799991607666,21.079999923706055,24952600.0,15.545809745788574
2013-02-06,21.219999313354492,20.979999542236328,21.049999237060547,21.190000534057617,27848400.0,15.626930236816406
2013-02-07,21.260000228881836,21.0,21.209999084472656,21.100000381469727,34442900.0,15.560561180114746
2013-02-08,21.299999237060547,21.1299991607666,21.170000076293945,21.15999984741211,23056900.0,15.60480785369873
2013-02-11,21.34000015258789,21.149999618530273,21.239999771118164,21.270000457763672,33552000.0,15.685928344726562
2013-02-12,21.270000457763672,20.940000534057617,21.25,20.969999313354492,46463500.0,15.464685440063477
2013-02-13,21.139999389648438,20.93000030517578,21.0,21.139999389648438,63608700.0,15.590059280395508
2013-02-14,21.0,20.510000228881836,20.8799991607666,20.989999771118164,67172100.0,15.479434967041016
2013-02-15,21.06999969482422,20.920000076293945,20.940000534057617,20.989999771118164,44439700.0,15.479434967041016
2013-02-19,21.479999542236328,20.950000762939453,21.010000228881836,21.459999084472656,45590500.0,15.826042175292969
2013-02-20,21.670000076293945,21.06999969482422,21.489999771118164,21.110000610351562,47494700.0,15.56793212890625
2013-02-21,21.020000457763672,20.709999084472656,21.0,20.760000228881836,33007100.0,15.309823989868164
2013-02-22,20.93000030517578,20.719999313354492,20.809999465942383,20.899999618530273,20483300.0,15.413067817687988
2013-02-25,21.200000762939453,20.649999618530273,21.0,20.65999984741211,37391400.0,15.236071586608887
2013-02-26,20.780000686645508,20.5,20.540000915527344,20.610000610351562,34254700.0,15.199197769165039
2013-02-27,21.020000457763672,20.440000534057617,20.600000381469727,20.889999389648438,25190900.0,15.405693054199219
2013-02-28,21.049999237060547,20.739999771118164,20.889999389648438,20.860000610351562,30337500.0,15.383563995361328
2013-03-01,20.899999618530273,20.549999237060547,20.709999084472656,20.829999923706055,24174800.0,15.36143970489502
2013-03-04,20.780000686645508,20.579999923706055,20.739999771118164,20.739999771118164,22634600.0,15.295069694519043
2013-03-05,21.25,20.829999923706055,20.829999923706055,21.219999313354492,32829500.0,15.64905071258545
2013-03-06,21.790000915527344,21.239999771118164,21.299999237060547,21.719999313354492,45966600.0,16.017789840698242
2013-03-07,21.969999313354492,21.68000030517578,21.719999313354492,21.799999237060547,37379500.0,16.076778411865234
2013-03-08,21.969999313354492,21.770000457763672,21.84000015258789,21.829999923706055,23839100.0,16.09890365600586
2013-03-11,21.979999542236328,21.649999618530273,21.770000457763672,21.8799991607666,29120000.0,16.135778427124023
2013-03-12,21.84000015258789,21.540000915527344,21.760000228881836,21.700000762939453,25987300.0,16.003042221069336
2013-03-13,21.799999237060547,21.510000228881836,21.649999618530273,21.579999923706055,30188200.0,15.914542198181152
2013-03-14,21.860000610351562,21.450000762939453,21.700000762939453,21.59000015258789,40479600.0,15.921916007995605
2013-03-15,21.950000762939453,21.3799991607666,21.56999969482422,21.93000030517578,59804200.0,16.172658920288086
2013-03-18,21.950000762939453,21.610000610351562,21.739999771118164,21.670000076293945,30222300.0,15.980916976928711
2013-03-19,21.75,21.299999237060547,21.709999084472656,21.520000457763672,27264100.0,15.8702974319458
2013-03-20,21.739999771118164,21.579999923706055,21.6299991607666,21.670000076293945,24571600.0,15.980916976928711
2013-03-21,21.18000030517578,20.719999313354492,21.0,20.84000015258789,64437700.0,15.368820190429688
2013-03-22,21.06999969482422,20.690000534057617,20.93000030517578,20.75,39902900.0,15.302441596984863
2013-03-25,20.989999771118164,20.709999084472656,20.8799991607666,20.850000381469727,36429100.0,15.376192092895508
2013-03-26,20.959999084472656,20.690000534057617,20.940000534057617,20.850000381469727,27627800.0,15.376192092895508
2013-03-27,20.899999618530273,20.610000610351562,20.68000030517578,20.829999923706055,27760900.0,15.36143970489502
2013-03-28,20.940000534057617,20.770000457763672,20.84000015258789,20.899999618530273,28323200.0,15.413067817687988
2013-04-01,21.3799991607666,20.780000686645508,21.040000915527344,20.829999923706055,40009200.0,15.36143970489502
2013-04-02,21.290000915527344,20.899999618530273,20.959999084472656,21.219999313354492,34098100.0,15.64905071258545
2013-04-03,21.3700008392334,21.110000610351562,21.280000686645508,21.200000762939453,30101400.0,15.634307861328125
2013-04-04,21.09000015258789,20.959999084472656,21.010000228881836,21.040000915527344,25075100.0,15.641735076904297
2013-04-05,20.700000762939453,20.0,20.25,20.610000610351562,54767100.0,15.322061538696289
2013-04-08,20.729999542236328,20.469999313354492,20.690000534057617,20.56999969482422,22968600.0,15.29233169555664
2013-04-09,21.049999237060547,20.579999923706055,20.639999389648438,20.969999313354492,27529500.0,15.589700698852539
2013-04-10,21.600000381469727,21.020000457763672,21.06999969482422,21.469999313354492,39308100.0,15.961419105529785
2013-04-11,21.700000762939453,21.270000457763672,21.329999923706055,21.690000534057617,35992200.0,16.12496566772461
2013-04-12,21.700000762939453,21.1200008392334,21.670000076293945,21.540000915527344,31584600.0,16.01345443725586
2013-04-15,21.639999389648438,21.049999237060547,21.450000762939453,21.049999237060547,27961000.0,15.649169921875
2013-04-16,21.170000076293945,20.950000762939453,21.149999618530273,21.15999984741211,32745100.0,15.73094654083252
2013-04-17,21.020000457763672,20.59000015258789,20.950000762939453,20.6299991607666,30873000.0,15.336932182312012
2013-04-18,20.850000381469727,20.450000762939453,20.739999771118164,20.579999923706055,35401400.0,15.299759864807129
2013-04-19,20.549999237060547,19.979999542236328,20.200000762939453,20.459999084472656,51142000.0,15.210556983947754
2013-04-22,20.649999618530273,20.270000457763672,20.530000686645508,20.59000015258789,31452800.0,15.307198524475098
2013-04-23,21.100000381469727,20.729999542236328,20.75,20.90999984741211,34873500.0,15.545089721679688
2013-04-24,20.530000686645508,20.260000228881836,20.469999313354492,20.389999389648438,55759200.0,15.158514022827148
2013-04-25,20.770000457763672,20.389999389648438,20.5,20.639999389648438,40488500.0,15.344368934631348
2013-04-26,20.709999084472656,20.510000228881836,20.610000610351562,20.670000076293945,33713500.0,15.366673469543457
2013-04-29,21.06999969482422,20.469999313354492,20.649999618530273,20.979999542236328,29476200.0,15.597132682800293
2013-04-30,21.25,20.799999237060547,20.989999771118164,20.920000076293945,37777300.0,15.552523612976074
2013-05-01,20.899999618530273,20.350000381469727,20.829999923706055,20.3799991607666,44773400.0,15.15107536315918
2013-05-02,20.75,20.440000534057617,20.469999313354492,20.729999542236328,54869800.0,15.411282539367676
2013-05-03,20.959999084472656,20.760000228881836,20.93000030517578,20.829999923706055,41962700.0,15.48561954498291
2013-05-06,20.920000076293945,20.739999771118164,20.8700008392334,20.809999465942383,31315900.0,15.470752716064453
2013-05-07,20.709999084472656,20.290000915527344,20.68000030517578,20.3799991607666,55003400.0,15.15107536315918
2013-05-08,20.760000228881836,20.399999618530273,20.399999618530273,20.719999313354492,37412500.0,15.403841018676758
2013-05-09,20.950000762939453,20.6200008392334,20.719999313354492,20.829999923706055,25790200.0,15.48561954498291
2013-05-10,21.100000381469727,20.81999969482422,20.829999923706055,21.100000381469727,26926900.0,15.686347961425781
2013-05-13,21.280000686645508,21.049999237060547,21.139999389648438,21.270000457763672,35347200.0,15.81273078918457
2013-05-14,21.420000076293945,21.149999618530273,21.209999084472656,21.270000457763672,38494300.0,15.81273078918457
2013-05-15,21.290000915527344,21.1200008392334,21.25,21.209999084472656,55412900.0,15.768119812011719
2013-05-16,24.239999771118164,23.360000610351562,23.510000228881836,23.889999389648438,201626500.0,17.760507583618164
2013-05-17,24.25,23.700000762939453,23.850000381469727,24.239999771118164,78569900.0,18.02071189880371
2013-05-20,23.969999313354492,23.639999389648438,23.899999618530273,23.950000762939453,54632000.0,17.805118560791016
2013-05-21,24.059999465942383,23.59000015258789,23.889999389648438,24.010000228881836,48135200.0,17.84972381591797
2013-05-22,24.020000457763672,23.25,24.0,23.34000015258789,46836300.0,17.351627349853516
2013-05-23,23.610000610351562,23.059999465942383,23.1200008392334,23.510000228881836,44376600.0,17.478008270263672
2013-05-24,23.65999984741211,23.309999465942383,23.389999389648438,23.530000686645508,25036200.0,17.492877960205078
2013-05-28,24.1200008392334,23.690000534057617,23.809999465942383,23.889999389648438,40023900.0,17.760507583618164
2013-05-29,24.239999771118164,23.700000762939453,23.709999084472656,24.1200008392334,37314000.0,17.93149757385254
2013-05-30,24.68000030517578,24.020000457763672,24.149999618530273,24.3700008392334,45162100.0,18.117353439331055
2013-05-31,24.530000686645508,24.079999923706055,24.200000762939453,24.1200008392334,40885800.0,17.93149757385254
2013-06-03,24.5,24.030000686645508,24.260000228881836,24.3799991607666,30815300.0,18.124792098999023
2013-06-04,24.600000381469727,24.030000686645508,24.270000457763672,24.360000610351562,30628500.0,18.109926223754883
2013-06-05,24.639999389648438,24.209999084472656,24.270000457763672,24.31999969482422,45742100.0,18.08018684387207
2013-06-06,24.690000534057617,24.239999771118164,24.479999542236328,24.549999237060547,44830200.0,18.251174926757812
2013-06-07,24.780000686645508,24.3799991607666,24.6200008392334,24.489999771118164,42729400.0,18.206565856933594
2013-06-10,24.670000076293945,24.280000686645508,24.56999969482422,24.360000610351562,33779400.0,18.109926223754883
2013-06-11,24.450000762939453,24.049999237060547,24.1299991607666,24.06999969482422,28060200.0,17.894332885742188
2013-06-12,24.309999465942383,23.979999542236328,24.219999313354492,23.989999771118164,29980300.0,17.834856033325195
2013-06-13,24.399999618530273,23.8799991607666,23.93000030517578,24.350000381469727,27238900.0,18.102487564086914
2013-06-14,24.5,24.079999923706055,24.309999465942383,24.09000015258789,29841100.0,17.909196853637695
2013-06-17,24.959999084472656,24.229999542236328,24.260000228881836,24.700000762939453,46042800.0,18.362688064575195
2013-06-18,24.979999542236328,24.700000762939453,24.719999313354492,24.81999969482422,34939200.0,18.451900482177734
2013-06-19,24.959999084472656,24.68000030517578,24.780000686645508,24.68000030517578,29472900.0,18.347816467285156
2013-06-20,24.729999542236328,24.299999237060547,24.479999542236328,24.440000534057617,47759000.0,18.169401168823242
2013-06-21,24.6200008392334,24.209999084472656,24.3799991607666,24.479999542236328,62052200.0,18.199132919311523
2013-06-24,24.469999313354492,24.040000915527344,24.31999969482422,24.059999465942383,35972700.0,17.886890411376953
2013-06-25,24.440000534057617,23.989999771118164,24.309999465942383,24.010000228881836,41334800.0,17.84972381591797
2013-06-26,24.450000762939453,24.18000030517578,24.299999237060547,24.389999389648438,32721400.0,18.13222885131836
2013-06-27,24.709999084472656,24.459999084472656,24.469999313354492,24.6299991607666,27115400.0,18.310653686523438
2013-06-28,24.610000610351562,24.299999237060547,24.43000030517578,24.34000015258789,35574300.0,18.095046997070312
2013-07-01,24.829999923706055,24.309999465942383,24.420000076293945,24.34000015258789,33674000.0,18.222328186035156
2013-07-02,24.639999389648438,24.219999313354492,24.239999771118164,24.31999969482422,31098600.0,18.207351684570312
2013-07-03,24.84000015258789,24.270000457763672,24.360000610351562,24.59000015258789,24775000.0,18.409488677978516
2013-07-05,24.65999984741211,24.25,24.639999389648438,24.56999969482422,19984900.0,18.39451789855957
2013-07-08,24.75,24.389999389648438,24.65999984741211,24.6299991607666,34669400.0,18.439435958862305
2013-07-09,25.200000762939453,24.739999771118164,24.760000228881836,25.15999984741211,46103900.0,18.836223602294922
2013-07-10,25.559999465942383,25.059999465942383,25.06999969482422,25.40999984741211,37757800.0,19.023391723632812
2013-07-11,25.93000030517578,25.56999969482422,25.6200008392334,25.8700008392334,45944600.0,19.367765426635742
2013-07-12,25.950000762939453,25.65999984741211,25.850000381469727,25.940000534057617,28410100.0,19.42017936706543
2013-07-15,25.989999771118164,25.639999389648438,25.780000686645508,25.93000030517578,26879600.0,19.412687301635742
2013-07-16,25.989999771118164,25.6299991607666,25.860000610351562,25.709999084472656,26336200.0,19.247989654541016
2013-07-17,25.860000610351562,25.600000381469727,25.799999237060547,25.719999313354492,22080800.0,19.25547218322754
2013-07-18,26.149999618530273,25.729999542236328,25.8700008392334,25.860000610351562,32996900.0,19.36028289794922
2013-07-19,26.0,25.6200008392334,25.860000610351562,25.81999969482422,39224200.0,19.330337524414062
2013-07-22,26.040000915527344,25.479999542236328,26.0,25.719999313354492,30419600.0,19.25547218322754
2013-07-23,25.770000457763672,25.489999771118164,25.700000762939453,25.559999465942383,27954800.0,19.135684967041016
2013-07-24,25.989999771118164,25.450000762939453,25.84000015258789,25.59000015258789,27330800.0,19.158145904541016
2013-07-25,25.6200008392334,25.309999465942383,25.600000381469727,25.5,31482600.0,19.09076499938965
2013-07-26,25.5,25.229999542236328,25.25,25.5,19946400.0,19.09076499938965
2013-07-29,25.469999313354492,25.229999542236328,25.360000610351562,25.329999923706055,17839400.0,18.9635009765625
2013-07-30,26.040000915527344,25.40999984741211,25.459999084472656,25.670000076293945,45348500.0,19.218034744262695
2013-07-31,25.889999389648438,25.549999237060547,25.799999237060547,25.59000015258789,30709400.0,19.158145904541016
2013-08-01,25.93000030517578,25.649999618530273,25.790000915527344,25.889999389648438,23330000.0,19.382747650146484
2013-08-02,26.190000534057617,25.729999542236328,25.799999237060547,26.190000534057617,26496700.0,19.607341766357422
2013-08-05,26.420000076293945,26.110000610351562,26.110000610351562,26.309999465942383,28701800.0,19.697187423706055
2013-08-06,26.40999984741211,26.059999465942383,26.40999984741211,26.209999084472656,26093500.0,19.622318267822266
2013-08-07,26.489999771118164,26.1200008392334,26.309999465942383,26.1200008392334,33489600.0,19.554933547973633
2013-08-08,26.31999969482422,26.18000030517578,26.270000457763672,26.260000228881836,20512100.0,19.65974998474121
2013-08-09,26.350000381469727,25.860000610351562,26.299999237060547,26.049999237060547,27309000.0,19.50253677368164
2013-08-12,26.450000762939453,25.850000381469727,25.860000610351562,26.34000015258789,32103600.0,19.719636917114258
2013-08-13,26.479999542236328,26.06999969482422,26.450000762939453,26.31999969482422,36466000.0,19.704668045043945
2013-08-14,26.450000762939453,25.969999313354492,26.450000762939453,26.3799991607666,77049400.0,19.74958610534668
2013-08-15,24.829999923706055,24.280000686645508,24.389999389648438,24.479999542236328,130110100.0,18.32713508605957
2013-08-16,24.65999984741211,24.25,24.530000686645508,24.270000457763672,42426200.0,18.169912338256836
2013-08-19,24.65999984741211,24.25,24.31999969482422,24.270000457763672,39630400.0,18.169912338256836
2013-08-20,24.559999465942383,24.219999313354492,24.280000686645508,24.31999969482422,43650200.0,18.207351684570312
2013-08-21,24.479999542236328,24.049999237060547,24.360000610351562,24.06999969482422,33392900.0,18.02019500732422
2013-08-22,24.219999313354492,23.959999084472656,24.06999969482422,24.010000228881836,24327000.0,17.975271224975586
2013-08-23,24.15999984741211,23.84000015258789,24.06999969482422,23.860000610351562,41268600.0,17.86297035217285
2013-08-26,24.049999237060547,23.760000228881836,23.84000015258789,23.829999923706055,35708500.0,17.840511322021484
2013-08-27,23.790000915527344,23.440000534057617,23.719999313354492,23.479999542236328,39768700.0,17.578481674194336
2013-08-28,23.579999923706055,23.3799991607666,23.549999237060547,23.450000762939453,28035900.0,17.556020736694336
2013-08-29,23.75,23.450000762939453,23.469999313354492,23.450000762939453,26605500.0,17.556020736694336
2013-08-30,23.549999237060547,23.219999313354492,23.459999084472656,23.309999465942383,35248400.0,17.45120620727539
2013-09-03,23.770000457763672,23.459999084472656,23.579999923706055,23.479999542236328,31875000.0,17.578481674194336
2013-09-04,23.920000076293945,23.5,23.520000457763672,23.770000457763672,27443900.0,17.795595169067383
2013-09-05,23.84000015258789,23.540000915527344,23.809999465942383,23.690000534057617,23926000.0,17.73569679260254
2013-09-06,23.84000015258789,23.389999389648438,23.81999969482422,23.549999237060547,28615800.0,17.630884170532227
2013-09-09,23.979999542236328,23.579999923706055,23.610000610351562,23.920000076293945,22744700.0,17.907888412475586
2013-09-10,24.25,24.0,24.030000686645508,24.15999984741211,29302400.0,18.087574005126953
2013-09-11,24.40999984741211,24.18000030517578,24.200000762939453,24.3799991607666,25153200.0,18.252275466918945
2013-09-12,24.450000762939453,24.239999771118164,24.420000076293945,24.290000915527344,22340000.0,18.18489646911621
2013-09-13,24.40999984741211,24.200000762939453,24.329999923706055,24.31999969482422,18509900.0,18.207351684570312
2013-09-16,24.469999313354492,24.1299991607666,24.43000030517578,24.3799991607666,32119900.0,18.252275466918945
2013-09-17,24.549999237060547,24.299999237060547,24.389999389648438,24.3700008392334,19999500.0,18.244787216186523
2013-09-18,24.799999237060547,24.299999237060547,24.329999923706055,24.799999237060547,29541300.0,18.56670570373535
2013-09-19,24.75,24.40999984741211,24.5,24.610000610351562,40090900.0,18.424463272094727
2013-09-20,24.75,24.43000030517578,24.729999542236328,24.510000228881836,37420400.0,18.349599838256836
2013-09-23,24.450000762939453,24.110000610351562,24.3799991607666,24.270000457763672,26910300.0,18.169912338256836
2013-09-24,24.31999969482422,23.940000534057617,24.139999389648438,24.139999389648438,29762400.0,18.072589874267578
2013-09-25,24.549999237060547,24.1200008392334,24.190000534057617,24.43000030517578,26563800.0,18.289705276489258
2013-09-26,24.360000610351562,23.690000534057617,24.299999237060547,23.770000457763672,54577900.0,17.795595169067383
2013-09-27,23.549999237060547,23.049999237060547,23.350000381469727,23.329999923706055,82455500.0,17.4661808013916
2013-09-30,23.530000686645508,23.020000457763672,23.1200008392334,23.43000030517578,40335700.0,17.541051864624023
2013-10-01,23.479999542236328,23.200000762939453,23.329999923706055,23.239999771118164,30137600.0,17.52596092224121
2013-10-02,23.360000610351562,23.0,23.100000381469727,23.31999969482422,40084700.0,17.58629608154297
2013-10-03,23.350000381469727,22.940000534057617,23.239999771118164,23.010000228881836,38161100.0,17.352516174316406
2013-10-04,23.09000015258789,22.850000381469727,22.959999084472656,23.020000457763672,33607800.0,17.360063552856445
2013-10-07,23.040000915527344,22.6299991607666,22.760000228881836,22.889999389648438,29575900.0,17.262014389038086
2013-10-08,22.969999313354492,22.6200008392334,22.969999313354492,22.639999389648438,31865700.0,17.073488235473633
2013-10-09,22.760000228881836,22.290000915527344,22.65999984741211,22.5,45438300.0,16.967906951904297
2013-10-10,23.079999923706055,22.600000381469727,22.700000762939453,23.010000228881836,38817500.0,17.352516174316406
2013-10-11,23.3799991607666,22.969999313354492,23.020000457763672,23.280000686645508,27773800.0,17.55613136291504
2013-10-14,23.360000610351562,23.06999969482422,23.15999984741211,23.34000015258789,29103100.0,17.60137367248535
2013-10-15,23.420000076293945,23.170000076293945,23.360000610351562,23.18000030517578,26201200.0,17.480716705322266
2013-10-16,23.299999237060547,22.809999465942383,23.219999313354492,23.0,40483000.0,17.344966888427734
2013-10-17,22.8799991607666,22.420000076293945,22.799999237060547,22.780000686645508,69366300.0,17.1790714263916
2013-10-18,23.139999389648438,22.760000228881836,22.860000610351562,22.959999084472656,44486600.0,17.314804077148438
2013-10-21,23.110000610351562,22.809999465942383,23.110000610351562,22.93000030517578,34594600.0,17.292184829711914
2013-10-22,23.0,22.420000076293945,22.989999771118164,22.649999618530273,64553000.0,17.08102798461914
2013-10-23,22.639999389648438,22.200000762939453,22.610000610351562,22.260000228881836,49021400.0,16.78691864013672
2013-10-24,22.43000030517578,22.100000381469727,22.34000015258789,22.3700008392334,50130300.0,16.869873046875
2013-10-25,22.6299991607666,22.350000381469727,22.59000015258789,22.459999084472656,34253400.0,16.937744140625
2013-10-28,22.549999237060547,22.309999465942383,22.399999618530273,22.549999237060547,24072100.0,17.005611419677734
2013-10-29,22.93000030517578,22.559999465942383,22.65999984741211,22.829999923706055,30074200.0,17.216772079467773
2013-10-30,22.940000534057617,22.65999984741211,22.8700008392334,22.709999084472656,30465600.0,17.126277923583984
2013-10-31,22.709999084472656,22.440000534057617,22.639999389648438,22.559999465942383,34497400.0,17.01315689086914
2013-11-01,22.68000030517578,22.399999618530273,22.65999984741211,22.56999969482422,33328700.0,17.02069854736328
2013-11-04,22.639999389648438,22.420000076293945,22.549999237060547,22.579999923706055,28617000.0,17.02823829650879
2013-11-05,23.25,22.420000076293945,22.610000610351562,23.06999969482422,46343600.0,17.397756576538086
2013-11-06,23.3700008392334,23.020000457763672,23.209999084472656,23.280000686645508,48257800.0,17.55613136291504
2013-11-07,23.559999465942383,23.06999969482422,23.40999984741211,23.110000610351562,35502900.0,17.427927017211914
2013-11-08,23.520000457763672,23.09000015258789,23.280000686645508,23.510000228881836,30884100.0,17.729576110839844
2013-11-11,23.579999923706055,23.399999618530273,23.5,23.450000762939453,22694900.0,17.68433380126953
2013-11-12,23.84000015258789,23.43000030517578,23.43000030517578,23.729999542236328,38031100.0,17.895492553710938
2013-11-13,24.0,23.510000228881836,23.600000381469727,24.0,75234900.0,18.099103927612305
2013-11-14,21.440000534057617,20.770000457763672,20.940000534057617,21.3700008392334,243255400.0,16.11574363708496
2013-11-15,21.690000534057617,21.260000228881836,21.459999084472656,21.540000915527344,85506000.0,16.243946075439453
2013-11-18,21.719999313354492,21.200000762939453,21.600000381469727,21.290000915527344,66008900.0,16.055410385131836
2013-11-19,21.540000915527344,21.1200008392334,21.309999465942383,21.420000076293945,57309700.0,16.15345001220703
2013-11-20,21.469999313354492,21.219999313354492,21.469999313354492,21.229999542236328,44299700.0,16.010164260864258
2013-11-21,21.489999771118164,21.25,21.360000610351562,21.469999313354492,40695500.0,16.1911563873291
2013-11-22,21.5,21.309999465942383,21.40999984741211,21.459999084472656,41105000.0,16.18361473083496
2013-11-25,21.520000457763672,21.270000457763672,21.450000762939453,21.270000457763672,37566000.0,16.04033088684082
2013-11-26,21.40999984741211,21.079999923706055,21.299999237060547,21.209999084472656,48629300.0,15.995076179504395
2013-11-27,21.350000381469727,21.149999618530273,21.290000915527344,21.270000457763672,40021100.0,16.04033088684082
2013-11-29,21.440000534057617,21.200000762939453,21.389999389648438,21.25,25043700.0,16.025245666503906
2013-12-02,21.299999237060547,21.059999465942383,21.290000915527344,21.09000015258789,35385200.0,15.904586791992188
2013-12-03,21.260000228881836,21.020000457763672,21.049999237060547,21.260000228881836,52496700.0,16.03278923034668
2013-12-04,21.350000381469727,21.06999969482422,21.09000015258789,21.25,44535000.0,16.025245666503906
2013-12-05,21.299999237060547,20.889999389648438,21.200000762939453,20.90999984741211,61782100.0,15.768840789794922
