Date,High,Low,Open,Close,Volume,Adj Close
2014-04-17,77.75,77.08000183105469,77.08000183105469,77.66000366210938,6964700.0,64.37866973876953
2014-04-21,77.7300033569336,77.18000030517578,77.41000366210938,77.5999984741211,4595100.0,64.32893371582031
2014-04-22,77.83000183105469,77.38999938964844,77.5199966430664,77.55999755859375,6465500.0,64.29576873779297
2014-04-23,78.27999877929688,77.56999969482422,77.81999969482422,78.04000091552734,5806200.0,64.69368743896484
2014-04-24,78.47000122070312,77.69999694824219,78.16999816894531,78.30999755859375,4347500.0,64.91749572753906
2014-04-25,78.77999877929688,78.0199966430664,78.30999755859375,78.62000274658203,5392600.0,65.17447662353516
2014-04-28,79.98999786376953,78.83000183105469,78.86000061035156,79.76000213623047,9598700.0,66.11952209472656
2014-04-29,79.87000274658203,79.56999969482422,79.83999633789062,79.66999816894531,4695700.0,66.04491424560547
2014-04-30,79.93000030517578,79.51000213623047,79.58999633789062,79.70999908447266,6111700.0,66.07808685302734
2014-05-01,79.7300033569336,79.16000366210938,79.7300033569336,79.69999694824219,5098000.0,66.06977844238281
2014-05-02,79.76000213623047,79.01000213623047,79.5999984741211,79.12000274658203,5620000.0,65.5889663696289
2014-05-05,78.94999694824219,78.51000213623047,78.86000061035156,78.62000274658203,4591000.0,65.17447662353516
2014-05-06,78.38999938964844,77.97000122070312,78.33000183105469,78.01000213623047,5638900.0,64.6688003540039
2014-05-07,78.0999984741211,77.52999877929688,77.8499984741211,77.95999908447266,6086200.0,65.02748107910156
2014-05-08,78.83000183105469,78.0,78.0,78.69000244140625,4820600.0,65.63636779785156
2014-05-09,79.27999877929688,78.5199966430664,78.5199966430664,79.19999694824219,4896400.0,66.061767578125
2014-05-12,79.2300033569336,78.6500015258789,78.94999694824219,79.1500015258789,5999800.0,66.02007293701172
2014-05-13,79.37000274658203,78.98999786376953,79.16999816894531,79.13999938964844,4363700.0,66.0116958618164
2014-05-14,79.05000305175781,78.06999969482422,79.05000305175781,78.73999786376953,5608300.0,65.6780776977539
2014-05-15,77.44000244140625,76.25,76.27999877929688,76.83000183105469,13035800.0,64.08490753173828
2014-05-16,77.37999725341797,76.6500015258789,77.0,77.01000213623047,7243800.0,64.23507690429688
2014-05-19,77.12999725341797,76.5,77.11000061035156,76.61000061035156,6131300.0,63.90141677856445
2014-05-20,76.37000274658203,75.5199966430664,76.36000061035156,75.69000244140625,7436700.0,63.134037017822266
2014-05-21,75.95999908447266,75.2699966430664,75.94000244140625,75.66000366210938,5704100.0,63.10899353027344
2014-05-22,75.91999816894531,75.23999786376953,75.79000091552734,75.38999938964844,5243700.0,62.8838005065918
2014-05-23,75.75,75.43000030517578,75.55999755859375,75.61000061035156,3703600.0,63.06731033325195
2014-05-27,75.80999755859375,75.29000091552734,75.70999908447266,75.58999633789062,5370800.0,63.05061340332031
2014-05-28,75.94000244140625,75.33999633789062,75.37999725341797,75.52999877929688,5036900.0,63.00056076049805
2014-05-29,76.19000244140625,75.56999969482422,75.66999816894531,75.9800033569336,4003500.0,63.37592697143555
2014-05-30,76.80999755859375,76.01000213623047,76.05999755859375,76.7699966430664,5964800.0,64.03488159179688
2014-06-02,77.11000061035156,76.47000122070312,76.58000183105469,76.76000213623047,4390400.0,64.0265121459961
2014-06-03,76.97000122070312,76.36000061035156,76.73999786376953,76.70999908447266,7213600.0,63.98481369018555
2014-06-04,77.30000305175781,76.52999877929688,76.5999984741211,77.12999725341797,6199900.0,64.33517456054688
2014-06-05,77.44000244140625,76.87000274658203,77.05000305175781,77.31999969482422,4695800.0,64.49363708496094
2014-06-06,77.58999633789062,77.06999969482422,77.45999908447266,77.20999908447266,4188900.0,64.4018783569336
2014-06-09,77.76000213623047,76.69999694824219,77.06999969482422,77.01000213623047,5547600.0,64.23507690429688
2014-06-10,76.94000244140625,76.51000213623047,76.80999755859375,76.62000274658203,3365700.0,63.909767150878906
2014-06-11,76.73999786376953,76.05000305175781,76.55000305175781,76.16000366210938,4463300.0,63.52607727050781
2014-06-12,76.19000244140625,75.58000183105469,76.05000305175781,75.7300033569336,5336600.0,63.167415618896484
2014-06-13,75.76000213623047,75.12000274658203,75.66999816894531,75.27999877929688,4981500.0,62.792030334472656
2014-06-16,75.4800033569336,75.0199966430664,75.11000061035156,75.33999633789062,3846900.0,62.84209442138672
2014-06-17,75.41999816894531,74.91999816894531,75.29000091552734,74.98999786376953,6544200.0,62.550167083740234
2014-06-18,75.95999908447266,74.91999816894531,75.04000091552734,75.69999694824219,6740700.0,63.14234161376953
2014-06-19,76.27999877929688,75.80000305175781,75.87999725341797,75.87000274658203,5255300.0,63.2841911315918
2014-06-20,76.16999816894531,75.12000274658203,76.16000366210938,75.68000030517578,11330700.0,63.12569046020508
2014-06-23,75.94000244140625,75.30000305175781,75.55999755859375,75.79000091552734,4267400.0,63.21744918823242
2014-06-24,76.20999908447266,75.68000030517578,76.02999877929688,75.97000122070312,5652300.0,63.367584228515625
2014-06-25,75.83999633789062,75.27999877929688,75.76000213623047,75.62000274658203,4318200.0,63.07564926147461
2014-06-26,75.61000061035156,74.69999694824219,75.5199966430664,74.91000366210938,6922100.0,62.48342514038086
2014-06-27,75.37999725341797,74.66999816894531,74.80000305175781,75.33999633789062,13960800.0,62.84209442138672
2014-06-30,75.69000244140625,74.94000244140625,75.4000015258789,75.06999969482422,6653800.0,62.61689758300781
2014-07-01,75.41999816894531,74.75,75.2699966430664,75.27999877929688,6604500.0,62.792030334472656
2014-07-02,75.9000015258789,75.25,75.26000213623047,75.62000274658203,4366800.0,63.07564926147461
2014-07-03,76.05000305175781,75.5199966430664,75.61000061035156,75.75,2874000.0,63.184078216552734
2014-07-07,76.20999908447266,75.55000305175781,75.69000244140625,76.06999969482422,5028000.0,63.45098876953125
2014-07-08,76.9800033569336,76.02999877929688,76.08999633789062,76.6500015258789,7960500.0,63.93478012084961
2014-07-09,77.33000183105469,76.62000274658203,76.7699966430664,77.20999908447266,6240100.0,64.4018783569336
2014-07-10,77.56999969482422,76.91000366210938,76.91000366210938,77.05999755859375,5372500.0,64.27677917480469
2014-07-11,76.97000122070312,76.55999755859375,76.87000274658203,76.81999969482422,4547500.0,64.07657623291016
2014-07-14,77.25,76.4800033569336,77.12999725341797,76.55000305175781,4822900.0,63.85139083862305
2014-07-15,76.93000030517578,76.55999755859375,76.55999755859375,76.83999633789062,4656900.0,64.09326171875
2014-07-16,77.05000305175781,76.69999694824219,76.9000015258789,76.86000061035156,3724200.0,64.10993194580078
2014-07-17,77.05000305175781,76.44000244140625,76.58000183105469,76.61000061035156,4630300.0,63.90141677856445
2014-07-18,77.0999984741211,76.51000213623047,76.62000274658203,77.08999633789062,4913300.0,64.30178833007812
2014-07-21,76.91000366210938,76.4800033569336,76.76000213623047,76.7699966430664,3457600.0,64.03488159179688
2014-07-22,76.88999938964844,76.4000015258789,76.83999633789062,76.63999938964844,4383200.0,63.92646026611328
2014-07-23,77.05999755859375,76.58999633789062,76.62999725341797,76.98999786376953,3994300.0,64.21839141845703
2014-07-24,76.79000091552734,76.19000244140625,76.68000030517578,76.3499984741211,7228300.0,63.68456268310547
2014-07-25,76.36000061035156,75.80000305175781,76.19000244140625,75.97000122070312,3948400.0,63.367584228515625
2014-07-28,75.93000030517578,75.36000061035156,75.43000030517578,75.70999908447266,5509900.0,63.15074157714844
2014-07-29,76.01000213623047,75.1500015258789,75.20999908447266,75.44000244140625,6293500.0,62.925506591796875
2014-07-30,75.91999816894531,74.66999816894531,75.87999725341797,74.77999877929688,9977200.0,62.375
2014-07-31,74.25,73.54000091552734,73.98999786376953,73.58000183105469,9631600.0,61.374061584472656
2014-08-01,73.87999725341797,73.22000122070312,73.31999969482422,73.54000091552734,8223900.0,61.34067153930664
2014-08-04,73.62999725341797,73.05999755859375,73.37999725341797,73.54000091552734,5402100.0,61.34067153930664
2014-08-05,73.5199966430664,72.7699966430664,73.30999755859375,73.33999633789062,10579900.0,61.173851013183594
2014-08-06,74.29000091552734,73.18000030517578,73.19000244140625,74.19999694824219,7934800.0,62.29894256591797
2014-08-07,74.80999755859375,73.76000213623047,74.33999633789062,73.94999694824219,7049000.0,62.089054107666016
2014-08-08,74.7300033569336,73.8499984741211,74.05999755859375,74.66999816894531,4996300.0,62.693546295166016
2014-08-11,74.5999984741211,74.0199966430664,74.29000091552734,74.36000061035156,4721400.0,62.43327713012695
2014-08-12,74.44000244140625,74.01000213623047,74.30999755859375,74.22000122070312,3928200.0,62.315738677978516
2014-08-13,74.41000366210938,73.51000213623047,74.2699966430664,74.02999877929688,6619100.0,62.15621566772461
2014-08-14,74.43000030517578,73.61000061035156,73.88999938964844,74.38999938964844,6136300.0,62.458465576171875
2014-08-15,74.6500015258789,73.48999786376953,74.6500015258789,73.9000015258789,6942700.0,62.04706573486328
2014-08-18,74.68000030517578,74.05000305175781,74.1500015258789,74.48999786376953,4015700.0,62.54241943359375
2014-08-19,74.94000244140625,74.13999938964844,74.80999755859375,74.87999725341797,5047900.0,62.86988067626953
2014-08-20,75.05000305175781,74.51000213623047,74.83000183105469,74.95999908447266,4898300.0,62.93705368041992
2014-08-21,75.91000366210938,75.0,75.05999755859375,75.55000305175781,5260600.0,63.432430267333984
2014-08-22,76.19999694824219,75.63999938964844,75.77999877929688,75.7300033569336,4137800.0,63.58354949951172
2014-08-25,76.0199966430664,75.51000213623047,75.93000030517578,75.69000244140625,3393600.0,63.549957275390625
2014-08-26,76.1500015258789,75.44000244140625,75.83000183105469,75.5199966430664,4222900.0,63.40721893310547
2014-08-27,75.86000061035156,75.44000244140625,75.51000213623047,75.8499984741211,3200400.0,63.684295654296875
2014-08-28,75.94000244140625,75.47000122070312,75.47000122070312,75.9000015258789,2923700.0,63.72627258300781
2014-08-29,75.87999725341797,75.29000091552734,75.75,75.5,5080500.0,63.39042663574219
2014-09-02,75.94000244140625,75.41000366210938,75.41999816894531,75.75,4532400.0,63.60034942626953
2014-09-03,76.33000183105469,75.87999725341797,75.94999694824219,76.01000213623047,4709400.0,63.81863021850586
2014-09-04,76.5999984741211,76.11000061035156,76.16000366210938,76.55999755859375,5282300.0,64.28042602539062
2014-09-05,77.7300033569336,76.4800033569336,76.5199966430664,77.51000213623047,7841800.0,65.07807159423828
2014-09-08,77.31999969482422,76.43000030517578,77.12999725341797,76.52999877929688,5938900.0,64.25521850585938
2014-09-09,77.0,76.16999816894531,76.55999755859375,76.73999786376953,5632000.0,64.43154907226562
2014-09-10,77.08000183105469,76.37000274658203,76.79000091552734,76.51000213623047,6697100.0,64.23843383789062
2014-09-11,76.44000244140625,76.08999633789062,76.3499984741211,76.0999984741211,4953300.0,63.894195556640625
2014-09-12,76.05000305175781,75.66000366210938,75.97000122070312,75.7699966430664,5652300.0,63.61713409423828
2014-09-15,75.88999938964844,75.61000061035156,75.77999877929688,75.80999755859375,3748500.0,63.65070343017578
2014-09-16,76.56999969482422,75.5999984741211,75.63999938964844,76.31999969482422,4109500.0,64.07891845703125
2014-09-17,76.47000122070312,76.01000213623047,76.36000061035156,76.23999786376953,4239000.0,64.01174926757812
2014-09-18,76.58000183105469,75.91000366210938,76.30999755859375,76.22000122070312,4751700.0,63.994937896728516
2014-09-19,77.06999969482422,76.37999725341797,76.44999694824219,76.83999633789062,13323500.0,64.51551818847656
2014-09-22,76.86000061035156,76.25,76.79000091552734,76.30999755859375,4450700.0,64.07051849365234
2014-09-23,76.22000122070312,75.56999969482422,76.0,75.5999984741211,6708000.0,63.474403381347656
2014-09-24,77.30999755859375,75.69999694824219,75.7300033569336,77.08000183105469,8434600.0,64.717041015625
2014-09-25,77.05000305175781,76.12000274658203,76.93000030517578,76.12000274658203,4963500.0,63.9110107421875
2014-09-26,76.56999969482422,75.86000061035156,76.25,76.48999786376953,3752900.0,64.22164154052734
2014-09-29,76.25,75.6500015258789,76.05999755859375,76.08000183105469,4959300.0,63.87741470336914
2014-09-30,76.72000122070312,75.7699966430664,76.04000091552734,76.47000122070312,5640700.0,64.20487213134766
2014-10-01,76.86000061035156,75.91000366210938,76.51000213623047,76.12000274658203,6524900.0,63.9110107421875
2014-10-02,76.91000366210938,75.95999908447266,76.20999908447266,76.2300033569336,4921200.0,64.00334930419922
2014-10-03,77.4800033569336,76.52999877929688,76.56999969482422,77.31999969482422,5819700.0,64.91852569580078
2014-10-06,77.91999816894531,76.98999786376953,77.05000305175781,77.3499984741211,5429700.0,64.94369506835938
2014-10-07,77.69000244140625,76.72000122070312,77.02999877929688,77.30000305175781,7059900.0,64.9017333984375
2014-10-08,78.48999786376953,76.80999755859375,77.41000366210938,78.23999786376953,8107100.0,65.69095611572266
2014-10-09,78.83000183105469,77.66000366210938,78.11000061035156,77.86000061035156,7072700.0,65.37191009521484
2014-10-10,79.37000274658203,77.93000030517578,77.93000030517578,78.29000091552734,10078000.0,65.73292541503906
2014-10-13,78.58000183105469,77.44999694824219,78.02999877929688,77.55999755859375,8201200.0,65.12002563476562
2014-10-14,78.62999725341797,77.66999816894531,77.83000183105469,77.9800033569336,7901100.0,65.47264862060547
2014-10-15,77.69000244140625,74.36000061035156,77.58000183105469,75.19999694824219,21057700.0,63.138545989990234
2014-10-16,74.06999969482422,72.61000061035156,73.2300033569336,73.81999969482422,14346600.0,61.97988510131836
2014-10-17,74.5,73.02999877929688,74.18000030517578,74.0999984741211,11462300.0,62.21499252319336
2014-10-20,75.22000122070312,73.91999816894531,74.13999938964844,75.13999938964844,7040700.0,63.08818435668945
2014-10-21,76.19999694824219,75.01000213623047,75.18000030517578,76.0199966430664,8299700.0,63.8270263671875
2014-10-22,76.66000366210938,76.01000213623047,76.47000122070312,76.02999877929688,5927600.0,63.835418701171875
2014-10-23,76.6500015258789,75.77999877929688,76.37000274658203,76.25,6367100.0,64.0201416015625
2014-10-24,76.5,75.5,76.12999725341797,76.37999725341797,4479600.0,64.12930297851562
2014-10-27,76.9800033569336,76.30999755859375,76.33000183105469,76.58999633789062,4107400.0,64.30560302734375
2014-10-28,76.80000305175781,76.0,76.62999725341797,76.3499984741211,4979600.0,64.10408782958984
2014-10-29,76.63999938964844,75.97000122070312,76.55000305175781,76.38999938964844,5759700.0,64.13768005371094
2014-10-30,76.5999984741211,75.9800033569336,76.16999816894531,76.44999694824219,4872400.0,64.18805694580078
2014-10-31,77.4000015258789,76.01000213623047,76.88999938964844,76.2699966430664,7570700.0,64.03693389892578
2014-11-03,76.37999725341797,75.58999633789062,76.3499984741211,76.27999877929688,6894400.0,64.04532623291016
2014-11-04,77.37000274658203,76.27999877929688,76.48999786376953,77.26000213623047,6904900.0,64.86813354492188
2014-11-05,78.2300033569336,77.30000305175781,77.87000274658203,77.69999694824219,5673800.0,65.2375717163086
2014-11-06,78.18000030517578,77.16999816894531,78.1500015258789,77.80999755859375,4621900.0,65.3299331665039
2014-11-07,79.08000183105469,77.61000061035156,77.83999633789062,78.7699966430664,9498800.0,66.13594055175781
2014-11-10,80.12999725341797,78.41999816894531,78.5999984741211,79.44000244140625,12640500.0,66.698486328125
2014-11-11,79.41999816894531,78.8499984741211,79.4000015258789,79.01000213623047,5602400.0,66.33746337890625
2014-11-12,79.44000244140625,78.6500015258789,78.83000183105469,79.19999694824219,6791200.0,66.49698638916016
2014-11-13,83.05999755859375,80.86000061035156,80.95999908447266,82.94000244140625,22812400.0,69.6371078491211
2014-11-14,83.1500015258789,82.0999984741211,82.58000183105469,82.95999908447266,10636600.0,69.65391540527344
2014-11-17,83.72000122070312,82.52999877929688,82.58000183105469,83.56999969482422,7993400.0,70.16608428955078
2014-11-18,83.91999816894531,83.33999633789062,83.5,83.79000091552734,6096400.0,70.35077667236328
2014-11-19,85.63999938964844,83.91999816894531,83.95999908447266,84.98999786376953,12189800.0,71.35833740234375
2014-11-20,85.29000091552734,84.04000091552734,84.80999755859375,84.58000183105469,7812700.0,71.01408386230469
2014-11-21,85.44000244140625,84.58000183105469,85.33999633789062,84.6500015258789,6649600.0,71.07284545898438
2014-11-24,85.61000061035156,84.7699966430664,84.8499984741211,85.4000015258789,7995500.0,71.70255279541016
2014-11-25,85.51000213623047,84.38999938964844,85.5,84.94999694824219,6675500.0,71.32470703125
2014-11-26,85.11000061035156,84.4800033569336,84.9000015258789,84.9800033569336,3942800.0,71.34992980957031
2014-11-28,88.08999633789062,85.9000015258789,86.18000030517578,87.54000091552734,7820600.0,73.49930572509766
2014-12-01,87.06999969482422,85.75,86.72000122070312,86.22000122070312,9140900.0,72.39105224609375
2014-12-02,86.69999694824219,85.93000030517578,86.2699966430664,86.4000015258789,6766300.0,72.54216766357422
2014-12-03,86.0,84.68000030517578,85.94999694824219,84.94000244140625,6374300.0,71.71475982666016
2014-12-04,84.81999969482422,83.6500015258789,84.12999725341797,84.76000213623047,6901400.0,71.56278228759766
2014-12-05,84.81999969482422,83.51000213623047,84.80999755859375,84.12000274658203,6570100.0,71.02240753173828
2014-12-08,84.66999816894531,83.8499984741211,84.1500015258789,84.2300033569336,6266000.0,71.11531066894531
2014-12-09,84.20999908447266,82.6500015258789,83.6500015258789,83.55999755859375,6633600.0,70.54961395263672
2014-12-10,84.30999755859375,82.9000015258789,83.93000030517578,82.9800033569336,6973600.0,70.0599365234375
2014-12-11,84.5,83.16000366210938,83.19999694824219,83.83000183105469,8032800.0,70.77758026123047
2014-12-12,85.0,83.5199966430664,83.5199966430664,83.80999755859375,7284100.0,70.76071166992188
2014-12-15,84.69999694824219,83.05000305175781,84.26000213623047,83.94000244140625,6317700.0,70.87044525146484
2014-12-16,84.76000213623047,82.94000244140625,83.62000274658203,82.95999908447266,7437400.0,70.04303741455078
2014-12-17,84.26000213623047,82.94999694824219,83.27999877929688,84.2300033569336,6641000.0,71.11531066894531
2014-12-18,85.94999694824219,84.27999877929688,84.80000305175781,85.94000244140625,8645900.0,72.55907440185547
2014-12-19,86.33999633789062,85.16000366210938,86.26000213623047,85.16000366210938,12068800.0,71.90050506591797
2014-12-22,86.4000015258789,85.29000091552734,85.31999969482422,86.37999725341797,4575800.0,72.93054962158203
2014-12-23,87.08000183105469,86.36000061035156,86.69000244140625,86.66000366210938,5552600.0,73.16696166992188
2014-12-24,87.06999969482422,86.38999938964844,86.97000122070312,86.43000030517578,2491800.0,72.9727783203125
2014-12-26,87.13999938964844,86.01000213623047,86.18000030517578,86.91000366210938,3249300.0,73.3780288696289
2014-12-29,87.06999969482422,86.4000015258789,86.45999908447266,86.63999938964844,3605600.0,73.15006256103516
2014-12-30,87.12999725341797,86.4800033569336,86.5199966430664,86.79000091552734,3265400.0,73.27669525146484
2014-12-31,87.44000244140625,85.86000061035156,87.08000183105469,85.87999725341797,4151400.0,72.50838470458984
2015-01-02,86.72000122070312,85.55000305175781,86.2699966430664,85.9000015258789,4501800.0,72.52527618408203
2015-01-05,86.31999969482422,85.51000213623047,85.72000122070312,85.6500015258789,6979000.0,72.314208984375
2015-01-06,86.75,85.79000091552734,85.9800033569336,86.30999755859375,8205100.0,72.87144470214844
2015-01-07,88.68000030517578,86.66999816894531,86.77999877929688,88.5999984741211,8498400.0,74.80488586425781
2015-01-08,90.66999816894531,89.06999969482422,89.20999908447266,90.47000122070312,12713600.0,76.38372802734375
2015-01-09,90.38999938964844,89.25,90.31999969482422,89.3499984741211,8522500.0,75.43811798095703
2015-01-12,90.30999755859375,89.22000122070312,89.36000061035156,90.0199966430664,7372500.0,76.00379943847656
2015-01-13,90.97000122070312,88.93000030517578,90.80000305175781,89.30999755859375,8215400.0,75.40432739257812
2015-01-14,88.5199966430664,86.5,87.6500015258789,86.61000061035156,11954300.0,73.12472534179688
2015-01-15,87.77999877929688,86.69999694824219,87.0,87.37999725341797,9412700.0,73.77484130859375
2015-01-16,87.45999908447266,86.2300033569336,87.19999694824219,86.7699966430664,8408900.0,73.25981903076172
2015-01-20,87.69999694824219,85.55000305175781,86.81999969482422,86.69000244140625,7853100.0,73.19229125976562
2015-01-21,86.91000366210938,85.70999908447266,86.0999984741211,86.63999938964844,8173800.0,73.15006256103516
2015-01-22,88.4000015258789,86.86000061035156,87.2300033569336,88.30000305175781,7123800.0,74.55162048339844
2015-01-23,89.26000213623047,87.88999938964844,88.41999816894531,88.51000213623047,7565800.0,74.72891235351562
2015-01-26,89.16000366210938,88.12000274658203,88.30999755859375,88.62999725341797,4666700.0,74.83020782470703
2015-01-27,88.45999908447266,87.26000213623047,88.27999877929688,87.52999877929688,6020500.0,73.90149688720703
2015-01-28,88.2300033569336,86.7699966430664,88.0199966430664,86.81999969482422,5936800.0,73.30204772949219
2015-01-29,87.72000122070312,86.2699966430664,87.06999969482422,87.72000122070312,6522800.0,74.06188201904297
2015-01-30,87.36000061035156,84.9000015258789,86.77999877929688,84.9800033569336,10280200.0,71.74854278564453
2015-02-02,85.87000274658203,83.93000030517578,84.79000091552734,85.70999908447266,6927200.0,72.3648681640625
2015-02-03,86.52999877929688,85.66000366210938,85.83000183105469,86.19000244140625,8283500.0,72.77012634277344
2015-02-04,87.04000091552734,86.0,86.11000061035156,86.6500015258789,8932300.0,73.15853118896484
2015-02-05,87.36000061035156,86.55999755859375,87.11000061035156,87.27999877929688,5090800.0,73.69039916992188
2015-02-06,88.0,86.77999877929688,87.26000213623047,87.33000183105469,5617600.0,73.73262786865234
2015-02-09,87.19000244140625,85.63999938964844,86.97000122070312,85.91000366210938,5456200.0,72.53373718261719
2015-02-10,87.41000366210938,86.41999816894531,86.62000274658203,87.29000091552734,5732100.0,73.69886779785156
2015-02-11,87.12000274658203,85.91999816894531,86.62999725341797,86.33999633789062,5853100.0,72.89676666259766
2015-02-12,86.68000030517578,85.2300033569336,86.55999755859375,85.88999938964844,6941600.0,72.51686096191406
2015-02-13,86.16000366210938,85.31999969482422,85.83999633789062,85.80999755859375,5597000.0,72.44931030273438
2015-02-17,85.97000122070312,84.97000122070312,85.43000030517578,85.95999908447266,5087200.0,72.575927734375
2015-02-18,86.30000305175781,85.5199966430664,85.95999908447266,86.29000091552734,6032700.0,72.85454559326172
2015-02-19,84.80000305175781,83.38999938964844,84.5,83.5199966430664,18646800.0,70.51586151123047
2015-02-20,84.37999725341797,82.55000305175781,82.7300033569336,84.30000305175781,13840400.0,71.17440032958984
2015-02-23,84.86000061035156,84.2300033569336,84.38999938964844,84.5999984741211,6730400.0,71.42769622802734
2015-02-24,84.81999969482422,83.91999816894531,84.5199966430664,84.56999969482422,5197700.0,71.40235137939453
2015-02-25,84.72000122070312,83.5199966430664,84.62999725341797,83.56999969482422,6808400.0,70.55805206298828
2015-02-26,83.86000061035156,83.2699966430664,83.8499984741211,83.80000305175781,5888100.0,70.75225830078125
2015-02-27,84.16000366210938,83.4000015258789,83.72000122070312,83.93000030517578,5877400.0,70.86203002929688
2015-03-02,84.0,83.19999694824219,83.93000030517578,83.95999908447266,6061500.0,70.88735961914062
2015-03-03,83.81999969482422,83.16999816894531,83.66000366210938,83.37000274658203,6460800.0,70.38919830322266
2015-03-04,83.20999908447266,82.19999694824219,83.20999908447266,82.58000183105469,6214400.0,69.72219848632812
2015-03-05,83.87000274658203,82.95999908447266,83.1500015258789,83.56999969482422,5997500.0,70.55805206298828
2015-03-06,83.0999984741211,82.37999725341797,82.80999755859375,82.58999633789062,5731000.0,69.73063659667969
2015-03-09,83.33999633789062,82.54000091552734,82.58999633789062,82.87999725341797,4671500.0,69.97550964355469
2015-03-10,82.5,82.06999969482422,82.2699966430664,82.06999969482422,6311100.0,69.2916030883789
2015-03-11,81.97000122070312,80.54000091552734,81.81999969482422,80.69000244140625,6160900.0,68.53569793701172
2015-03-12,82.12000274658203,80.77999877929688,80.80999755859375,81.9000015258789,5225800.0,69.56342315673828
2015-03-13,82.25,81.29000091552734,81.94999694824219,81.9000015258789,4762200.0,69.56342315673828
2015-03-16,83.37000274658203,82.44000244140625,82.44999694824219,83.29000091552734,6519100.0,70.74404907226562
2015-03-17,83.01000213623047,82.23999786376953,82.9800033569336,82.62000274658203,4802000.0,70.1749496459961
2015-03-18,82.95999908447266,81.16000366210938,81.9800033569336,82.52999877929688,10252300.0,70.09854125976562
2015-03-19,82.44000244140625,81.37000274658203,82.33000183105469,81.5199966430664,7212900.0,69.24066925048828
2015-03-20,83.48999786376953,81.70999908447266,81.83000183105469,83.23999786376953,12365300.0,70.70156860351562
2015-03-23,83.9000015258789,83.12000274658203,83.18000030517578,83.30999755859375,6505700.0,70.76102447509766
2015-03-24,83.70999908447266,82.95999908447266,83.19000244140625,83.05000305175781,5359100.0,70.5401840209961
2015-03-25,83.25,81.30999755859375,83.08999633789062,81.31999969482422,6645900.0,69.0707778930664
2015-03-26,82.30999755859375,80.6500015258789,80.93000030517578,81.88999938964844,8267200.0,69.55492401123047
2015-03-27,82.18000030517578,81.25,81.8499984741211,81.3499984741211,5717400.0,69.09626770019531
2015-03-30,82.80000305175781,81.43000030517578,81.69999694824219,82.52999877929688,5701700.0,70.09854125976562
2015-03-31,83.04000091552734,82.25,82.38999938964844,82.25,5587700.0,69.8606948852539
2015-04-01,82.27999877929688,80.43000030517578,82.27999877929688,80.70999908447266,8306700.0,68.5526351928711
2015-04-02,81.31999969482422,80.55000305175781,80.7300033569336,80.7300033569336,5795700.0,68.56966400146484
2015-04-06,81.33000183105469,80.1500015258789,80.45999908447266,80.98999786376953,6380700.0,68.79048919677734
2015-04-07,81.29000091552734,80.45999908447266,81.08999633789062,80.5,6606100.0,68.37429809570312
2015-04-08,81.2300033569336,80.36000061035156,80.38999938964844,81.02999877929688,6694700.0,68.824462890625
2015-04-09,81.38999938964844,80.58000183105469,80.83999633789062,80.83999633789062,3923600.0,68.6630859375
2015-04-10,81.0,80.55000305175781,80.86000061035156,80.6500015258789,5480300.0,68.50169372558594
2015-04-13,80.91999816894531,80.2699966430664,80.4000015258789,80.29000091552734,4698100.0,68.19593811035156
2015-04-14,80.41999816894531,79.68000030517578,80.29000091552734,80.1500015258789,5531700.0,68.07701873779297
2015-04-15,80.9800033569336,79.6500015258789,80.58000183105469,79.73999786376953,6200400.0,67.7287826538086
2015-04-16,79.88999938964844,79.12999725341797,79.5,79.23999786376953,8015100.0,67.3041000366211
2015-04-17,79.1500015258789,77.55000305175781,78.94000244140625,77.87999725341797,11822800.0,66.14894104003906
2015-04-20,78.83000183105469,78.0199966430664,78.38999938964844,78.13999938964844,8847600.0,66.36979675292969
2015-04-21,78.83999633789062,77.91000366210938,78.61000061035156,78.02999877929688,6200200.0,66.2763671875
2015-04-22,78.63999938964844,77.55000305175781,77.7300033569336,78.43000030517578,7594700.0,66.6160888671875
2015-04-23,79.54000091552734,78.19999694824219,78.37999725341797,79.18000030517578,7468900.0,67.25312805175781
2015-04-24,80.93000030517578,79.23999786376953,79.37999725341797,79.83999633789062,6867800.0,67.81371307373047
2015-04-27,79.86000061035156,79.29000091552734,79.7699966430664,79.37000274658203,6449800.0,67.41451263427734
2015-04-28,79.4800033569336,78.7699966430664,79.45999908447266,79.0999984741211,4895900.0,67.18518829345703
2015-04-29,78.79000091552734,77.79000091552734,78.69999694824219,77.87999725341797,7108400.0,66.14894104003906
2015-04-30,78.4800033569336,77.58999633789062,77.83000183105469,78.05000305175781,8795900.0,66.29334259033203
2015-05-01,78.76000213623047,78.16999816894531,78.19999694824219,78.5999984741211,4999700.0,66.76049041748047
2015-05-04,79.55000305175781,78.45999908447266,78.9800033569336,79.18000030517578,6669200.0,67.25312805175781
2015-05-05,79.01000213623047,78.05999755859375,79.01000213623047,78.12999725341797,5855400.0,66.36128997802734
2015-05-06,78.12000274658203,77.16999816894531,77.91999816894531,77.6500015258789,5480100.0,66.36983489990234
2015-05-07,78.33999633789062,77.30000305175781,77.7300033569336,78.02999877929688,5538100.0,66.69464874267578
2015-05-08,79.25,78.4000015258789,78.5999984741211,78.52999877929688,5347400.0,67.12198638916016
