Date,High,Low,Open,Close,Volume,Adj Close
2013-10-22,38.244998931884766,37.7599983215332,38.05500030517578,37.97999954223633,6818800.0,34.458396911621094
2013-10-23,37.970001220703125,37.55500030517578,37.77000045776367,37.779998779296875,4762000.0,34.276939392089844
2013-10-24,37.88999938964844,37.619998931884766,37.80500030517578,37.755001068115234,5626400.0,34.25425338745117
2013-10-25,38.18000030517578,37.67499923706055,37.779998779296875,37.849998474121094,6889000.0,34.3404541015625
2013-10-28,37.9900016784668,37.685001373291016,37.875,37.755001068115234,6136800.0,34.25425338745117
2013-10-29,38.09000015258789,37.77000045776367,37.88999938964844,37.95500183105469,4201000.0,34.435707092285156
2013-10-30,38.44499969482422,37.974998474121094,38.30500030517578,38.064998626708984,6314200.0,34.53551483154297
2013-10-31,38.1349983215332,37.56999969482422,38.02000045776367,37.880001068115234,8184400.0,34.367679595947266
2013-11-01,38.21500015258789,37.82500076293945,37.900001525878906,38.029998779296875,4221600.0,34.50376892089844
2013-11-04,38.27000045776367,37.814998626708984,38.165000915527344,38.185001373291016,3609200.0,34.64439010620117
2013-11-05,38.65999984741211,37.939998626708984,38.02000045776367,38.599998474121094,6320400.0,35.020904541015625
2013-11-06,38.83000183105469,38.07500076293945,38.83000183105469,38.380001068115234,3945400.0,34.82130813598633
2013-11-07,38.650001525878906,37.83000183105469,38.599998474121094,37.849998474121094,6250800.0,34.3404541015625
2013-11-08,38.56999969482422,37.790000915527344,37.79499816894531,38.560001373291016,5821600.0,34.98462677001953
2013-11-11,38.68000030517578,38.36000061035156,38.650001525878906,38.58000183105469,3523200.0,35.00276184082031
2013-11-12,38.630001068115234,38.20000076293945,38.5,38.435001373291016,4327400.0,34.871212005615234
2013-11-13,38.94499969482422,38.22999954223633,38.27000045776367,38.92499923706055,4802200.0,35.315773010253906
2013-11-14,39.404998779296875,38.94499969482422,39.1150016784668,39.31999969482422,4764200.0,35.67414474487305
2013-11-15,39.63999938964844,39.125,39.19499969482422,39.61000061035156,5774000.0,35.937255859375
2013-11-18,39.70000076293945,39.165000915527344,39.70000076293945,39.290000915527344,5693200.0,35.64692687988281
2013-11-19,39.314998626708984,38.775001525878906,39.20500183105469,38.904998779296875,6443200.0,35.29762268066406
2013-11-20,39.29999923706055,38.8650016784668,39.0,38.91999816894531,5893000.0,35.31123733520508
2013-11-21,39.11000061035156,38.70500183105469,38.90999984741211,39.04499816894531,4669400.0,35.42464828491211
2013-11-22,39.4900016784668,38.9900016784668,39.22999954223633,39.435001373291016,7035600.0,35.77848815917969
2013-11-25,39.80500030517578,39.439998626708984,39.529998779296875,39.564998626708984,4583400.0,35.89643096923828
2013-11-26,39.935001373291016,39.58000183105469,39.8849983215332,39.79999923706055,7360400.0,36.10963439941406
2013-11-27,39.915000915527344,39.54499816894531,39.845001220703125,39.665000915527344,3734200.0,35.987152099609375
2013-11-29,39.880001068115234,39.540000915527344,39.790000915527344,39.56999969482422,3475200.0,35.90096664428711
2013-12-02,40.06999969482422,39.459999084472656,39.73500061035156,39.54499816894531,6467800.0,35.8782844543457
2013-12-03,39.744998931884766,39.29999923706055,39.44499969482422,39.564998626708984,5129200.0,35.89643096923828
2013-12-04,39.59000015258789,39.130001068115234,39.45000076293945,39.40999984741211,4833200.0,35.755802154541016
2013-12-05,39.66999816894531,39.314998626708984,39.494998931884766,39.474998474121094,5493400.0,35.81477355957031
2013-12-06,39.94499969482422,39.630001068115234,39.810001373291016,39.93000030517578,3894000.0,36.227577209472656
2013-12-09,40.130001068115234,39.834999084472656,39.96500015258789,39.88999938964844,4299200.0,36.19129943847656
2013-12-10,39.83000183105469,39.55500030517578,39.67499923706055,39.61000061035156,5393800.0,35.937255859375
2013-12-11,39.5099983215332,38.3650016784668,39.459999084472656,38.41999816894531,13311600.0,34.85759353637695
2013-12-12,38.459999084472656,37.709999084472656,38.459999084472656,38.1150016784668,10826000.0,34.68922805786133
2013-12-13,38.39500045776367,38.119998931884766,38.17499923706055,38.20000076293945,7562200.0,34.7665901184082
2013-12-16,38.54999923706055,38.13999938964844,38.45500183105469,38.220001220703125,9731000.0,34.78479766845703
2013-12-17,38.625,38.20000076293945,38.470001220703125,38.380001068115234,13980600.0,34.93041229248047
2013-12-18,39.290000915527344,38.474998474121094,38.5,39.275001525878906,10814400.0,35.744972229003906
2013-12-19,39.375,38.880001068115234,39.28499984741211,39.130001068115234,10294600.0,35.612998962402344
2013-12-20,38.849998474121094,38.31999969482422,38.720001220703125,38.66999816894531,20442600.0,35.19434356689453
2013-12-23,38.720001220703125,38.345001220703125,38.54499816894531,38.55500030517578,9376800.0,35.08967208862305
2013-12-24,38.900001525878906,38.60499954223633,38.61000061035156,38.83000183105469,2782600.0,35.3399658203125
2013-12-26,39.22999954223633,38.849998474121094,38.869998931884766,39.095001220703125,4609800.0,35.58115005493164
2013-12-27,39.505001068115234,39.01499938964844,39.375,39.08000183105469,4640800.0,35.56748962402344
2013-12-30,39.44499969482422,38.959999084472656,38.959999084472656,39.369998931884766,4289000.0,35.8314208984375
2013-12-31,39.474998474121094,39.17499923706055,39.3849983215332,39.31999969482422,4106200.0,35.78591537475586
2014-01-02,39.415000915527344,38.96500015258789,39.07500076293945,39.119998931884766,5318600.0,35.60390090942383
2014-01-03,39.314998626708984,38.97999954223633,39.07500076293945,39.01499938964844,5597000.0,35.50834274291992
2014-01-06,39.29999923706055,38.70500183105469,39.23500061035156,38.71500015258789,6045800.0,35.23530960083008
2014-01-07,39.0,38.70500183105469,38.85499954223633,38.744998931884766,6769000.0,35.26260757446289
2014-01-08,38.974998474121094,38.46500015258789,38.75,38.54499816894531,6897800.0,35.08057403564453
2014-01-09,38.72999954223633,38.380001068115234,38.709999084472656,38.54499816894531,6263200.0,35.08057403564453
2014-01-10,38.67499923706055,38.349998474121094,38.5,38.459999084472656,5108000.0,35.003211975097656
2014-01-13,38.459999084472656,37.5,38.415000915527344,37.59000015258789,8262400.0,34.2114372253418
2014-01-14,37.66999816894531,37.32500076293945,37.54999923706055,37.584999084472656,7808400.0,34.206871032714844
2014-01-15,37.8650016784668,37.56999969482422,37.625,37.71500015258789,5852400.0,34.3251838684082
2014-01-16,37.689998626708984,37.17499923706055,37.6150016784668,37.39500045776367,4848000.0,34.0339241027832
2014-01-17,37.369998931884766,36.689998626708984,37.29999923706055,36.69499969482422,9851800.0,33.396854400634766
2014-01-21,37.29999923706055,36.70500183105469,37.06999969482422,36.875,13147000.0,33.5606803894043
2014-01-22,37.029998779296875,36.75,36.97999954223633,36.75,7424000.0,33.4469108581543
2014-01-23,36.59000015258789,36.0099983215332,36.505001068115234,36.3650016784668,9505200.0,33.09651565551758
2014-01-24,36.33000183105469,35.81999969482422,36.14500045776367,35.82500076293945,9212000.0,32.60504913330078
2014-01-27,36.130001068115234,35.86000061035156,35.95500183105469,35.95000076293945,11411600.0,32.71881866455078
2014-01-28,36.57500076293945,36.07500076293945,36.14500045776367,36.35499954223633,9069200.0,33.0874137878418
2014-01-29,36.28499984741211,35.755001068115234,36.154998779296875,35.8849983215332,10488800.0,32.65964889526367
2014-01-30,37.099998474121094,36.189998626708984,36.224998474121094,36.970001220703125,10438400.0,33.64714813232422
2014-01-31,36.654998779296875,36.18000030517578,36.494998931884766,36.42499923706055,8652000.0,33.151126861572266
2014-02-03,36.39500045776367,35.38999938964844,36.380001068115234,35.439998626708984,9516000.0,32.2546501159668
2014-02-04,35.619998931884766,35.16999816894531,35.47999954223633,35.255001068115234,7004200.0,32.086280822753906
2014-02-05,35.43000030517578,34.92499923706055,35.23500061035156,35.29999923706055,7366800.0,32.12723159790039
2014-02-06,36.1349983215332,35.25,35.375,35.755001068115234,7358600.0,32.541343688964844
2014-02-07,36.42499923706055,35.875,35.95500183105469,36.345001220703125,6747200.0,33.07831573486328
2014-02-10,36.494998931884766,36.060001373291016,36.3650016784668,36.334999084472656,6430400.0,33.06920623779297
2014-02-11,37.07500076293945,36.224998474121094,36.32500076293945,36.9900016784668,8739400.0,33.665340423583984
2014-02-12,37.404998779296875,36.91999816894531,37.154998779296875,37.05500030517578,6396200.0,33.7244987487793
2014-02-13,37.47999954223633,36.869998931884766,36.915000915527344,37.435001373291016,6161400.0,34.070343017578125
2014-02-14,37.59000015258789,37.099998474121094,37.435001373291016,37.53499984741211,6204800.0,34.16135787963867
2014-02-18,37.73500061035156,37.45000076293945,37.56999969482422,37.60499954223633,5935600.0,34.22506332397461
2014-02-19,37.775001525878906,37.30500030517578,37.30500030517578,37.40999984741211,5401400.0,34.04759216308594
2014-02-20,37.875,37.43000030517578,37.494998931884766,37.790000915527344,5581600.0,34.3934440612793
2014-02-21,38.33000183105469,37.68000030517578,37.69499969482422,38.2400016784668,8728600.0,34.80298614501953
2014-02-24,39.06999969482422,38.244998931884766,38.29499816894531,38.91999816894531,11072200.0,35.421871185302734
2014-02-25,39.2599983215332,38.78499984741211,38.8650016784668,39.05500030517578,6844000.0,35.54473876953125
2014-02-26,39.529998779296875,39.154998779296875,39.154998779296875,39.209999084472656,7917400.0,35.6858024597168
2014-02-27,39.19499969482422,38.7400016784668,39.0,39.0099983215332,6599200.0,35.61277770996094
2014-02-28,39.35499954223633,38.80500030517578,38.95000076293945,39.150001525878906,6875200.0,35.74057388305664
2014-03-03,38.994998931884766,38.275001525878906,38.814998626708984,38.69499969482422,6069200.0,35.32521057128906
2014-03-04,39.525001525878906,39.18000030517578,39.28499984741211,39.310001373291016,5661200.0,35.886653900146484
2014-03-05,39.29999923706055,38.68000030517578,39.2599983215332,38.709999084472656,6733200.0,35.338905334472656
2014-03-06,39.19499969482422,38.68000030517578,38.900001525878906,39.11000061035156,5536400.0,35.70406723022461
2014-03-07,40.04499816894531,39.540000915527344,39.54999923706055,39.72999954223633,8930800.0,36.270076751708984
2014-03-10,39.68000030517578,39.224998474121094,39.584999084472656,39.4900016784668,5344400.0,36.05097579956055
2014-03-11,39.810001373291016,39.28499984741211,39.525001525878906,39.400001525878906,4906600.0,35.968807220458984
2014-03-12,39.5,39.01499938964844,39.04999923706055,39.48500061035156,4296800.0,36.04640579223633
2014-03-13,39.8650016784668,39.165000915527344,39.625,39.26499938964844,8400400.0,35.8455696105957
2014-03-14,39.5,38.904998779296875,39.14500045776367,39.15999984741211,6086000.0,35.74972152709961
2014-03-17,39.56999969482422,39.2599983215332,39.435001373291016,39.4900016784668,8577600.0,36.05097579956055
2014-03-18,40.040000915527344,39.525001525878906,39.59000015258789,39.81999969482422,8245400.0,36.35223388671875
2014-03-19,39.97999954223633,39.279998779296875,39.67499923706055,39.57500076293945,5970400.0,36.128570556640625
2014-03-20,39.6349983215332,38.8849983215332,39.474998474121094,39.6349983215332,12440600.0,36.18333435058594
2014-03-21,38.654998779296875,37.5,38.54999923706055,37.60499954223633,31767000.0,34.33012771606445
2014-03-24,37.915000915527344,37.28499984741211,37.7400016784668,37.43000030517578,9999000.0,34.170379638671875
2014-03-25,37.755001068115234,36.79499816894531,37.67499923706055,36.82500076293945,10527000.0,33.618045806884766
2014-03-26,37.25,36.61000061035156,37.09000015258789,36.61000061035156,8537600.0,33.42178726196289
2014-03-27,37.04999923706055,36.505001068115234,36.654998779296875,36.65999984741211,8158600.0,33.4674186706543
2014-03-28,37.060001373291016,36.63999938964844,36.790000915527344,36.77000045776367,5987000.0,33.567848205566406
2014-03-31,37.095001220703125,36.724998474121094,37.0,36.93000030517578,6356600.0,33.71391677856445
2014-04-01,37.38999938964844,37.0099983215332,37.0099983215332,37.19499969482422,7399400.0,33.95582962036133
2014-04-02,37.5,37.15999984741211,37.35499954223633,37.27000045776367,7614600.0,34.024314880371094
2014-04-03,37.59000015258789,36.90999984741211,37.279998779296875,36.994998931884766,8255000.0,33.773258209228516
2014-04-04,37.25,36.2599983215332,37.185001373291016,36.41999816894531,9720200.0,33.24833297729492
2014-04-07,36.470001220703125,35.29999923706055,36.404998779296875,35.415000915527344,13853800.0,32.33084487915039
2014-04-08,36.55500030517578,35.95000076293945,36.11000061035156,36.459999084472656,12659600.0,33.28483963012695
2014-04-09,36.79999923706055,36.26499938964844,36.630001068115234,36.779998779296875,7078400.0,33.57697677612305
2014-04-10,37.084999084472656,36.125,36.8849983215332,36.224998474121094,8376600.0,33.070308685302734
2014-04-11,36.334999084472656,35.61000061035156,36.0,35.625,8698000.0,32.522560119628906
2014-04-14,36.22999954223633,35.650001525878906,35.849998474121094,36.189998626708984,7264800.0,33.03835678100586
2014-04-15,36.435001373291016,35.8650016784668,36.189998626708984,36.13999938964844,7777400.0,32.99271011352539
2014-04-16,36.59000015258789,36.25,36.41999816894531,36.54999923706055,4611200.0,33.36700439453125
2014-04-17,37.21500015258789,36.64500045776367,36.66999816894531,37.01499938964844,9041600.0,33.791500091552734
2014-04-21,37.029998779296875,36.65999984741211,36.95500183105469,36.95000076293945,6811800.0,33.73218536376953
2014-04-22,37.349998474121094,36.85499954223633,36.85499954223633,37.17499923706055,5122200.0,33.937583923339844
2014-04-23,37.43000030517578,37.005001068115234,37.27000045776367,37.04999923706055,4719400.0,33.823463439941406
2014-04-24,37.185001373291016,36.54999923706055,37.0099983215332,36.69499969482422,6784600.0,33.49938201904297
2014-04-25,36.849998474121094,36.255001068115234,36.54499816894531,36.349998474121094,6481200.0,33.184425354003906
2014-04-28,36.845001220703125,35.54999923706055,36.68000030517578,35.834999084472656,11446800.0,32.71427536010742
2014-04-29,36.36000061035156,35.82500076293945,35.86000061035156,36.2400016784668,6236000.0,33.08401107788086
2014-04-30,36.529998779296875,36.04499816894531,36.165000915527344,36.474998474121094,6173800.0,33.29854965209961
2014-05-01,36.689998626708984,36.29499816894531,36.404998779296875,36.459999084472656,4818200.0,33.28483963012695
2014-05-02,36.76499938964844,36.41999816894531,36.46500015258789,36.494998931884766,4048000.0,33.31679153442383
2014-05-05,36.71500015258789,36.130001068115234,36.334999084472656,36.64500045776367,4655600.0,33.45372772216797
2014-05-06,36.584999084472656,36.10499954223633,36.494998931884766,36.125,4585200.0,32.979026794433594
2014-05-07,36.415000915527344,35.76499938964844,36.35499954223633,36.09000015258789,5605400.0,32.947078704833984
2014-05-08,36.67499923706055,36.125,36.13999938964844,36.525001525878906,7965200.0,33.34418487548828
2014-05-09,36.790000915527344,36.345001220703125,36.435001373291016,36.724998474121094,4817000.0,33.526763916015625
2014-05-12,37.33000183105469,36.685001373291016,36.810001373291016,37.314998626708984,6636400.0,34.06538772583008
2014-05-13,37.5,37.26499938964844,37.334999084472656,37.29499816894531,4530200.0,34.04712677001953
2014-05-14,37.32500076293945,36.75,37.2400016784668,36.790000915527344,6281200.0,33.58610916137695
2014-05-15,36.810001373291016,36.185001373291016,36.70500183105469,36.470001220703125,6039800.0,33.29397964477539
2014-05-16,36.974998474121094,36.415000915527344,36.47999954223633,36.970001220703125,5376800.0,33.750431060791016
2014-05-19,37.275001525878906,36.8650016784668,37.0099983215332,37.244998931884766,4682200.0,34.00148010253906
2014-05-20,37.04999923706055,36.55500030517578,37.02000045776367,36.630001068115234,5921400.0,33.440040588378906
2014-05-21,37.130001068115234,36.630001068115234,36.689998626708984,37.10499954223633,4671800.0,33.873680114746094
2014-05-22,37.46500015258789,37.0,37.209999084472656,37.439998626708984,4866400.0,34.179500579833984
2014-05-23,38.15999984741211,37.47999954223633,37.564998626708984,37.92499923706055,7335200.0,34.62226486206055
2014-05-27,38.42499923706055,38.11000061035156,38.220001220703125,38.30500030517578,6698000.0,34.96917724609375
2014-05-28,38.30500030517578,37.959999084472656,38.26499938964844,38.1349983215332,4730000.0,34.81398010253906
2014-05-29,38.31999969482422,37.994998931884766,38.099998474121094,38.189998626708984,3987600.0,34.97425079345703
2014-05-30,38.46500015258789,38.150001525878906,38.20000076293945,38.45500183105469,5192400.0,35.216922760009766
2014-06-02,38.494998931884766,38.150001525878906,38.494998931884766,38.36000061035156,3809600.0,35.12992477416992
2014-06-03,38.30500030517578,37.7400016784668,38.209999084472656,37.775001525878906,6793400.0,34.59418869018555
2014-06-04,38.18000030517578,37.709999084472656,37.720001220703125,38.064998626708984,7356800.0,34.85977554321289
2014-06-05,38.27000045776367,37.65999984741211,38.154998779296875,37.935001373291016,7326400.0,34.7407112121582
2014-06-06,38.435001373291016,38.07500076293945,38.08000183105469,38.1150016784668,6637600.0,34.90555191040039
2014-06-09,38.45500183105469,38.04999923706055,38.04999923706055,38.334999084472656,5028600.0,35.10704040527344
2014-06-10,38.459999084472656,38.119998931884766,38.16999816894531,38.154998779296875,5150200.0,34.94218063354492
2014-06-11,37.900001525878906,37.45000076293945,37.834999084472656,37.56999969482422,9250000.0,34.40644454956055
2014-06-12,37.720001220703125,37.290000915527344,37.595001220703125,37.3849983215332,6330600.0,34.23702621459961
2014-06-13,37.46500015258789,36.56999969482422,37.369998931884766,37.310001373291016,7712200.0,34.16835021972656
2014-06-16,37.650001525878906,37.20000076293945,37.404998779296875,37.275001525878906,6531400.0,34.13628387451172
2014-06-17,37.58000183105469,37.125,37.3849983215332,37.54499816894531,6122200.0,34.38355255126953
2014-06-18,38.18000030517578,37.36000061035156,37.619998931884766,38.10499954223633,9852200.0,34.89640426635742
2014-06-19,38.224998474121094,37.60499954223633,38.21500015258789,37.81999969482422,4977600.0,34.63540267944336
2014-06-20,38.064998626708984,37.525001525878906,38.04499816894531,37.54999923706055,11385600.0,34.388126373291016
2014-06-23,37.80500030517578,37.20000076293945,37.54999923706055,37.724998474121094,9069200.0,34.54839324951172
2014-06-24,37.98500061035156,37.46500015258789,37.69499969482422,37.4900016784668,7617000.0,34.33317565917969
2014-06-25,38.27000045776367,37.51499938964844,37.51499938964844,38.23500061035156,7172200.0,35.01544952392578
2014-06-26,38.45500183105469,37.834999084472656,38.28499984741211,38.43000030517578,10522600.0,35.19403839111328
2014-06-27,39.57500076293945,38.84000015258789,39.26499938964844,38.84000015258789,18138400.0,35.56950378417969
2014-06-30,38.8650016784668,38.54499816894531,38.755001068115234,38.775001525878906,8535800.0,35.509971618652344
2014-07-01,39.27000045776367,38.8650016784668,38.8650016784668,39.0,7129200.0,35.71603775024414
2014-07-02,39.20500183105469,38.845001220703125,39.029998779296875,38.89500045776367,5577200.0,35.61988067626953
2014-07-03,39.310001373291016,38.5,38.76499938964844,39.224998474121094,4568600.0,35.922088623046875
2014-07-07,39.415000915527344,38.970001220703125,39.0,39.32500076293945,5464800.0,36.013668060302734
2014-07-08,39.20500183105469,38.53499984741211,39.154998779296875,38.834999084472656,8044400.0,35.56492614746094
2014-07-09,39.3849983215332,38.845001220703125,38.88999938964844,39.345001220703125,7028800.0,36.031978607177734
2014-07-10,38.904998779296875,38.39500045776367,38.6349983215332,38.75,6357000.0,35.48707962036133
2014-07-11,38.79499816894531,38.380001068115234,38.63999938964844,38.64500045776367,5758000.0,35.390926361083984
2014-07-14,39.095001220703125,38.79499816894531,38.974998474121094,38.974998474121094,5503400.0,35.693138122558594
2014-07-15,39.10499954223633,38.7400016784668,38.7599983215332,39.01499938964844,6506000.0,35.729766845703125
2014-07-16,39.1150016784668,38.3849983215332,38.92499923706055,38.459999084472656,7449600.0,35.22149658203125
2014-07-17,38.48500061035156,38.150001525878906,38.21500015258789,38.26499938964844,7461600.0,35.042938232421875
2014-07-18,38.85499954223633,38.334999084472656,38.42499923706055,38.7599983215332,6065200.0,35.49624252319336
2014-07-21,38.650001525878906,38.349998474121094,38.415000915527344,38.40999984741211,4209400.0,35.17573165893555
2014-07-22,38.81999969482422,38.5,38.55500030517578,38.52000045776367,5036000.0,35.27644729614258
2014-07-23,38.724998474121094,38.415000915527344,38.630001068115234,38.685001373291016,4092200.0,35.42755126953125
2014-07-24,39.3849983215332,38.93000030517578,38.970001220703125,39.29999923706055,8030200.0,35.99077606201172
2014-07-25,39.38999938964844,38.80500030517578,39.16999816894531,38.86000061035156,4540400.0,35.587825775146484
2014-07-28,39.29999923706055,38.7599983215332,38.96500015258789,39.20000076293945,4065200.0,35.89919662475586
2014-07-29,39.43000030517578,39.04999923706055,39.209999084472656,39.04999923706055,4669600.0,35.76182174682617
2014-07-30,39.970001220703125,39.13999938964844,39.19499969482422,39.80500030517578,9048200.0,36.453250885009766
2014-07-31,39.5099983215332,38.4900016784668,39.33000183105469,38.564998626708984,7796800.0,35.31766891479492
2014-08-01,38.625,38.19499969482422,38.27000045776367,38.38999938964844,5825800.0,35.15740203857422
2014-08-04,38.70500183105469,38.14500045776367,38.439998626708984,38.58000183105469,4839400.0,35.331398010253906
2014-08-05,38.81999969482422,38.26499938964844,38.380001068115234,38.459999084472656,4866200.0,35.22149658203125
2014-08-06,38.619998931884766,38.224998474121094,38.255001068115234,38.56999969482422,5074400.0,35.32224655151367
2014-08-07,38.8650016784668,37.9900016784668,38.849998474121094,38.17499923706055,6737400.0,34.96050262451172
2014-08-08,38.54999923706055,37.95000076293945,38.154998779296875,38.529998779296875,6714800.0,35.285606384277344
2014-08-11,38.75,38.4900016784668,38.7400016784668,38.529998779296875,7828600.0,35.285606384277344
2014-08-12,38.720001220703125,38.244998931884766,38.5,38.3650016784668,9142000.0,35.134498596191406
2014-08-13,38.89500045776367,38.27000045776367,38.540000915527344,38.625,6400400.0,35.372615814208984
2014-08-14,38.904998779296875,38.47999954223633,38.7599983215332,38.650001525878906,3935000.0,35.39551544189453
2014-08-15,39.0,38.244998931884766,38.86000061035156,38.564998626708984,4490000.0,35.31766891479492
2014-08-18,39.345001220703125,38.78499984741211,38.8650016784668,39.275001525878906,5697400.0,35.967872619628906
2014-08-19,39.54499816894531,39.17499923706055,39.35499954223633,39.255001068115234,4424000.0,35.94955825805664
2014-08-20,39.540000915527344,39.095001220703125,39.095001220703125,39.45500183105469,3965800.0,36.132720947265625
2014-08-21,39.70000076293945,39.32500076293945,39.52000045776367,39.470001220703125,4001800.0,36.14646530151367
2014-08-22,39.8650016784668,39.459999084472656,39.625,39.64500045776367,5807400.0,36.306724548339844
2014-08-25,40.150001525878906,39.75,39.79999923706055,40.005001068115234,5074400.0,36.63640213012695
2014-08-26,40.04999923706055,39.709999084472656,40.01499938964844,39.7400016784668,5216400.0,36.39372253417969
2014-08-27,39.994998931884766,39.709999084472656,39.994998931884766,39.86000061035156,3679400.0,36.50361633300781
2014-08-28,39.61000061035156,39.33000183105469,39.5099983215332,39.40999984741211,5169200.0,36.20049285888672
2014-08-29,39.470001220703125,39.1349983215332,39.42499923706055,39.275001525878906,6423000.0,36.07648849487305
2014-09-02,39.7599983215332,39.17499923706055,39.17499923706055,39.63999938964844,8164200.0,36.41176223754883
2014-09-03,39.939998626708984,39.27000045776367,39.89500045776367,39.40999984741211,4409600.0,36.20049285888672
2014-09-04,40.11000061035156,39.59000015258789,39.599998474121094,39.959999084472656,6022800.0,36.7056999206543
2014-09-05,41.05500030517578,39.67499923706055,39.77000045776367,41.02000045776367,12380600.0,37.679378509521484
2014-09-08,41.39500045776367,40.54499816894531,40.959999084472656,41.20000076293945,11728200.0,37.84470748901367
2014-09-09,41.27000045776367,40.755001068115234,41.1349983215332,40.91999816894531,8119000.0,37.58751678466797
2014-09-10,41.30500030517578,40.75,40.8650016784668,41.23500061035156,6742400.0,37.87686538696289
2014-09-11,41.29499816894531,40.77000045776367,41.08000183105469,40.90999984741211,7460400.0,37.57832717895508
2014-09-12,41.0,40.70500183105469,40.98500061035156,40.91999816894531,5926200.0,37.58751678466797
2014-09-15,41.09000015258789,40.505001068115234,41.04999923706055,40.80500030517578,6729000.0,37.481895446777344
2014-09-16,40.77000045776367,40.415000915527344,40.6150016784668,40.599998474121094,9393200.0,37.293582916259766
2014-09-17,40.915000915527344,40.5,40.775001525878906,40.755001068115234,7443200.0,37.43596267700195
2014-09-18,41.0,40.625,40.92499923706055,40.98500061035156,6393400.0,37.64722442626953
2014-09-19,41.369998931884766,40.665000915527344,41.31999969482422,40.904998779296875,19704400.0,37.573726654052734
2014-09-22,40.935001373291016,40.099998474121094,40.84000015258789,40.35499954223633,8138400.0,37.06854248046875
2014-09-23,40.290000915527344,39.94499969482422,40.2599983215332,40.060001373291016,6046800.0,36.79755783081055
2014-09-24,40.435001373291016,39.959999084472656,40.06999969482422,40.41999816894531,6754000.0,37.128231048583984
2014-09-25,40.34000015258789,39.6349983215332,40.34000015258789,39.875,14138400.0,36.62762451171875
2014-09-26,44.994998931884766,43.650001525878906,43.9900016784668,44.75,35090400.0,41.10561752319336
2014-09-29,45.04999923706055,44.1349983215332,44.1349983215332,44.560001373291016,14834400.0,40.93109893798828
2014-09-30,45.14500045776367,44.20000076293945,44.345001220703125,44.599998474121094,11583400.0,40.96781539916992
2014-10-01,44.5,43.755001068115234,44.45500183105469,43.849998474121094,9471600.0,40.27891159057617
2014-10-02,44.755001068115234,43.439998626708984,43.834999084472656,44.650001525878906,8739200.0,41.01375198364258
2014-10-03,45.224998474121094,44.584999084472656,44.880001068115234,45.14500045776367,8790000.0,41.46843719482422
2014-10-06,45.25,44.279998779296875,45.14500045776367,44.61000061035156,7031200.0,40.977012634277344
2014-10-07,44.595001220703125,44.01499938964844,44.29999923706055,44.03499984741211,5486400.0,40.44883346557617
2014-10-08,44.58000183105469,43.76499938964844,44.05500030517578,44.415000915527344,7481200.0,40.79789733886719
2014-10-09,44.494998931884766,43.54999923706055,44.224998474121094,43.6150016784668,7462200.0,40.063045501708984
2014-10-10,44.099998474121094,43.505001068115234,43.720001220703125,43.595001220703125,9048200.0,40.0446662902832
2014-10-13,43.560001373291016,42.619998931884766,43.47999954223633,42.69499969482422,8005200.0,39.21795654296875
2014-10-14,42.95500183105469,42.41999816894531,42.88999938964844,42.54499816894531,9853400.0,39.08018112182617
2014-10-15,43.54999923706055,42.04999923706055,42.560001373291016,42.59000015258789,17571600.0,39.121517181396484
2014-10-16,43.625,41.92499923706055,42.095001220703125,43.52000045776367,13644000.0,39.97578430175781
2014-10-17,44.17499923706055,43.46500015258789,43.89500045776367,43.59000015258789,11396800.0,40.040077209472656
2014-10-20,44.46500015258789,43.3849983215332,43.400001525878906,44.45000076293945,6743400.0,40.830047607421875
2014-10-21,45.349998474121094,44.5099983215332,44.650001525878906,45.31999969482422,6459600.0,41.62919235229492
2014-10-22,45.76499938964844,44.904998779296875,45.32500076293945,44.93000030517578,7087800.0,41.27094650268555
2014-10-23,45.65999984741211,44.974998474121094,45.064998626708984,45.185001373291016,6191800.0,41.50517654418945
2014-10-24,45.494998931884766,44.95500183105469,44.974998474121094,45.45000076293945,4931000.0,41.74860763549805
2014-10-27,45.88999938964844,45.21500015258789,45.45500183105469,45.81999969482422,5819400.0,42.08847427368164
2014-10-28,46.224998474121094,45.654998779296875,45.76499938964844,46.224998474121094,6358400.0,42.46049118041992
2014-10-29,46.27000045776367,45.709999084472656,46.08000183105469,45.974998474121094,4998600.0,42.23085021972656
2014-10-30,46.5,45.775001525878906,45.8849983215332,46.5,4585200.0,42.713096618652344
2014-10-31,47.06999969482422,46.334999084472656,47.064998626708984,46.48500061035156,6463600.0,42.699310302734375
2014-11-03,46.7400016784668,46.435001373291016,46.67499923706055,46.724998474121094,4862800.0,42.919761657714844
2014-11-04,47.0099983215332,46.310001373291016,46.529998779296875,46.974998474121094,4441400.0,43.149410247802734
2014-11-05,47.41999816894531,46.85499954223633,47.41999816894531,47.34000015258789,6513800.0,43.484683990478516
2014-11-06,47.54499816894531,47.27000045776367,47.42499923706055,47.29999923706055,5482000.0,43.447940826416016
2014-11-07,47.375,46.77000045776367,47.375,46.88999938964844,4909800.0,43.07133865356445
2014-11-10,47.53499984741211,47.02000045776367,47.02000045776367,47.47999954223633,5898200.0,43.613277435302734
2014-11-11,47.650001525878906,47.290000915527344,47.599998474121094,47.439998626708984,4563200.0,43.5765380859375
2014-11-12,47.959999084472656,47.1150016784668,47.224998474121094,47.904998779296875,5018400.0,44.003662109375
