Date,High,Low,Open,Close,Volume,Adj Close
2009-12-10,29.459999084472656,28.959999084472656,28.989999771118164,29.290000915527344,30755400.0,19.59679412841797
2009-12-11,29.700000762939453,29.299999237060547,29.299999237060547,29.55500030517578,30435600.0,19.774093627929688
2009-12-14,29.725000381469727,29.459999084472656,29.55500030517578,29.520000457763672,16670200.0,19.75067901611328
2009-12-15,29.594999313354492,29.424999237060547,29.575000762939453,29.530000686645508,15299800.0,19.75737190246582
2009-12-16,29.600000381469727,29.190000534057617,29.475000381469727,29.209999084472656,19605000.0,19.543270111083984
2009-12-17,29.135000228881836,28.469999313354492,29.1299991607666,28.489999771118164,25472000.0,19.061542510986328
2009-12-18,28.6299991607666,28.155000686645508,28.6299991607666,28.459999084472656,37737800.0,19.041465759277344
2009-12-21,28.80500030517578,28.450000762939453,28.510000228881836,28.59000015258789,14616200.0,19.128450393676758
2009-12-22,28.790000915527344,28.545000076293945,28.575000762939453,28.635000228881836,12111800.0,19.15856170654297
2009-12-23,28.75,28.4950008392334,28.600000381469727,28.645000457763672,10937600.0,19.16524887084961
2009-12-24,28.7549991607666,28.524999618530273,28.7450008392334,28.719999313354492,5814200.0,19.21542739868164
2009-12-28,28.790000915527344,28.639999389648438,28.704999923706055,28.719999313354492,7679600.0,19.21542739868164
2009-12-29,28.985000610351562,28.725000381469727,28.725000381469727,28.8700008392334,9551000.0,19.315784454345703
2009-12-30,28.950000762939453,28.739999771118164,28.8700008392334,28.84000015258789,9625200.0,19.29570960998535
2009-12-31,28.875,28.46500015258789,28.790000915527344,28.5,10848800.0,19.068233489990234
2010-01-04,28.610000610351562,28.450000762939453,28.579999923706055,28.520000457763672,13870400.0,19.08161735534668
2010-01-05,28.4950008392334,28.06999969482422,28.424999237060547,28.174999237060547,23172400.0,18.850788116455078
2010-01-06,28.219999313354492,27.989999771118164,28.174999237060547,28.165000915527344,19264600.0,18.844100952148438
2010-01-07,28.184999465942383,27.875,28.165000915527344,28.094999313354492,13234600.0,18.797264099121094
2010-01-08,27.81999969482422,27.375,27.729999542236328,27.575000762939453,28712400.0,18.449350357055664
2010-01-11,28.225000381469727,27.399999618530273,27.575000762939453,28.135000228881836,28642400.0,18.824033737182617
2010-01-12,28.5,28.030000686645508,28.045000076293945,28.440000534057617,23269800.0,19.028093338012695
2010-01-13,28.71500015258789,28.344999313354492,28.43000030517578,28.514999389648438,15157400.0,19.07827377319336
2010-01-14,28.625,28.385000228881836,28.520000457763672,28.565000534057617,12392600.0,19.111726760864258
2010-01-15,28.674999237060547,28.020000457763672,28.475000381469727,28.145000457763672,27460800.0,18.83071517944336
2010-01-19,28.2450008392334,27.959999084472656,28.110000610351562,28.209999084472656,14615400.0,18.874208450317383
2010-01-20,28.19499969482422,27.645000457763672,28.079999923706055,27.75,18810200.0,18.566444396972656
2010-01-21,27.790000915527344,27.094999313354492,27.774999618530273,27.184999465942383,27396800.0,18.188419342041016
2010-01-22,27.43000030517578,26.989999771118164,27.174999237060547,27.1200008392334,23551400.0,18.14493179321289
2010-01-25,27.270000457763672,26.940000534057617,27.2450008392334,27.174999237060547,16853200.0,18.181730270385742
2010-01-26,27.25,26.934999465942383,27.03499984741211,27.06999969482422,15515000.0,18.111473083496094
2010-01-27,27.329999923706055,26.850000381469727,27.0,27.2549991607666,20414800.0,18.235252380371094
2010-01-28,27.420000076293945,27.065000534057617,27.354999542236328,27.09000015258789,20905200.0,18.124862670898438
2010-01-29,27.469999313354492,26.950000762939453,27.219999313354492,27.125,22146800.0,18.14826774597168
2010-02-01,27.280000686645508,27.0,27.2549991607666,27.190000534057617,14517600.0,18.19176483154297
2010-02-02,27.604999542236328,27.075000762939453,27.264999389648438,27.524999618530273,16888600.0,18.4158992767334
2010-02-03,27.479999542236328,27.264999389648438,27.459999084472656,27.434999465942383,15899400.0,18.355682373046875
2010-02-04,27.34000015258789,26.700000762939453,27.274999618530273,26.71500015258789,21342800.0,17.87396240234375
2010-02-05,26.71500015258789,26.264999389648438,26.6200008392334,26.545000076293945,29285000.0,17.760217666625977
2010-02-08,26.635000228881836,26.28499984741211,26.635000228881836,26.325000762939453,16721200.0,17.613027572631836
2010-02-09,27.489999771118164,26.684999465942383,26.844999313354492,27.0049991607666,31495000.0,18.0679874420166
2010-02-10,27.299999237060547,26.584999084472656,27.299999237060547,26.895000457763672,18717600.0,17.994394302368164
2010-02-11,27.165000915527344,26.635000228881836,26.799999237060547,27.110000610351562,26327200.0,18.138242721557617
2010-02-12,27.200000762939453,26.809999465942383,26.959999084472656,26.989999771118164,24640000.0,18.05794906616211
2010-02-16,27.40999984741211,26.96500015258789,27.2549991607666,27.40999984741211,19339400.0,18.338958740234375
2010-02-17,27.774999618530273,27.3799991607666,27.405000686645508,27.665000915527344,17064600.0,18.50957489013672
2010-02-18,27.959999084472656,27.575000762939453,27.575000762939453,27.954999923706055,17264600.0,18.703594207763672
2010-02-19,27.950000762939453,27.59000015258789,27.899999618530273,27.860000610351562,18944800.0,18.640039443969727
2010-02-22,27.93000030517578,27.635000228881836,27.899999618530273,27.690000534057617,13487600.0,18.526294708251953
2010-02-23,27.799999237060547,27.395000457763672,27.704999923706055,27.415000915527344,14835600.0,18.342300415039062
2010-02-24,27.59000015258789,27.344999313354492,27.5,27.579999923706055,14470600.0,18.452701568603516
2010-02-25,26.790000915527344,26.30500030517578,26.56999969482422,26.559999465942383,63648600.0,17.770259857177734
2010-02-26,26.545000076293945,26.114999771118164,26.545000076293945,26.360000610351562,63095400.0,17.63645362854004
2010-03-01,26.684999465942383,26.395000457763672,26.610000610351562,26.635000228881836,39449800.0,17.820438385009766
2010-03-02,26.844999313354492,26.575000762939453,26.690000534057617,26.649999618530273,24506200.0,17.830469131469727
2010-03-03,27.059999465942383,26.59000015258789,26.649999618530273,26.96500015258789,26574200.0,18.041227340698242
2010-03-04,27.520000457763672,27.15999984741211,27.350000381469727,27.235000610351562,28983200.0,18.221874237060547
2010-03-05,27.475000381469727,27.18000030517578,27.344999313354492,27.350000381469727,24238600.0,18.298812866210938
2010-03-08,27.434999465942383,27.15999984741211,27.360000610351562,27.229999542236328,18915600.0,18.218528747558594
2010-03-09,27.295000076293945,26.975000381469727,27.170000076293945,27.09000015258789,23070000.0,18.124862670898438
2010-03-10,27.184999465942383,27.020000457763672,27.1299991607666,27.100000381469727,21574800.0,18.131547927856445
2010-03-11,26.889999389648438,26.5,26.889999389648438,26.799999237060547,29130600.0,18.077587127685547
2010-03-12,26.885000228881836,26.6299991607666,26.844999313354492,26.674999237060547,22334400.0,17.993268966674805
2010-03-15,26.920000076293945,26.684999465942383,26.864999771118164,26.825000762939453,23874000.0,18.094453811645508
2010-03-16,26.934999465942383,26.78499984741211,26.899999618530273,26.850000381469727,22287800.0,18.111310958862305
2010-03-17,26.9950008392334,26.799999237060547,26.90999984741211,26.920000076293945,26074400.0,18.158523559570312
2010-03-18,27.020000457763672,26.8700008392334,26.950000762939453,26.975000381469727,23496200.0,18.195627212524414
2010-03-19,27.530000686645508,26.799999237060547,27.375,27.375,43610800.0,18.465450286865234
2010-03-22,27.424999237060547,27.200000762939453,27.2450008392334,27.270000457763672,18127400.0,18.394620895385742
2010-03-23,27.670000076293945,27.204999923706055,27.354999542236328,27.649999618530273,19081200.0,18.65094757080078
2010-03-24,27.68000030517578,27.30500030517578,27.610000610351562,27.309999465942383,17052600.0,18.421598434448242
2010-03-25,27.59000015258789,27.325000762939453,27.454999923706055,27.399999618530273,16638800.0,18.4823055267334
2010-03-26,27.485000610351562,27.25,27.395000457763672,27.325000762939453,16276800.0,18.431720733642578
2010-03-29,27.479999542236328,27.334999084472656,27.399999618530273,27.385000228881836,13853600.0,18.472187042236328
2010-03-30,27.524999618530273,27.30500030517578,27.450000762939453,27.434999465942383,13631600.0,18.505916595458984
2010-03-31,27.645000457763672,27.25,27.395000457763672,27.5,22922000.0,18.54976463317871
2010-04-01,27.71500015258789,27.565000534057617,27.68000030517578,27.649999618530273,14346000.0,18.65094757080078
2010-04-05,27.780000686645508,27.325000762939453,27.780000686645508,27.43000030517578,19191800.0,18.50255012512207
2010-04-06,27.420000076293945,27.110000610351562,27.420000076293945,27.145000457763672,17604200.0,18.310300827026367
2010-04-07,27.149999618530273,26.780000686645508,27.149999618530273,26.90999984741211,24060800.0,18.151782989501953
2010-04-08,26.889999389648438,26.719999313354492,26.889999389648438,26.8799991607666,19466800.0,18.131546020507812
2010-04-09,27.30500030517578,26.924999237060547,26.954999923706055,27.295000076293945,20640600.0,18.411483764648438
2010-04-12,27.43000030517578,27.2549991607666,27.325000762939453,27.3799991607666,16930400.0,18.46881866455078
2010-04-13,27.540000915527344,27.325000762939453,27.34000015258789,27.510000228881836,15055000.0,18.556509017944336
2010-04-14,27.530000686645508,27.325000762939453,27.514999389648438,27.475000381469727,13865200.0,18.532888412475586
2010-04-15,27.385000228881836,27.065000534057617,27.3799991607666,27.1299991607666,20351000.0,18.300186157226562
2010-04-16,27.56999969482422,27.084999084472656,27.114999771118164,27.485000610351562,35075600.0,18.53964614868164
2010-04-19,27.65999984741211,27.459999084472656,27.489999771118164,27.65999984741211,26468600.0,18.657686233520508
2010-04-20,27.645000457763672,27.15999984741211,27.610000610351562,27.235000610351562,32508800.0,18.37101936340332
2010-04-21,27.290000915527344,27.0,27.28499984741211,27.094999313354492,19263200.0,18.276575088500977
2010-04-22,27.2549991607666,27.0,27.06999969482422,27.155000686645508,20295600.0,18.317047119140625
2010-04-23,27.229999542236328,26.8700008392334,27.229999542236328,26.940000534057617,21675400.0,18.17201805114746
2010-04-26,27.174999237060547,26.864999771118164,27.0,26.864999771118164,17890800.0,18.121431350708008
2010-04-27,26.93000030517578,26.420000076293945,26.829999923706055,26.434999465942383,27600400.0,17.831382751464844
2010-04-28,26.78499984741211,26.280000686645508,26.5049991607666,26.68000030517578,24754600.0,17.996644973754883
2010-04-29,27.094999313354492,26.780000686645508,26.809999465942383,26.8700008392334,17437600.0,18.12480926513672
2010-04-30,26.979999542236328,26.700000762939453,26.809999465942383,26.725000381469727,19349600.0,18.026996612548828
2010-05-03,26.975000381469727,26.635000228881836,26.854999542236328,26.8799991607666,16123400.0,18.131546020507812
2010-05-04,26.899999618530273,26.524999618530273,26.69499969482422,26.59000015258789,23282800.0,17.935935974121094
2010-05-05,26.950000762939453,26.600000381469727,26.71500015258789,26.829999923706055,23670400.0,18.097824096679688
2010-05-06,27.100000381469727,25.604999542236328,26.834999084472656,26.149999618530273,47912000.0,17.639131546020508
2010-05-07,26.420000076293945,25.770000457763672,26.094999313354492,26.334999084472656,43535600.0,17.763931274414062
2010-05-10,27.045000076293945,26.625,26.924999237060547,27.020000457763672,35311400.0,18.225982666015625
2010-05-11,27.03499984741211,26.75,26.809999465942383,26.80500030517578,23165200.0,18.08095359802246
2010-05-12,27.049999237060547,26.709999084472656,26.899999618530273,27.010000228881836,24005400.0,18.2192440032959
2010-05-13,27.0,26.725000381469727,26.975000381469727,26.7450008392334,19319800.0,18.040485382080078
2010-05-14,26.825000762939453,26.43000030517578,26.68000030517578,26.670000076293945,25868200.0,17.989896774291992
2010-05-17,26.774999618530273,26.424999237060547,26.739999771118164,26.704999923706055,17393400.0,18.013504028320312
2010-05-18,26.860000610351562,26.540000915527344,26.850000381469727,26.549999237060547,20435600.0,17.90895652770996
2010-05-19,26.674999237060547,26.229999542236328,26.5,26.559999465942383,21119200.0,17.91570472717285
2010-05-20,26.25,25.764999389648438,26.25,25.770000457763672,29290400.0,17.382814407348633
2010-05-21,25.860000610351562,25.149999618530273,25.420000076293945,25.795000076293945,34233400.0,17.399675369262695
2010-05-24,25.934999465942383,25.510000228881836,25.604999542236328,25.729999542236328,16832600.0,17.3558349609375
2010-05-25,25.364999771118164,24.969999313354492,25.184999465942383,25.309999465942383,28693800.0,17.07252311706543
2010-05-26,25.440000534057617,24.969999313354492,25.415000915527344,25.040000915527344,32607800.0,16.89040184020996
2010-05-27,25.625,25.1299991607666,25.30500030517578,25.614999771118164,22663600.0,17.278263092041016
2010-05-28,25.975000381469727,25.5,25.59000015258789,25.700000762939453,23577000.0,17.33559226989746
2010-06-01,26.05500030517578,25.364999771118164,25.559999465942383,25.645000457763672,24274800.0,17.29849624633789
2010-06-02,26.204999923706055,25.584999084472656,25.770000457763672,26.204999923706055,18742200.0,17.676240921020508
2010-06-03,26.5,26.225000381469727,26.334999084472656,26.375,23564400.0,17.790912628173828
2010-06-04,26.06999969482422,25.510000228881836,26.06999969482422,25.635000228881836,23942800.0,17.291751861572266
2010-06-07,25.75,25.385000228881836,25.614999771118164,25.399999618530273,20177800.0,17.133228302001953
2010-06-08,25.90999984741211,25.260000228881836,25.395000457763672,25.780000686645508,22429800.0,17.389562606811523
2010-06-09,25.924999237060547,25.584999084472656,25.780000686645508,25.674999237060547,17645800.0,17.318735122680664
2010-06-10,26.25,25.93000030517578,25.93000030517578,26.225000381469727,18790000.0,17.68973159790039
2010-06-11,25.864999771118164,25.565000534057617,25.854999542236328,25.825000762939453,14946000.0,17.567283630371094
2010-06-14,25.985000610351562,25.729999542236328,25.969999313354492,25.7549991607666,13656400.0,17.519662857055664
2010-06-15,26.100000381469727,25.780000686645508,25.915000915527344,26.09000015258789,16368600.0,17.747556686401367
2010-06-16,26.219999313354492,25.885000228881836,25.915000915527344,26.200000762939453,16784800.0,17.822372436523438
2010-06-17,26.350000381469727,26.020000457763672,26.25,26.18000030517578,20740200.0,17.80877113342285
2010-06-18,26.364999771118164,26.1299991607666,26.19499969482422,26.155000686645508,28405800.0,17.791770935058594
2010-06-21,26.489999771118164,26.135000228881836,26.40999984741211,26.239999771118164,18346400.0,17.84958839416504
2010-06-22,26.540000915527344,26.21500015258789,26.229999542236328,26.229999542236328,20805000.0,17.84278678894043
2010-06-23,26.325000762939453,26.0049991607666,26.280000686645508,26.1200008392334,20718000.0,17.76795768737793
2010-06-24,26.239999771118164,25.834999084472656,26.05500030517578,25.899999618530273,17401400.0,17.61829948425293
2010-06-25,25.96500015258789,25.1299991607666,25.895000457763672,25.1299991607666,57969600.0,17.094512939453125
2010-06-28,25.690000534057617,25.30500030517578,25.364999771118164,25.540000915527344,23525400.0,17.37342071533203
2010-06-29,25.475000381469727,25.049999237060547,25.290000915527344,25.165000915527344,23502600.0,17.118324279785156
2010-06-30,25.290000915527344,25.0049991607666,25.190000534057617,25.059999465942383,21933800.0,17.046899795532227
2010-07-01,25.149999618530273,24.735000610351562,25.149999618530273,25.014999389648438,26030800.0,17.016284942626953
2010-07-02,25.229999542236328,24.924999237060547,25.110000610351562,25.024999618530273,16270200.0,17.02309799194336
2010-07-06,25.34000015258789,25.010000228881836,25.295000076293945,25.21500015258789,18338200.0,17.15233612060547
2010-07-07,25.795000076293945,25.149999618530273,25.270000457763672,25.735000610351562,23480000.0,17.506057739257812
2010-07-08,26.219999313354492,25.780000686645508,25.84000015258789,26.209999084472656,21562600.0,17.82917594909668
2010-07-09,26.2450008392334,26.03499984741211,26.18000030517578,26.200000762939453,12948000.0,17.822372436523438
2010-07-12,26.235000610351562,25.975000381469727,26.079999923706055,26.225000381469727,10770600.0,17.839380264282227
2010-07-13,26.475000381469727,26.299999237060547,26.3700008392334,26.360000610351562,13706400.0,17.93121910095215
2010-07-14,26.459999084472656,26.209999084472656,26.280000686645508,26.40999984741211,12392600.0,17.965227127075195
2010-07-15,26.475000381469727,26.15999984741211,26.360000610351562,26.424999237060547,14970600.0,17.975433349609375
2010-07-16,26.540000915527344,26.104999542236328,26.385000228881836,26.184999465942383,19563800.0,17.81216812133789
2010-07-19,26.28499984741211,26.024999618530273,26.270000457763672,26.135000228881836,11367400.0,17.778160095214844
2010-07-20,26.68000030517578,25.959999084472656,25.985000610351562,26.6200008392334,19539000.0,18.108083724975586
2010-07-21,27.395000457763672,26.639999389648438,26.75,27.040000915527344,36364000.0,18.393783569335938
2010-07-22,27.34000015258789,26.985000610351562,27.0049991607666,27.1299991607666,20692000.0,18.455005645751953
2010-07-23,27.415000915527344,26.979999542236328,27.100000381469727,27.375,16177400.0,18.62166404724121
2010-07-26,27.489999771118164,27.350000381469727,27.415000915527344,27.469999313354492,13305800.0,18.68628692626953
2010-07-27,27.625,27.40999984741211,27.454999923706055,27.524999618530273,17905400.0,18.723695755004883
2010-07-28,27.600000381469727,27.385000228881836,27.524999618530273,27.440000534057617,12954800.0,18.665878295898438
2010-07-29,27.655000686645508,27.329999923706055,27.540000915527344,27.4950008392334,18292600.0,18.70329475402832
2010-07-30,27.645000457763672,27.21500015258789,27.354999542236328,27.55500030517578,16672600.0,18.74410629272461
2010-08-02,28.2450008392334,27.825000762939453,27.90999984741211,28.204999923706055,32091200.0,19.186262130737305
2010-08-03,28.264999389648438,28.030000686645508,28.135000228881836,28.190000534057617,15427400.0,19.176055908203125
2010-08-04,28.350000381469727,28.104999542236328,28.260000228881836,28.274999618530273,11974400.0,19.233882904052734
2010-08-05,28.209999084472656,27.899999618530273,28.204999923706055,28.184999465942383,15099800.0,19.17266082763672
2010-08-06,28.395000457763672,27.825000762939453,28.049999237060547,28.375,18090600.0,19.301908493041992
2010-08-09,28.700000762939453,28.18000030517578,28.184999465942383,28.55500030517578,18731000.0,19.424345016479492
2010-08-10,28.700000762939453,28.260000228881836,28.31999969482422,28.489999771118164,15376000.0,19.380130767822266
2010-08-11,28.375,27.989999771118164,28.1200008392334,28.020000457763672,24302000.0,19.060422897338867
2010-08-12,27.934999465942383,27.674999237060547,27.764999389648438,27.844999313354492,18782800.0,18.941368103027344
2010-08-13,27.989999771118164,27.684999465942383,27.81999969482422,27.864999771118164,14906800.0,18.954980850219727
2010-08-16,27.96500015258789,27.559999465942383,27.7549991607666,27.940000534057617,13958400.0,19.006006240844727
2010-08-17,28.209999084472656,27.75,28.010000228881836,28.059999465942383,18060600.0,19.087623596191406
2010-08-18,28.059999465942383,27.80500030517578,28.05500030517578,27.920000076293945,16616800.0,18.992399215698242
2010-08-19,27.864999771118164,27.485000610351562,27.864999771118164,27.639999389648438,18781400.0,18.801923751831055
2010-08-20,27.719999313354492,27.459999084472656,27.459999084472656,27.649999618530273,19263200.0,18.80872917175293
2010-08-23,27.934999465942383,27.704999923706055,27.7549991607666,27.799999237060547,15240000.0,18.910762786865234
2010-08-24,27.969999313354492,27.575000762939453,27.575000762939453,27.829999923706055,24366400.0,18.931171417236328
2010-08-25,27.854999542236328,27.530000686645508,27.709999084472656,27.69499969482422,15853800.0,18.83933448791504
2010-08-26,27.760000228881836,27.485000610351562,27.71500015258789,27.579999923706055,14817400.0,18.761110305786133
2010-08-27,28.100000381469727,27.514999389648438,27.719999313354492,28.079999923706055,19665600.0,19.101232528686523
2010-08-30,28.1200008392334,27.7549991607666,28.100000381469727,27.774999618530273,10220000.0,18.89375877380371
2010-08-31,28.020000457763672,27.5,27.600000381469727,27.940000534057617,18567800.0,19.006006240844727
2010-09-01,28.65999984741211,28.135000228881836,28.190000534057617,28.655000686645508,24166000.0,19.492372512817383
2010-09-02,28.709999084472656,28.43000030517578,28.709999084472656,28.690000534057617,14701200.0,19.51618003845215
2010-09-03,28.799999237060547,28.545000076293945,28.68000030517578,28.780000686645508,14865400.0,19.57740592956543
2010-09-07,28.905000686645508,28.700000762939453,28.760000228881836,28.815000534057617,14392200.0,19.60120964050293
2010-09-08,29.104999542236328,28.850000381469727,28.864999771118164,28.915000915527344,18378800.0,19.669239044189453
2010-09-09,29.2450008392334,28.905000686645508,29.114999771118164,29.145000457763672,18106600.0,19.825685501098633
2010-09-10,29.31999969482422,29.0,29.139999389648438,29.260000228881836,18445600.0,19.903919219970703
2010-09-13,29.25,28.875,29.239999771118164,29.014999389648438,18019600.0,19.88678550720215
2010-09-14,29.059999465942383,28.774999618530273,28.924999237060547,28.795000076293945,20985200.0,19.735994338989258
2010-09-15,28.799999237060547,28.610000610351562,28.684999465942383,28.709999084472656,17402400.0,19.677736282348633
2010-09-16,28.84000015258789,28.625,28.700000762939453,28.7549991607666,16574000.0,19.708580017089844
2010-09-17,28.989999771118164,28.704999923706055,28.825000762939453,28.780000686645508,19971200.0,19.725723266601562
2010-09-20,29.0,28.774999618530273,28.809999465942383,28.985000610351562,14062200.0,19.866226196289062
2010-09-21,29.100000381469727,28.825000762939453,28.905000686645508,29.05500030517578,14754000.0,19.914199829101562
2010-09-22,29.260000228881836,29.049999237060547,29.075000762939453,29.114999771118164,15176000.0,19.955322265625
2010-09-23,29.145000457763672,28.860000610351562,29.010000228881836,28.934999465942383,12696000.0,19.831951141357422
2010-09-24,29.399999618530273,29.114999771118164,29.15999984741211,29.309999465942383,13812000.0,20.088977813720703
2010-09-27,29.43000030517578,29.274999618530273,29.375,29.299999237060547,10544400.0,20.082120895385742
2010-09-28,29.614999771118164,29.18000030517578,29.295000076293945,29.549999237060547,19884000.0,20.253467559814453
2010-09-29,29.5,29.209999084472656,29.5,29.3799991607666,15742000.0,20.136947631835938
2010-09-30,29.579999923706055,29.125,29.43000030517578,29.260000228881836,15849600.0,20.054710388183594
2010-10-01,29.6200008392334,29.260000228881836,29.520000457763672,29.559999465942383,16454400.0,20.260326385498047
2010-10-04,29.520000457763672,29.274999618530273,29.46500015258789,29.440000534057617,11523800.0,20.178077697753906
2010-10-05,29.860000610351562,29.5049991607666,29.575000762939453,29.829999923706055,20063000.0,20.445383071899414
2010-10-06,29.905000686645508,29.68000030517578,29.815000534057617,29.899999618530273,14123400.0,20.493364334106445
2010-10-07,29.84000015258789,29.600000381469727,29.834999084472656,29.719999313354492,14960800.0,20.369993209838867
2010-10-08,29.850000381469727,29.530000686645508,29.739999771118164,29.704999923706055,16189400.0,20.35970687866211
2010-10-11,29.809999465942383,29.665000915527344,29.780000686645508,29.780000686645508,12997000.0,20.411117553710938
2010-10-12,29.899999618530273,29.670000076293945,29.670000076293945,29.799999237060547,16164400.0,20.424823760986328
2010-10-13,29.985000610351562,29.829999923706055,29.860000610351562,29.969999313354492,24011000.0,20.541336059570312
2010-10-14,29.989999771118164,29.84000015258789,29.969999313354492,29.954999923706055,14491600.0,20.53105926513672
2010-10-15,29.989999771118164,29.8700008392334,29.979999542236328,29.969999313354492,19697600.0,20.541336059570312
2010-10-18,30.0,29.899999618530273,29.905000686645508,30.0,19661800.0,20.561893463134766
2010-10-19,30.235000610351562,29.915000915527344,29.979999542236328,30.170000076293945,35052800.0,20.67841339111328
2010-10-20,30.84000015258789,30.184999465942383,30.184999465942383,30.575000762939453,32398000.0,20.95600700378418
2010-10-21,30.875,30.5049991607666,30.5049991607666,30.735000610351562,23266400.0,21.065673828125
2010-10-22,30.8700008392334,30.71500015258789,30.7450008392334,30.80500030517578,9534600.0,21.1136474609375
2010-10-25,30.875,30.4950008392334,30.645000457763672,30.5049991607666,21228200.0,20.908029556274414
2010-10-26,30.684999465942383,30.385000228881836,30.395000457763672,30.6200008392334,15502200.0,20.986845016479492
2010-10-27,30.600000381469727,30.149999618530273,30.510000228881836,30.594999313354492,19029400.0,20.96971321105957
2010-10-28,30.780000686645508,30.440000534057617,30.639999389648438,30.604999542236328,16533600.0,20.976566314697266
2010-10-29,30.75,30.514999389648438,30.575000762939453,30.65999984741211,14239600.0,21.014263153076172
2010-11-01,30.975000381469727,30.604999542236328,30.684999465942383,30.854999542236328,17996800.0,21.14791488647461
2010-11-02,30.969999313354492,30.889999389648438,30.899999618530273,30.93000030517578,13196000.0,21.199316024780273
2010-11-03,30.975000381469727,30.639999389648438,30.915000915527344,30.975000381469727,15687400.0,21.23016357421875
2010-11-04,31.325000762939453,30.940000534057617,30.969999313354492,31.225000381469727,27487000.0,21.401517868041992
2010-11-05,31.325000762939453,31.0,31.209999084472656,31.290000915527344,16013800.0,21.446062088012695
2010-11-08,31.28499984741211,31.149999618530273,31.25,31.229999542236328,11142200.0,21.404939651489258
2010-11-09,31.354999542236328,31.174999237060547,31.2450008392334,31.31999969482422,16637600.0,21.46661949157715
2010-11-10,31.31999969482422,31.149999618530273,31.280000686645508,31.274999618530273,18013800.0,21.435781478881836
2010-11-11,31.399999618530273,31.18000030517578,31.2450008392334,31.399999618530273,16253600.0,21.521453857421875
2010-11-12,31.479999542236328,31.19499969482422,31.360000610351562,31.459999084472656,20022800.0,21.562576293945312
2010-11-15,31.665000915527344,31.40999984741211,31.44499969482422,31.479999542236328,22949400.0,21.576282501220703
2010-11-16,31.489999771118164,30.90999984741211,31.454999923706055,31.040000915527344,23609000.0,21.274717330932617
2010-11-17,31.360000610351562,31.049999237060547,31.06999969482422,31.260000228881836,16749200.0,21.425504684448242
2010-11-18,31.975000381469727,31.424999237060547,31.440000534057617,31.920000076293945,41436000.0,21.877859115600586
2010-11-19,32.165000915527344,31.774999618530273,31.799999237060547,32.15999984741211,40774800.0,22.042356491088867
2010-11-22,32.154998779296875,31.790000915527344,32.029998779296875,32.1349983215332,33680600.0,22.025218963623047
2010-11-23,32.0,31.639999389648438,31.96500015258789,31.809999465942383,17662200.0,21.802474975585938
2010-11-24,32.314998626708984,31.90999984741211,31.920000076293945,32.30500030517578,16093000.0,22.141735076904297
2010-11-26,32.185001373291016,32.0,32.060001373291016,32.05500030517578,9016800.0,21.970388412475586
2010-11-29,31.825000762939453,31.434999465942383,31.774999618530273,31.69499969482422,22397800.0,21.87377166748047
2010-11-30,31.790000915527344,31.459999084472656,31.475000381469727,31.584999084472656,23550600.0,21.797855377197266
2010-12-01,32.400001525878906,31.915000915527344,31.969999313354492,32.349998474121094,20951600.0,22.325809478759766
2010-12-02,32.47999954223633,32.255001068115234,32.32500076293945,32.45000076293945,22773600.0,22.39482307434082
2010-12-03,32.470001220703125,32.2400016784668,32.400001525878906,32.25,20677800.0,22.256797790527344
2010-12-06,32.244998931884766,31.9950008392334,32.185001373291016,31.9950008392334,22221600.0,22.080812454223633
2010-12-07,32.28499984741211,32.060001373291016,32.19499969482422,32.06999969482422,19714600.0,22.132570266723633
2010-12-08,32.220001220703125,32.03499984741211,32.03499984741211,32.19499969482422,18226600.0,22.218835830688477
2010-12-09,32.45500183105469,32.279998779296875,32.30500030517578,32.415000915527344,19622400.0,22.37066078186035
2010-12-10,32.45000076293945,32.13999938964844,32.435001373291016,32.32500076293945,17909400.0,22.30855941772461
2010-12-13,32.48500061035156,32.150001525878906,32.19499969482422,32.42499923706055,18748400.0,22.377565383911133
2010-12-14,32.439998626708984,31.850000381469727,32.415000915527344,31.950000762939453,27936800.0,22.049755096435547
2010-12-15,32.474998474121094,31.875,31.950000762939453,32.369998931884766,26126600.0,22.339611053466797
2010-12-16,32.71500015258789,32.345001220703125,32.42499923706055,32.66999816894531,28817200.0,22.54665184020996
2010-12-17,32.875,32.42499923706055,32.5099983215332,32.849998474121094,29294200.0,22.67087173461914
2010-12-20,32.869998931884766,32.595001220703125,32.72999954223633,32.654998779296875,18271400.0,22.53629493713379
2010-12-21,32.79999923706055,32.58000183105469,32.67499923706055,32.744998931884766,18720200.0,22.59840965270996
2010-12-22,32.79499816894531,32.51499938964844,32.70500183105469,32.79499816894531,15419800.0,22.632917404174805
2010-12-23,32.939998626708984,32.73500061035156,32.7599983215332,32.790000915527344,13063600.0,22.62946891784668
2010-12-27,32.775001525878906,32.529998779296875,32.775001525878906,32.53499984741211,9923800.0,22.453481674194336
2010-12-28,32.71500015258789,32.529998779296875,32.560001373291016,32.68000030517578,9861600.0,22.55355453491211
2010-12-29,32.83000183105469,32.67499923706055,32.69499969482422,32.724998474121094,8747200.0,22.584611892700195
2010-12-30,32.79999923706055,32.68000030517578,32.71500015258789,32.75,9285800.0,22.601858139038086
2010-12-31,32.900001525878906,32.68000030517578,32.68000030517578,32.8849983215332,10773400.0,22.695024490356445
2011-01-03,32.939998626708984,32.55500030517578,32.939998626708984,32.61000061035156,18945600.0,22.505245208740234
