Date,High,Low,Open,Close,Volume,Adj Close
2012-01-04,33.08000183105469,32.40999984741211,33.0099983215332,32.83000183105469,8165300.0,24.120899200439453
2012-01-05,33.150001525878906,32.459999084472656,32.4900016784668,32.720001220703125,9351200.0,24.040071487426758
2012-01-06,33.20000076293945,32.31999969482422,32.72999954223633,33.08000183105469,8825400.0,24.30457878112793
2012-01-09,33.52000045776367,32.84000015258789,33.099998474121094,33.5,7636500.0,24.6131591796875
2012-01-10,34.59000015258789,33.56999969482422,33.650001525878906,34.400001525878906,10254900.0,25.2744140625
2012-01-11,34.38999938964844,33.86000061035156,34.33000183105469,34.0099983215332,6538700.0,24.987865447998047
2012-01-12,34.18000030517578,33.18000030517578,34.16999816894531,33.27000045776367,7955200.0,24.444168090820312
2012-01-13,33.22999954223633,32.5,33.18000030517578,32.630001068115234,6907200.0,23.97395133972168
2012-01-17,33.33000183105469,32.81999969482422,32.93000030517578,33.20000076293945,6342000.0,24.39274787902832
2012-01-18,33.7599983215332,32.93000030517578,33.189998626708984,33.75,5444800.0,24.796842575073242
2012-01-19,33.88999938964844,33.060001373291016,33.310001373291016,33.5,7254100.0,24.6131591796875
2012-01-20,33.650001525878906,33.099998474121094,33.630001068115234,33.47999954223633,9156300.0,24.59846305847168
2012-01-23,33.91999816894531,33.290000915527344,33.43000030517578,33.86000061035156,6109900.0,24.877655029296875
2012-01-24,34.290000915527344,33.58000183105469,33.790000915527344,34.27000045776367,8817700.0,25.178890228271484
2012-01-25,34.790000915527344,33.83000183105469,34.09000015258789,34.689998626708984,10498400.0,25.48747444152832
2012-01-26,35.0,34.2400016784668,34.720001220703125,34.31999969482422,10643800.0,25.21562957763672
2012-01-27,34.38999938964844,33.959999084472656,34.310001373291016,34.22999954223633,5403900.0,25.149503707885742
2012-01-30,34.13999938964844,33.58000183105469,34.06999969482422,33.630001068115234,7464000.0,24.708675384521484
2012-01-31,33.849998474121094,33.060001373291016,33.79999923706055,33.36000061035156,13599200.0,24.510303497314453
2012-02-01,33.630001068115234,33.0,33.47999954223633,33.220001220703125,12924500.0,24.407434463500977
2012-02-02,33.90999984741211,33.209999084472656,33.31999969482422,33.529998779296875,10113400.0,24.63519859313965
2012-02-03,33.970001220703125,33.20000076293945,33.20000076293945,33.650001525878906,13180600.0,24.72337532043457
2012-02-06,35.349998474121094,33.4900016784668,33.4900016784668,34.279998779296875,19906700.0,25.18623924255371
2012-02-07,34.0099983215332,33.439998626708984,33.5,33.459999084472656,13065100.0,24.583772659301758
2012-02-08,33.599998474121094,32.959999084472656,33.5,33.130001068115234,9285900.0,24.341312408447266
2012-02-09,34.22999954223633,33.2400016784668,33.5,34.209999084472656,13510300.0,25.134809494018555
2012-02-10,34.869998931884766,33.939998626708984,34.040000915527344,34.540000915527344,11761400.0,25.377275466918945
2012-02-13,34.97999954223633,34.59000015258789,34.619998931884766,34.790000915527344,10034500.0,25.560951232910156
2012-02-14,34.97999954223633,34.099998474121094,34.72999954223633,34.630001068115234,14050800.0,25.443395614624023
2012-02-15,34.560001373291016,33.439998626708984,34.529998779296875,33.81999969482422,12413600.0,25.010778427124023
2012-02-16,34.40999984741211,33.83000183105469,33.84000015258789,34.2400016784668,7687900.0,25.321365356445312
2012-02-17,34.79999923706055,34.34000015258789,34.5,34.709999084472656,7587800.0,25.668947219848633
2012-02-21,34.86000061035156,34.119998931884766,34.81999969482422,34.18000030517578,5767100.0,25.277002334594727
2012-02-22,34.540000915527344,34.040000915527344,34.09000015258789,34.290000915527344,7052600.0,25.358348846435547
2012-02-23,34.63999938964844,33.970001220703125,34.2599983215332,33.970001220703125,7226800.0,25.121706008911133
2012-02-24,34.150001525878906,33.81999969482422,33.900001525878906,33.86000061035156,5974000.0,25.040348052978516
2012-02-27,33.900001525878906,33.310001373291016,33.5,33.540000915527344,7854200.0,24.80370330810547
2012-02-28,33.59000015258789,33.13999938964844,33.59000015258789,33.40999984741211,7162700.0,24.707563400268555
2012-02-29,33.650001525878906,32.939998626708984,33.369998931884766,33.15999984741211,10686200.0,24.522687911987305
2012-03-01,33.33000183105469,32.540000915527344,32.720001220703125,32.77000045776367,13422600.0,24.23426628112793
2012-03-02,33.189998626708984,32.54999923706055,32.61000061035156,32.689998626708984,8622000.0,24.17509651184082
2012-03-05,33.709999084472656,32.529998779296875,32.529998779296875,33.29999923706055,8983500.0,24.626222610473633
2012-03-06,33.119998931884766,32.779998779296875,32.97999954223633,32.869998931884766,7678500.0,24.308216094970703
2012-03-07,33.189998626708984,32.630001068115234,33.029998779296875,32.790000915527344,6934700.0,24.24905776977539
2012-03-08,32.959999084472656,32.560001373291016,32.86000061035156,32.779998779296875,6044800.0,24.241666793823242
2012-03-09,33.54999923706055,32.68000030517578,32.88999938964844,33.47999954223633,9759300.0,24.75933074951172
2012-03-12,33.7400016784668,33.11000061035156,33.529998779296875,33.630001068115234,6590100.0,24.870264053344727
2012-03-13,33.7599983215332,33.02000045776367,33.7400016784668,33.25,7700500.0,24.589242935180664
2012-03-14,33.45000076293945,33.060001373291016,33.130001068115234,33.369998931884766,6521700.0,24.677982330322266
2012-03-15,33.77000045776367,33.15999984741211,33.34000015258789,33.77000045776367,6133800.0,24.973798751831055
2012-03-16,34.439998626708984,33.77000045776367,33.869998931884766,34.209999084472656,15455700.0,25.299184799194336
2012-03-19,34.13999938964844,33.88999938964844,34.02000045776367,34.060001373291016,6269000.0,25.188257217407227
2012-03-20,33.9900016784668,33.7400016784668,33.869998931884766,33.810001373291016,5135500.0,25.003374099731445
2012-03-21,33.959999084472656,33.40999984741211,33.77000045776367,33.540000915527344,6108500.0,24.80370330810547
2012-03-22,33.54999923706055,33.2599983215332,33.400001525878906,33.380001068115234,5656000.0,24.68537712097168
2012-03-23,33.77000045776367,33.20000076293945,33.41999816894531,33.560001373291016,6630600.0,24.81848907470703
2012-03-26,34.380001068115234,33.630001068115234,33.779998779296875,34.369998931884766,9993300.0,25.417510986328125
2012-03-27,35.4900016784668,34.52000045776367,35.279998779296875,34.79999923706055,12943400.0,25.73550033569336
2012-03-28,35.13999938964844,34.08000183105469,34.310001373291016,34.75,13627200.0,25.698530197143555
2012-03-29,34.439998626708984,33.650001525878906,34.36000061035156,33.93000030517578,9331100.0,25.092121124267578
2012-03-30,34.209999084472656,33.349998474121094,34.20000076293945,33.4900016784668,11758400.0,24.766733169555664
2012-04-02,34.72999954223633,33.5,33.560001373291016,34.15999984741211,12633200.0,25.26221466064453
2012-04-03,34.11000061035156,33.630001068115234,34.029998779296875,33.849998474121094,9350800.0,25.032955169677734
2012-04-04,33.630001068115234,33.290000915527344,33.439998626708984,33.29999923706055,8872600.0,24.626222610473633
2012-04-05,33.33000183105469,32.79999923706055,33.2400016784668,32.84000015258789,10495000.0,24.28603744506836
2012-04-09,32.72999954223633,32.2599983215332,32.529998779296875,32.560001373291016,6560500.0,24.07897186279297
2012-04-10,32.720001220703125,32.06999969482422,32.40999984741211,32.209999084472656,7277300.0,23.820131301879883
2012-04-11,33.13999938964844,32.54999923706055,32.56999969482422,33.08000183105469,10572800.0,24.463523864746094
2012-04-12,33.470001220703125,33.0,33.060001373291016,33.290000915527344,7012800.0,24.61882972717285
2012-04-13,33.38999938964844,32.900001525878906,33.2400016784668,33.040000915527344,6996600.0,24.433940887451172
2012-04-16,33.47999954223633,33.02000045776367,33.150001525878906,33.29999923706055,5515600.0,24.626222610473633
2012-04-17,35.2599983215332,33.310001373291016,33.36000061035156,35.06999969482422,19573100.0,25.935171127319336
2012-04-18,35.97999954223633,34.63999938964844,34.77000045776367,35.5099983215332,16564300.0,26.260568618774414
2012-04-19,35.709999084472656,35.279998779296875,35.59000015258789,35.630001068115234,9288700.0,26.349308013916016
2012-04-20,36.040000915527344,35.56999969482422,35.619998931884766,35.93000030517578,9579000.0,26.571170806884766
2012-04-23,35.689998626708984,35.16999816894531,35.65999984741211,35.400001525878906,5834900.0,26.179222106933594
2012-04-24,35.459999084472656,35.04999923706055,35.43000030517578,35.2400016784668,6397000.0,26.0609073638916
2012-04-25,35.779998779296875,35.2599983215332,35.5,35.29999923706055,6750400.0,26.10527229309082
2012-04-26,35.54999923706055,35.11000061035156,35.36000061035156,35.38999938964844,4764200.0,26.171823501586914
2012-04-27,35.83000183105469,35.38999938964844,35.52000045776367,35.66999816894531,4944600.0,26.378894805908203
2012-04-30,35.560001373291016,35.0,35.439998626708984,35.060001373291016,9116300.0,25.92778968811035
2012-05-01,35.400001525878906,34.68000030517578,35.06999969482422,34.720001220703125,9126400.0,25.676342010498047
2012-05-02,34.54999923706055,33.77000045776367,34.439998626708984,34.150001525878906,10721900.0,25.25480842590332
2012-05-03,34.2599983215332,33.79999923706055,34.22999954223633,33.84000015258789,7561000.0,25.02556610107422
2012-05-04,33.959999084472656,33.56999969482422,33.68000030517578,33.650001525878906,5086900.0,24.885059356689453
2012-05-07,33.83000183105469,33.33000183105469,33.65999984741211,33.56999969482422,6302000.0,24.825897216796875
2012-05-08,34.11000061035156,33.18000030517578,33.529998779296875,34.09000015258789,9139400.0,25.21044158935547
2012-05-09,34.290000915527344,33.56999969482422,33.779998779296875,33.93000030517578,6982200.0,25.092121124267578
2012-05-10,34.13999938964844,33.880001068115234,34.08000183105469,34.04999923706055,5307200.0,25.180858612060547
2012-05-11,33.900001525878906,33.119998931884766,33.900001525878906,33.2400016784668,7557700.0,24.58184242248535
2012-05-14,33.119998931884766,32.779998779296875,33.0099983215332,32.849998474121094,5845600.0,24.29343605041504
2012-05-15,33.209999084472656,32.75,32.7599983215332,32.880001068115234,4991900.0,24.31561279296875
2012-05-16,33.22999954223633,32.689998626708984,32.90999984741211,32.779998779296875,7097300.0,24.241666793823242
2012-05-17,32.75,31.8700008392334,32.65999984741211,31.8700008392334,7747100.0,23.731592178344727
2012-05-18,32.06999969482422,31.200000762939453,32.0,31.309999465942383,8852100.0,23.31459617614746
2012-05-21,31.510000228881836,31.049999237060547,31.270000457763672,31.350000381469727,6983100.0,23.344379425048828
2012-05-22,31.510000228881836,31.139999389648438,31.40999984741211,31.25,5909400.0,23.269916534423828
2012-05-23,31.290000915527344,30.920000076293945,31.190000534057617,31.290000915527344,5300000.0,23.29969596862793
2012-05-24,31.489999771118164,30.950000762939453,31.350000381469727,31.260000228881836,5119100.0,23.277355194091797
2012-05-25,31.559999465942383,31.200000762939453,31.309999465942383,31.360000610351562,3155300.0,23.351823806762695
2012-05-29,31.639999389648438,31.309999465942383,31.510000228881836,31.600000381469727,4359600.0,23.530542373657227
2012-05-30,31.479999542236328,30.780000686645508,31.440000534057617,30.93000030517578,6341100.0,23.03162956237793
2012-05-31,30.8700008392334,30.34000015258789,30.829999923706055,30.520000457763672,7496200.0,22.72632598876953
2012-06-01,30.639999389648438,29.799999237060547,30.520000457763672,29.93000030517578,8062200.0,22.286998748779297
2012-06-04,30.520000457763672,29.940000534057617,30.399999618530273,30.510000228881836,8056900.0,22.71887969970703
2012-06-05,30.6299991607666,30.030000686645508,30.290000915527344,30.579999923706055,6901800.0,22.771007537841797
2012-06-06,30.959999084472656,30.3700008392334,30.56999969482422,30.959999084472656,5502800.0,23.053966522216797
2012-06-07,31.239999771118164,30.8799991607666,31.100000381469727,30.979999542236328,7686600.0,23.068857192993164
2012-06-08,31.25,30.780000686645508,30.8799991607666,31.15999984741211,4659600.0,23.202896118164062
2012-06-11,31.420000076293945,31.020000457763672,31.299999237060547,31.219999313354492,5523800.0,23.247573852539062
2012-06-12,31.40999984741211,30.90999984741211,31.34000015258789,31.25,5049500.0,23.269916534423828
2012-06-13,31.239999771118164,30.780000686645508,31.239999771118164,30.8799991607666,4361500.0,22.994396209716797
2012-06-14,31.799999237060547,30.850000381469727,30.950000762939453,31.670000076293945,5850400.0,23.582664489746094
2012-06-15,31.950000762939453,31.540000915527344,31.8700008392334,31.799999237060547,6236900.0,23.679458618164062
2012-06-18,32.18000030517578,31.549999237060547,31.700000762939453,31.959999084472656,6011500.0,23.798606872558594
2012-06-19,30.899999618530273,29.860000610351562,30.790000915527344,30.09000015258789,42165200.0,22.406137466430664
2012-06-20,29.6299991607666,28.530000686645508,29.610000610351562,29.209999084472656,32955500.0,21.750852584838867
2012-06-21,29.530000686645508,29.09000015258789,29.360000610351562,29.149999618530273,19444900.0,21.7061767578125
2012-06-22,30.09000015258789,29.25,29.31999969482422,29.56999969482422,27778600.0,22.018924713134766
2012-06-25,29.56999969482422,28.81999969482422,29.469999313354492,28.989999771118164,12221500.0,21.587039947509766
2012-06-26,29.260000228881836,28.920000076293945,29.079999923706055,29.09000015258789,7439000.0,21.6614933013916
2012-06-27,29.530000686645508,29.1200008392334,29.149999618530273,29.420000076293945,6661200.0,21.907236099243164
2012-06-28,29.360000610351562,28.959999084472656,29.25,29.040000915527344,11591300.0,21.624267578125
2012-06-29,29.579999923706055,29.219999313354492,29.43000030517578,29.579999923706055,10035400.0,22.026369094848633
2012-07-02,29.8700008392334,29.350000381469727,29.690000534057617,29.860000610351562,8855400.0,22.234861373901367
2012-07-03,29.989999771118164,29.56999969482422,29.75,29.610000610351562,3943400.0,22.048707962036133
2012-07-05,30.030000686645508,29.350000381469727,29.3799991607666,29.8700008392334,9739500.0,22.2423152923584
2012-07-06,29.760000228881836,29.40999984741211,29.639999389648438,29.6200008392334,7801000.0,22.056156158447266
2012-07-09,29.760000228881836,29.350000381469727,29.65999984741211,29.700000762939453,5782700.0,22.115732192993164
2012-07-10,29.950000762939453,29.68000030517578,29.729999542236328,29.920000076293945,8705000.0,22.279542922973633
2012-07-11,30.229999542236328,29.68000030517578,29.93000030517578,29.940000534057617,9287800.0,22.294435501098633
2012-07-12,30.229999542236328,29.81999969482422,29.81999969482422,30.100000381469727,9469200.0,22.413578033447266
2012-07-13,30.649999618530273,30.110000610351562,30.170000076293945,30.579999923706055,6761000.0,22.771007537841797
2012-07-16,30.579999923706055,30.270000457763672,30.540000915527344,30.5,5127600.0,22.711435317993164
2012-07-17,30.81999969482422,30.399999618530273,30.510000228881836,30.700000762939453,6600100.0,22.860363006591797
2012-07-18,31.209999084472656,30.600000381469727,30.600000381469727,30.969999313354492,8395100.0,23.061412811279297
2012-07-19,35.0,34.0,34.20000076293945,34.619998931884766,56225400.0,25.779335021972656
2012-07-20,34.599998474121094,34.099998474121094,34.470001220703125,34.599998474121094,16941600.0,25.764446258544922
2012-07-23,34.27000045776367,33.599998474121094,33.90999984741211,33.91999816894531,12241100.0,25.258087158203125
2012-07-24,34.150001525878906,33.86000061035156,33.970001220703125,34.11000061035156,16297900.0,25.39957618713379
2012-07-25,34.959999084472656,34.15999984741211,34.22999954223633,34.650001525878906,14505700.0,25.801681518554688
2012-07-26,35.119998931884766,34.79999923706055,34.9900016784668,34.970001220703125,10021700.0,26.03996467590332
2012-07-27,35.91999816894531,34.959999084472656,35.11000061035156,35.720001220703125,11304900.0,26.598438262939453
2012-07-30,36.31999969482422,35.54999923706055,35.75,36.27000045776367,9134100.0,27.007986068725586
2012-07-31,36.459999084472656,36.06999969482422,36.13999938964844,36.36000061035156,9111300.0,27.07501983642578
2012-08-01,36.849998474121094,36.15999984741211,36.5,36.27000045776367,12178800.0,27.007986068725586
2012-08-02,36.31999969482422,35.470001220703125,36.09000015258789,35.75,9577200.0,26.620784759521484
2012-08-03,36.31999969482422,35.2400016784668,36.31999969482422,35.79999923706055,12213000.0,26.658008575439453
2012-08-06,36.310001373291016,35.779998779296875,35.86000061035156,35.790000915527344,6545200.0,26.650575637817383
2012-08-07,36.189998626708984,35.810001373291016,35.880001068115234,36.029998779296875,8321400.0,26.829273223876953
2012-08-08,36.29999923706055,35.68000030517578,36.029998779296875,36.2400016784668,5981700.0,26.985652923583984
2012-08-09,36.310001373291016,35.97999954223633,36.2400016784668,36.09000015258789,4419500.0,26.87395668029785
2012-08-10,36.209999084472656,35.65999984741211,35.81999969482422,36.16999816894531,3870500.0,26.93352508544922
2012-08-13,36.15999984741211,35.68000030517578,36.09000015258789,35.970001220703125,3767000.0,26.784603118896484
2012-08-14,36.18000030517578,35.619998931884766,36.119998931884766,35.709999084472656,5162500.0,26.590991973876953
2012-08-15,35.849998474121094,35.349998474121094,35.439998626708984,35.560001373291016,5413700.0,26.684789657592773
2012-08-16,35.65999984741211,35.25,35.63999938964844,35.52000045776367,6380400.0,26.654783248901367
2012-08-17,36.25,35.75,35.81999969482422,35.84000015258789,6665900.0,26.894914627075195
2012-08-20,36.029998779296875,35.709999084472656,35.72999954223633,36.029998779296875,3867900.0,27.037487030029297
2012-08-21,36.0,35.619998931884766,36.0,35.650001525878906,5779800.0,26.752330780029297
2012-08-22,35.79999923706055,35.5,35.65999984741211,35.54999923706055,5737600.0,26.677288055419922
2012-08-23,35.79999923706055,35.52000045776367,35.56999969482422,35.65999984741211,4405200.0,26.759838104248047
2012-08-24,35.869998931884766,35.540000915527344,35.540000915527344,35.650001525878906,3475400.0,26.752330780029297
2012-08-27,35.86000061035156,35.52000045776367,35.65999984741211,35.599998474121094,3579400.0,26.714813232421875
2012-08-28,35.5,35.34000015258789,35.470001220703125,35.400001525878906,5678900.0,26.564729690551758
2012-08-29,35.619998931884766,35.290000915527344,35.54999923706055,35.29999923706055,5002200.0,26.489688873291016
2012-08-30,35.470001220703125,35.08000183105469,35.15999984741211,35.209999084472656,5162700.0,26.42214584350586
2012-08-31,35.91999816894531,35.369998931884766,35.400001525878906,35.7599983215332,6063400.0,26.834877014160156
2012-09-04,35.86000061035156,35.369998931884766,35.63999938964844,35.70000076293945,5027500.0,26.789859771728516
2012-09-05,36.189998626708984,35.529998779296875,35.68000030517578,35.880001068115234,9373800.0,26.9249267578125
2012-09-06,35.5,34.630001068115234,34.68000030517578,35.20000076293945,13748000.0,26.41464614868164
2012-09-07,35.31999969482422,34.81999969482422,35.18000030517578,34.939998626708984,9273100.0,26.219539642333984
2012-09-10,35.29999923706055,34.84000015258789,34.91999816894531,35.13999938964844,4373200.0,26.369625091552734
2012-09-11,35.279998779296875,35.029998779296875,35.16999816894531,35.11000061035156,4000500.0,26.347103118896484
2012-09-12,35.4900016784668,35.11000061035156,35.209999084472656,35.36000061035156,3969600.0,26.53471565246582
2012-09-13,36.02000045776367,35.279998779296875,35.380001068115234,36.02000045776367,5766600.0,27.029993057250977
2012-09-14,36.119998931884766,35.70000076293945,36.0,36.02000045776367,7629800.0,27.029993057250977
2012-09-17,36.0099983215332,35.36000061035156,36.0099983215332,35.70000076293945,6599700.0,26.789859771728516
2012-09-18,35.720001220703125,35.43000030517578,35.59000015258789,35.65999984741211,5818200.0,26.759838104248047
2012-09-19,35.97999954223633,35.599998474121094,35.70000076293945,35.810001373291016,7142800.0,26.872400283813477
2012-09-20,35.790000915527344,35.2599983215332,35.709999084472656,35.54999923706055,6450900.0,26.677288055419922
2012-09-21,35.630001068115234,35.11000061035156,35.630001068115234,35.11000061035156,8011500.0,26.347103118896484
2012-09-24,35.7400016784668,35.150001525878906,35.150001525878906,35.66999816894531,7073200.0,26.767343521118164
2012-09-25,36.33000183105469,35.7400016784668,35.900001525878906,36.06999969482422,9394000.0,27.0675048828125
2012-09-26,36.400001525878906,35.779998779296875,36.2400016784668,35.81999969482422,5966600.0,26.879911422729492
2012-09-27,36.77000045776367,35.90999984741211,36.02000045776367,36.599998474121094,8400900.0,27.465225219726562
2012-09-28,36.900001525878906,35.560001373291016,36.27000045776367,36.439998626708984,11185400.0,27.345155715942383
2012-10-01,37.060001373291016,36.45000076293945,36.47999954223633,36.95000076293945,8782500.0,27.727872848510742
2012-10-02,37.349998474121094,36.58000183105469,37.16999816894531,36.90999984741211,5779800.0,27.697851181030273
2012-10-03,36.900001525878906,36.16999816894531,36.349998474121094,36.36000061035156,10526900.0,27.285137176513672
2012-10-04,36.709999084472656,36.18000030517578,36.5,36.369998931884766,6591300.0,27.292634963989258
2012-10-05,36.63999938964844,35.90999984741211,36.54999923706055,36.130001068115234,7460100.0,27.1125431060791
2012-10-08,36.2400016784668,35.880001068115234,36.13999938964844,35.91999816894531,5111400.0,26.954944610595703
2012-10-09,36.09000015258789,35.599998474121094,35.959999084472656,35.599998474121094,4273100.0,26.714813232421875
2012-10-10,35.959999084472656,35.5099983215332,35.58000183105469,35.630001068115234,5886400.0,26.737321853637695
2012-10-11,36.18000030517578,35.68000030517578,35.77000045776367,36.099998474121094,7444100.0,27.090024948120117
2012-10-12,36.63999938964844,35.849998474121094,36.189998626708984,35.939998626708984,6295100.0,26.96996307373047
2012-10-15,36.220001220703125,35.77000045776367,36.04999923706055,36.16999816894531,4810500.0,27.142547607421875
2012-10-16,36.56999969482422,36.20000076293945,36.369998931884766,36.369998931884766,4463800.0,27.292634963989258
2012-10-17,36.630001068115234,35.7599983215332,36.4900016784668,35.83000183105469,8356200.0,26.887409210205078
2012-10-18,36.27000045776367,35.810001373291016,35.869998931884766,36.11000061035156,7150300.0,27.097522735595703
2012-10-19,36.130001068115234,35.63999938964844,36.11000061035156,35.790000915527344,7261000.0,26.857402801513672
2012-10-22,36.34000015258789,35.58000183105469,35.65999984741211,36.33000183105469,7747200.0,27.262619018554688
2012-10-23,36.040000915527344,35.33000183105469,35.9900016784668,35.38999938964844,5668800.0,26.557226181030273
2012-10-24,35.689998626708984,35.310001373291016,35.47999954223633,35.45000076293945,5668400.0,26.602245330810547
2012-10-25,35.79999923706055,35.22999954223633,35.68000030517578,35.33000183105469,3974000.0,26.512205123901367
2012-10-26,35.40999984741211,35.04999923706055,35.369998931884766,35.189998626708984,4444200.0,26.40715217590332
2012-10-31,35.599998474121094,35.150001525878906,35.27000045776367,35.22999954223633,5029900.0,26.437156677246094
2012-11-01,35.619998931884766,35.22999954223633,35.27000045776367,35.5,5336300.0,26.639774322509766
2012-11-02,35.689998626708984,34.75,35.630001068115234,34.88999938964844,8843500.0,26.182016372680664
2012-11-05,34.7599983215332,33.95000076293945,34.7599983215332,34.08000183105469,10376500.0,25.574182510375977
2012-11-06,34.290000915527344,33.77000045776367,34.279998779296875,33.939998626708984,11931000.0,25.469125747680664
2012-11-07,33.970001220703125,33.150001525878906,33.70000076293945,33.439998626708984,8344400.0,25.29890251159668
2012-11-08,33.599998474121094,32.7599983215332,33.45000076293945,32.77000045776367,5738900.0,24.792016983032227
2012-11-09,32.900001525878906,32.599998474121094,32.709999084472656,32.65999984741211,5495200.0,24.70879364013672
2012-11-12,32.970001220703125,32.619998931884766,32.779998779296875,32.7599983215332,4174700.0,24.784446716308594
2012-11-13,33.02000045776367,32.540000915527344,32.70000076293945,32.540000915527344,5025300.0,24.618011474609375
2012-11-14,32.720001220703125,32.15999984741211,32.61000061035156,32.2599983215332,7007700.0,24.406169891357422
2012-11-15,32.29999923706055,31.950000762939453,32.130001068115234,32.22999954223633,6172100.0,24.383480072021484
2012-11-16,32.5099983215332,31.8799991607666,32.2400016784668,32.15999984741211,5185100.0,24.330524444580078
2012-11-19,32.650001525878906,32.349998474121094,32.439998626708984,32.650001525878906,5770600.0,24.70123291015625
2012-11-20,32.7400016784668,32.40999984741211,32.709999084472656,32.720001220703125,3682600.0,24.754192352294922
2012-11-21,32.77000045776367,32.5,32.77000045776367,32.630001068115234,4256800.0,24.686098098754883
2012-11-23,33.16999816894531,32.75,32.790000915527344,33.09000015258789,1903300.0,25.034107208251953
2012-11-26,33.13999938964844,32.7400016784668,32.939998626708984,33.06999969482422,4600900.0,25.018978118896484
2012-11-27,33.189998626708984,32.7599983215332,33.0,33.029998779296875,4598600.0,24.98871421813965
2012-11-28,33.43000030517578,32.66999816894531,32.869998931884766,33.31999969482422,5630400.0,25.208110809326172
2012-11-29,33.79999923706055,33.25,33.380001068115234,33.75,4867800.0,25.533430099487305
2012-11-30,34.06999969482422,33.75,33.779998779296875,33.90999984741211,6887100.0,25.65447425842285
2012-12-03,34.38999938964844,33.939998626708984,33.939998626708984,34.279998779296875,6427900.0,25.934396743774414
2012-12-04,34.56999969482422,34.11000061035156,34.279998779296875,34.27000045776367,7172000.0,25.926834106445312
2012-12-05,35.77000045776367,34.5,34.5,35.56999969482422,11230700.0,26.91033935546875
2012-12-06,35.9900016784668,35.58000183105469,35.630001068115234,35.849998474121094,6952000.0,27.122169494628906
2012-12-07,36.130001068115234,35.75,35.900001525878906,36.099998474121094,6025000.0,27.311311721801758
2012-12-10,36.400001525878906,36.04999923706055,36.08000183105469,36.349998474121094,6188800.0,27.500444412231445
2012-12-11,36.869998931884766,36.29999923706055,36.38999938964844,36.650001525878906,8017400.0,27.7274112701416
2012-12-12,37.18000030517578,36.619998931884766,36.779998779296875,36.66999816894531,7890900.0,27.742544174194336
2012-12-13,36.93000030517578,36.369998931884766,36.689998626708984,36.5099983215332,8184000.0,27.62149429321289
2012-12-14,36.869998931884766,36.220001220703125,36.459999084472656,36.7599983215332,5821200.0,27.810625076293945
2012-12-17,37.349998474121094,36.75,36.869998931884766,37.13999938964844,7247700.0,28.09811782836914
2012-12-18,37.58000183105469,36.939998626708984,37.06999969482422,37.54999923706055,8082900.0,28.408300399780273
2012-12-19,37.75,37.2400016784668,37.5099983215332,37.2400016784668,9257800.0,28.173778533935547
2012-12-20,37.59000015258789,37.09000015258789,37.45000076293945,37.54999923706055,7907500.0,28.408300399780273
2012-12-21,36.970001220703125,35.77000045776367,36.779998779296875,36.310001373291016,15309600.0,27.470190048217773
2012-12-24,36.540000915527344,36.25,36.2599983215332,36.470001220703125,2382700.0,27.59123420715332
2012-12-26,36.939998626708984,36.310001373291016,36.470001220703125,36.65999984741211,6414200.0,27.734973907470703
2012-12-27,36.88999938964844,36.150001525878906,36.58000183105469,36.529998779296875,5608500.0,27.63663101196289
2012-12-28,36.93000030517578,36.36000061035156,36.380001068115234,36.540000915527344,5863400.0,27.644189834594727
2012-12-31,37.04999923706055,36.34000015258789,36.400001525878906,37.0099983215332,6439300.0,27.99976921081543
2013-01-02,38.40999984741211,37.75,37.86000061035156,38.060001373291016,10064100.0,28.794145584106445
2013-01-03,38.040000915527344,37.5099983215332,37.810001373291016,37.790000915527344,7142300.0,28.589868545532227
2013-01-04,37.790000915527344,37.060001373291016,37.5,37.18000030517578,8324800.0,28.128381729125977
2013-01-07,38.220001220703125,37.43000030517578,37.66999816894531,38.029998779296875,10896500.0,28.771448135375977
2013-01-08,38.220001220703125,37.810001373291016,38.02000045776367,38.16999816894531,6952300.0,28.877363204956055
2013-01-09,38.560001373291016,37.9900016784668,38.11000061035156,38.45000076293945,8713700.0,29.08919906616211
2013-01-10,38.7400016784668,38.290000915527344,38.59000015258789,38.56999969482422,6560000.0,29.179983139038086
2013-01-11,39.209999084472656,38.58000183105469,38.61000061035156,39.099998474121094,8500900.0,29.580947875976562
2013-01-14,39.13999938964844,38.63999938964844,38.9900016784668,39.040000915527344,4124600.0,29.535560607910156
2013-01-15,39.36000061035156,38.709999084472656,38.709999084472656,39.29999923706055,4709800.0,29.73225975036621
2013-01-16,39.599998474121094,39.0,39.11000061035156,39.38999938964844,7317900.0,29.800342559814453
2013-01-17,39.599998474121094,39.36000061035156,39.459999084472656,39.36000061035156,5046800.0,29.77766227722168
2013-01-18,39.470001220703125,39.0,39.38999938964844,39.209999084472656,5470700.0,29.664175033569336
2013-01-22,39.5,39.130001068115234,39.189998626708984,39.4900016784668,5079900.0,29.876008987426758
2013-01-23,39.54999923706055,39.25,39.40999984741211,39.52000045776367,4604200.0,29.898696899414062
2013-01-24,39.7400016784668,39.290000915527344,39.5099983215332,39.439998626708984,4506700.0,29.838178634643555
2013-01-25,39.810001373291016,39.349998474121094,39.459999084472656,39.66999816894531,5345700.0,30.012178421020508
2013-01-28,40.310001373291016,39.58000183105469,39.72999954223633,40.099998474121094,7509900.0,30.337493896484375
2013-01-29,40.310001373291016,39.709999084472656,39.79999923706055,40.060001373291016,7371200.0,30.30723762512207
