Date,High,Low,Open,Close,Volume,Adj Close
2014-04-07,81.06999969482422,79.93000030517578,80.0199966430664,80.48999786376953,13229000.0,62.37137222290039
2014-04-08,81.37999725341797,80.0199966430664,80.51000213623047,81.3499984741211,11880700.0,63.037776947021484
2014-04-09,82.23999786376953,81.31999969482422,81.80000305175781,81.48999786376953,11550700.0,63.14625549316406
2014-04-10,82.12999725341797,80.88999938964844,81.58000183105469,81.08999633789062,12194300.0,62.83629608154297
2014-04-11,81.66000366210938,80.5,80.9800033569336,80.76000213623047,11831400.0,62.58059310913086
2014-04-14,81.19999694824219,80.51000213623047,81.0,80.80999755859375,7105600.0,62.61933898925781
2014-04-15,81.08999633789062,80.5199966430664,80.79000091552734,80.83999633789062,9000800.0,62.64258575439453
2014-04-16,81.87999725341797,81.02999877929688,81.27999877929688,81.6500015258789,8300700.0,63.270259857177734
2014-04-17,81.88999938964844,81.33999633789062,81.47000122070312,81.76000213623047,8374700.0,63.35548400878906
2014-04-21,81.80999755859375,81.29000091552734,81.80999755859375,81.55999755859375,6391000.0,63.20048904418945
2014-04-22,81.66999816894531,81.1500015258789,81.54000091552734,81.25,9259100.0,62.96028137207031
2014-04-23,80.72000122070312,79.37999725341797,80.72000122070312,80.36000061035156,9577500.0,62.76812744140625
2014-04-24,81.37999725341797,80.01000213623047,80.26000213623047,81.1500015258789,9523200.0,63.38520050048828
2014-04-25,81.58000183105469,80.97000122070312,81.19999694824219,81.41000366210938,7497400.0,63.58827590942383
2014-04-28,82.9800033569336,81.51000213623047,81.54000091552734,82.94000244140625,11595100.0,64.78334045410156
2014-04-29,82.94999694824219,82.36000061035156,82.75,82.44000244140625,7214300.0,64.392822265625
2014-04-30,82.75,82.23999786376953,82.38999938964844,82.55000305175781,6243300.0,64.47870635986328
2014-05-01,82.47000122070312,81.76000213623047,82.38999938964844,82.33999633789062,5305000.0,64.31468200683594
2014-05-02,82.5999984741211,81.75,82.22000122070312,81.91999816894531,6629200.0,63.98661422729492
2014-05-05,81.87999725341797,81.47000122070312,81.63999938964844,81.69999694824219,4563600.0,63.814781188964844
2014-05-06,81.76000213623047,81.12000274658203,81.76000213623047,81.12999725341797,4591300.0,63.36957931518555
2014-05-07,82.13999938964844,81.41999816894531,81.44999694824219,82.08999633789062,6639500.0,64.11941528320312
2014-05-08,82.31999969482422,81.81999969482422,82.05999755859375,82.16000366210938,4631200.0,64.174072265625
2014-05-09,82.80000305175781,82.13999938964844,82.19999694824219,82.38999938964844,7303500.0,64.35374450683594
2014-05-12,82.70999908447266,81.70999908447266,82.61000061035156,81.7300033569336,7859000.0,63.83821487426758
2014-05-13,81.9800033569336,81.41999816894531,81.94000244140625,81.61000061035156,6540200.0,63.74449157714844
2014-05-14,81.91000366210938,81.12000274658203,81.73999786376953,81.16999816894531,6867200.0,63.40079879760742
2014-05-15,81.37000274658203,80.44000244140625,81.25,80.52999877929688,9402100.0,62.90091323852539
2014-05-16,80.76000213623047,80.0,80.62999725341797,80.33000183105469,11558900.0,62.74469757080078
2014-05-19,80.05000305175781,79.54000091552734,80.01000213623047,79.93000030517578,6068100.0,62.43227005004883
2014-05-20,80.58000183105469,79.97000122070312,80.0199966430664,80.2300033569336,7057200.0,62.666587829589844
2014-05-21,80.66999816894531,80.0199966430664,80.33999633789062,80.48999786376953,6339800.0,62.86968231201172
2014-05-22,80.66999816894531,80.05000305175781,80.37000274658203,80.6500015258789,5561100.0,62.99464797973633
2014-05-23,80.8499984741211,80.4000015258789,80.51000213623047,80.5199966430664,4472600.0,62.893104553222656
2014-05-27,80.58000183105469,80.05000305175781,80.55000305175781,80.08000183105469,7003800.0,62.54943084716797
2014-05-28,80.27999877929688,80.0199966430664,80.02999877929688,80.0999984741211,4201400.0,62.56505584716797
2014-05-29,80.4000015258789,80.08000183105469,80.0999984741211,80.4000015258789,3886800.0,62.799381256103516
2014-05-30,80.8499984741211,80.16999816894531,80.25,80.79000091552734,7433000.0,63.10401916503906
2014-06-02,80.66999816894531,80.29000091552734,80.66000366210938,80.36000061035156,4331700.0,62.76812744140625
2014-06-03,80.30000305175781,79.5999984741211,80.04000091552734,79.93000030517578,6970600.0,62.43227005004883
2014-06-04,80.22000122070312,79.63999938964844,80.0,79.86000061035156,5427700.0,62.37758255004883
2014-06-05,80.30999755859375,79.97000122070312,80.11000061035156,80.11000061035156,5787700.0,62.57286834716797
2014-06-06,80.23999786376953,79.81999969482422,80.08999633789062,80.02999877929688,5520500.0,62.510372161865234
2014-06-09,80.23999786376953,79.8499984741211,79.91000366210938,80.08999633789062,6352500.0,62.557220458984375
2014-06-10,80.30000305175781,80.0,80.02999877929688,80.1500015258789,5658400.0,62.604122161865234
2014-06-11,80.30000305175781,79.87999725341797,80.05000305175781,80.05999755859375,7453700.0,62.5338134765625
2014-06-12,80.02999877929688,79.69000244140625,79.81999969482422,79.76000213623047,6526800.0,62.299503326416016
2014-06-13,79.94000244140625,79.5,79.7300033569336,79.63999938964844,5214000.0,62.20576477050781
2014-06-16,79.94000244140625,79.11000061035156,79.5199966430664,79.69000244140625,5334600.0,62.24481964111328
2014-06-17,79.79000091552734,79.3499984741211,79.61000061035156,79.58000183105469,5337300.0,62.158870697021484
2014-06-18,79.94000244140625,79.12999725341797,79.44000244140625,79.79000091552734,9614200.0,62.322914123535156
2014-06-19,80.56999969482422,79.80000305175781,79.8499984741211,80.23999786376953,12485100.0,62.674407958984375
2014-06-20,80.5,79.83000183105469,80.44000244140625,79.93000030517578,11659900.0,62.43227005004883
2014-06-23,80.05999755859375,79.36000061035156,80.05999755859375,79.5199966430664,6938900.0,62.111995697021484
2014-06-24,79.44000244140625,78.91999816894531,79.41999816894531,79.01000213623047,8157300.0,61.71366500854492
2014-06-25,79.36000061035156,78.6500015258789,79.04000091552734,79.31999969482422,12569300.0,61.9557991027832
2014-06-26,79.29000091552734,78.58999633789062,79.23999786376953,78.62000274658203,7258800.0,61.4090461730957
2014-06-27,79.19000244140625,78.5199966430664,78.5999984741211,79.0199966430664,8974900.0,61.72147750854492
2014-06-30,79.45999908447266,78.43000030517578,79.01000213623047,78.58999633789062,10297700.0,61.38560485839844
2014-07-01,79.41000366210938,78.51000213623047,78.87000274658203,79.27999877929688,8421200.0,61.92457580566406
2014-07-02,79.86000061035156,79.44000244140625,79.55999755859375,79.55999755859375,6276600.0,62.143253326416016
2014-07-03,80.13999938964844,79.63999938964844,79.93000030517578,79.9800033569336,5501100.0,62.4713249206543
2014-07-07,80.19999694824219,79.66000366210938,79.75,80.19000244140625,6673600.0,62.635345458984375
2014-07-08,80.8499984741211,79.91000366210938,80.02999877929688,80.55999755859375,9150200.0,62.92434310913086
2014-07-09,81.80000305175781,80.5,80.66000366210938,81.66999816894531,12113100.0,63.791351318359375
2014-07-10,81.91000366210938,81.19000244140625,81.2699966430664,81.61000061035156,8786500.0,63.74449157714844
2014-07-11,81.56999969482422,81.0,81.05999755859375,81.16000366210938,7519300.0,63.39300537109375
2014-07-14,81.73999786376953,81.30000305175781,81.36000061035156,81.31999969482422,6802000.0,63.51797103881836
2014-07-15,81.5199966430664,81.08999633789062,81.51000213623047,81.26000213623047,9637600.0,63.471126556396484
2014-07-16,81.19999694824219,80.75,80.9000015258789,80.94000244140625,8940500.0,63.726200103759766
2014-07-17,81.22000122070312,80.38999938964844,80.98999786376953,80.4000015258789,5844700.0,63.301029205322266
2014-07-18,80.75,80.16000366210938,80.55000305175781,80.55000305175781,6502400.0,63.41914367675781
2014-07-21,80.4000015258789,79.94999694824219,80.33000183105469,80.27999877929688,4434300.0,63.20654296875
2014-07-22,80.58000183105469,79.7699966430664,80.29000091552734,80.0999984741211,6073200.0,63.06485366821289
2014-07-23,80.5,79.81999969482422,80.33000183105469,79.98999786376953,5891200.0,62.97822570800781
2014-07-24,80.31999969482422,79.8499984741211,80.12000274658203,80.26000213623047,6273100.0,63.190826416015625
2014-07-25,80.16000366210938,79.37000274658203,80.0199966430664,79.55999755859375,6293400.0,62.639686584472656
2014-07-28,79.62000274658203,78.8499984741211,79.41000366210938,79.26000213623047,6757300.0,62.40351486206055
2014-07-29,79.5,78.6500015258789,79.08999633789062,78.6500015258789,6419600.0,61.923248291015625
2014-07-30,79.01000213623047,78.13999938964844,78.69999694824219,78.16000366210938,8296500.0,61.53742980957031
2014-07-31,78.01000213623047,77.29000091552734,77.76000213623047,77.31999969482422,11235600.0,60.87607955932617
2014-08-01,80.66999816894531,78.83000183105469,79.25,79.6500015258789,18110700.0,62.71056365966797
2014-08-04,79.45999908447266,78.66000366210938,79.45999908447266,79.22000122070312,12075300.0,62.37199401855469
2014-08-05,79.73999786376953,78.9800033569336,78.98999786376953,79.41000366210938,7995900.0,62.521602630615234
2014-08-06,81.30000305175781,79.2699966430664,79.4000015258789,81.08999633789062,12839000.0,63.84429168701172
2014-08-07,81.18000030517578,80.01000213623047,81.0199966430664,80.13999938964844,7904000.0,63.09634017944336
2014-08-08,81.02999877929688,80.04000091552734,80.05000305175781,80.94999694824219,6215600.0,63.734073638916016
2014-08-11,81.87000274658203,81.02999877929688,81.2300033569336,81.4800033569336,8188000.0,64.1513442993164
2014-08-12,81.86000061035156,81.20999908447266,81.5,81.41999816894531,6591200.0,64.1041259765625
2014-08-13,81.80000305175781,81.11000061035156,81.63999938964844,81.4800033569336,5472200.0,64.1513442993164
2014-08-14,82.04000091552734,81.44000244140625,81.58999633789062,81.94999694824219,5930700.0,64.52142333984375
2014-08-15,82.2300033569336,81.18000030517578,82.2300033569336,81.77999877929688,7418400.0,64.38755798339844
2014-08-18,82.8499984741211,81.80999755859375,81.98999786376953,82.44000244140625,8450500.0,64.90719604492188
2014-08-19,82.87000274658203,82.12000274658203,82.3499984741211,82.69000244140625,6867700.0,65.10405731201172
2014-08-20,82.94000244140625,82.45999908447266,82.45999908447266,82.80999755859375,4581800.0,65.19852447509766
2014-08-21,83.47000122070312,82.69000244140625,82.80000305175781,83.27999877929688,7099800.0,65.56855773925781
2014-08-22,83.66000366210938,83.13999938964844,83.16000366210938,83.38999938964844,6978500.0,65.65514373779297
2014-08-25,83.81999969482422,83.30999755859375,83.73999786376953,83.54000091552734,5586800.0,65.77324676513672
2014-08-26,83.83000183105469,83.33000183105469,83.61000061035156,83.37999725341797,5188400.0,65.64728546142578
2014-08-27,83.5999984741211,83.16000366210938,83.43000030517578,83.30999755859375,4248300.0,65.5921630859375
2014-08-28,83.22000122070312,82.76000213623047,83.0199966430664,83.02999877929688,4278700.0,65.37173461914062
2014-08-29,83.12999725341797,82.5999984741211,83.08999633789062,83.11000061035156,4901300.0,65.4347152709961
2014-09-02,83.48999786376953,82.70999908447266,83.20999908447266,82.9800033569336,5528900.0,65.33236694335938
2014-09-03,83.4800033569336,82.7699966430664,83.26000213623047,82.9000015258789,5851800.0,65.26937103271484
2014-09-04,83.75,82.77999877929688,82.91999816894531,83.69999694824219,7444200.0,65.89920806884766
2014-09-05,83.80000305175781,83.06999969482422,83.44000244140625,83.7699966430664,5888900.0,65.95433807373047
2014-09-08,83.5999984741211,83.12999725341797,83.56999969482422,83.31999969482422,4899600.0,65.60003662109375
2014-09-09,83.29000091552734,82.83000183105469,83.05000305175781,82.98999786376953,5202900.0,65.34020233154297
2014-09-10,83.95999908447266,83.1500015258789,83.19999694824219,83.63999938964844,6715300.0,65.85198211669922
2014-09-11,83.75,83.37000274658203,83.61000061035156,83.48999786376953,6341600.0,65.73387908935547
2014-09-12,83.37999725341797,82.86000061035156,83.20999908447266,83.26000213623047,6358500.0,65.55279541015625
2014-09-15,84.25,83.13999938964844,83.18000030517578,83.87000274658203,7004700.0,66.0331039428711
2014-09-16,84.44999694824219,83.55999755859375,83.58000183105469,84.08000183105469,7143800.0,66.19841766357422
2014-09-17,84.5,83.93000030517578,84.0199966430664,84.16000366210938,8273800.0,66.26139068603516
2014-09-18,84.44000244140625,84.06999969482422,84.18000030517578,84.19000244140625,5309200.0,66.28501892089844
2014-09-19,84.7699966430664,84.18000030517578,84.5199966430664,84.47000122070312,11377700.0,66.50547790527344
2014-09-22,84.94999694824219,84.48999786376953,84.63999938964844,84.80999755859375,8397100.0,66.77314758300781
2014-09-23,84.91999816894531,84.44000244140625,84.6500015258789,84.44000244140625,7723500.0,66.48184204101562
2014-09-24,85.4000015258789,84.33000183105469,84.33000183105469,85.23999786376953,11694700.0,67.11170959472656
2014-09-25,85.12999725341797,84.33000183105469,85.0199966430664,84.33000183105469,8212300.0,66.39524841308594
2014-09-26,84.73999786376953,83.86000061035156,84.54000091552734,84.58000183105469,5478000.0,66.59208679199219
2014-09-29,84.47000122070312,83.66000366210938,84.11000061035156,84.44000244140625,6360000.0,66.48184204101562
2014-09-30,84.36000061035156,83.68000030517578,84.33999633789062,83.73999786376953,8074700.0,65.93070220947266
2014-10-01,84.04000091552734,83.02999877929688,84.0199966430664,83.13999938964844,9024700.0,65.45832061767578
2014-10-02,83.97000122070312,82.94999694824219,83.0999984741211,83.05000305175781,8858400.0,65.3874740600586
2014-10-03,83.94999694824219,82.87999725341797,83.44000244140625,83.79000091552734,6701500.0,65.97008514404297
2014-10-06,83.94000244140625,83.19000244140625,83.56999969482422,83.56999969482422,5656500.0,65.79686737060547
2014-10-07,83.91999816894531,83.12000274658203,83.37999725341797,83.16000366210938,7378200.0,65.47407531738281
2014-10-08,84.27999877929688,83.20999908447266,83.33999633789062,84.18000030517578,8107100.0,66.27713775634766
2014-10-09,84.87999725341797,83.52999877929688,84.20999908447266,83.66000366210938,7765700.0,65.86773681640625
2014-10-10,85.27999877929688,83.91000366210938,83.94999694824219,84.69000244140625,13732400.0,66.67869567871094
2014-10-13,84.47000122070312,83.30999755859375,84.30999755859375,83.37000274658203,10066100.0,65.63941192626953
2014-10-14,83.91000366210938,83.02999877929688,83.91000366210938,83.55000305175781,8210300.0,65.78114318847656
2014-10-15,83.58000183105469,81.76000213623047,82.58999633789062,82.94999694824219,13283200.0,65.30872344970703
2014-10-16,82.80000305175781,81.56999969482422,81.6500015258789,82.23999786376953,11310200.0,64.74974060058594
2014-10-17,83.4800033569336,82.02999877929688,82.94999694824219,83.2699966430664,11786600.0,65.56067657470703
2014-10-20,84.33000183105469,82.83000183105469,83.25,84.18000030517578,8558100.0,66.27713775634766
2014-10-21,84.63999938964844,83.66000366210938,84.47000122070312,84.61000061035156,12389600.0,66.6156997680664
2014-10-22,84.58999633789062,83.91999816894531,84.05999755859375,84.2300033569336,9747600.0,66.82514953613281
2014-10-23,84.33000183105469,82.30000305175781,84.26000213623047,83.2300033569336,14292100.0,66.03179168701172
2014-10-24,85.97000122070312,84.91000366210938,85.0999984741211,85.16000366210938,13465600.0,67.56297302246094
2014-10-27,86.4800033569336,84.83000183105469,84.95999908447266,85.94999694824219,10316600.0,68.18970489501953
2014-10-28,86.6500015258789,86.16999816894531,86.19999694824219,86.47000122070312,9437700.0,68.60228729248047
2014-10-29,86.66999816894531,85.91000366210938,86.66999816894531,86.54000091552734,6880600.0,68.6578140258789
2014-10-30,87.0,85.66999816894531,86.16000366210938,86.94000244140625,5560300.0,68.97517395019531
2014-10-31,87.36000061035156,86.70999908447266,87.08000183105469,87.2699966430664,9359800.0,69.23696899414062
2014-11-03,87.38999938964844,86.19999694824219,86.66000366210938,87.37999725341797,7789500.0,69.32423400878906
2014-11-04,88.87000274658203,87.44000244140625,87.48999786376953,88.63999938964844,10594800.0,70.32388305664062
2014-11-05,89.48999786376953,88.36000061035156,88.73999786376953,89.0,8462000.0,70.6094970703125
2014-11-06,89.19999694824219,88.56999969482422,89.08000183105469,88.9000015258789,6628900.0,70.53016662597656
2014-11-07,89.19999694824219,88.25,88.73999786376953,89.12999725341797,5975700.0,70.7126235961914
2014-11-10,89.5,88.26000213623047,88.91999816894531,89.44999694824219,5927100.0,70.96649169921875
2014-11-11,89.79000091552734,89.16999816894531,89.37999725341797,89.66999816894531,6343900.0,71.14105224609375
2014-11-12,89.87999725341797,89.41999816894531,89.5999984741211,89.4800033569336,6298700.0,70.99031066894531
2014-11-13,89.83999633789062,88.45999908447266,88.94000244140625,88.5999984741211,10191600.0,70.29215240478516
2014-11-14,88.88999938964844,87.93000030517578,88.69999694824219,88.11000061035156,7559400.0,69.90340423583984
2014-11-17,88.18000030517578,87.37000274658203,88.0,87.83999633789062,9475800.0,69.6891860961914
2014-11-18,88.18000030517578,87.48999786376953,88.0199966430664,87.94999694824219,6419400.0,69.77645874023438
2014-11-19,88.87000274658203,87.93000030517578,88.23999786376953,88.7300033569336,6570400.0,70.39529418945312
2014-11-20,88.80000305175781,88.33000183105469,88.33000183105469,88.47000122070312,5527600.0,70.18902587890625
2014-11-21,89.43000030517578,88.45999908447266,89.26000213623047,88.5999984741211,8984100.0,70.29215240478516
2014-11-24,88.88999938964844,87.86000061035156,88.87999725341797,88.11000061035156,5569200.0,69.90340423583984
2014-11-25,88.81999969482422,88.08000183105469,88.36000061035156,88.80000305175781,6439700.0,70.45082092285156
2014-11-26,88.87999725341797,88.44999694824219,88.83000183105469,88.87999725341797,4420000.0,70.51428985595703
2014-11-28,90.55999755859375,88.97000122070312,89.08999633789062,90.43000030517578,7661800.0,71.7439956665039
2014-12-01,90.66999816894531,89.5199966430664,90.16999816894531,90.08000183105469,6745100.0,71.46632385253906
2014-12-02,91.16999816894531,90.12000274658203,90.44000244140625,91.06999969482422,7432900.0,72.25177001953125
2014-12-03,90.97000122070312,89.63999938964844,90.83999633789062,90.0,6465600.0,71.40287017822266
2014-12-04,90.94000244140625,90.0999984741211,90.5,90.58000183105469,6406700.0,71.86299896240234
2014-12-05,90.41999816894531,89.20999908447266,90.31999969482422,90.37999725341797,6383400.0,71.704345703125
2014-12-08,91.0,90.31999969482422,90.33999633789062,90.76000213623047,4721900.0,72.00581359863281
2014-12-09,90.77999877929688,89.87000274658203,90.47000122070312,90.70999908447266,5704000.0,71.96615600585938
2014-12-10,91.0999984741211,89.95999908447266,90.94999694824219,90.0,6293300.0,71.40287017822266
2014-12-11,91.27999877929688,89.9800033569336,90.0,90.41000366210938,6468700.0,71.7281494140625
2014-12-12,90.97000122070312,89.52999877929688,90.01000213623047,89.55000305175781,6574600.0,71.04586029052734
2014-12-15,90.5999984741211,89.02999877929688,89.69999694824219,89.19999694824219,6511900.0,70.76819610595703
2014-12-16,90.95999908447266,88.37999725341797,89.13999938964844,89.36000061035156,8773800.0,70.89510345458984
2014-12-17,91.16000366210938,89.4000015258789,89.55999755859375,90.69999694824219,7412700.0,71.9582290649414
2014-12-18,92.0,90.55000305175781,91.01000213623047,92.0,8724500.0,72.98957824707031
2014-12-19,92.7300033569336,91.76000213623047,92.1500015258789,92.05000305175781,14037800.0,73.02926635742188
2014-12-22,92.7300033569336,92.0,92.0999984741211,92.5999984741211,7157100.0,73.46559143066406
2014-12-23,93.4800033569336,92.69999694824219,92.73999786376953,93.29000091552734,5610600.0,74.0130386352539
2014-12-24,93.88999938964844,93.13999938964844,93.5,93.13999938964844,2403000.0,73.89401245117188
2014-12-26,93.80999755859375,93.05999755859375,93.1500015258789,93.45999908447266,3148700.0,74.14789581298828
2014-12-29,93.43000030517578,92.5,93.12000274658203,92.63999938964844,4657700.0,73.49735260009766
2014-12-30,92.81999969482422,92.0999984741211,92.25,92.4000015258789,4730000.0,73.30696105957031
2014-12-31,92.55000305175781,91.02999877929688,92.04000091552734,91.08999633789062,5712100.0,72.26761627197266
2015-01-02,91.0,89.91999816894531,90.83999633789062,90.44000244140625,7251400.0,71.75194549560547
2015-01-05,91.0,89.8499984741211,90.2300033569336,90.01000213623047,8626100.0,71.41079711914062
2015-01-06,90.55999755859375,89.26000213623047,90.30999755859375,89.5999984741211,7791200.0,71.08551025390625
2015-01-07,90.37000274658203,89.55999755859375,89.94000244140625,90.06999969482422,5986600.0,71.45841217041016
2015-01-08,91.2300033569336,90.12999725341797,90.4800033569336,91.0999984741211,6823300.0,72.27556610107422
2015-01-09,91.18000030517578,90.12000274658203,91.18000030517578,90.25,4872800.0,71.6011962890625
2015-01-12,90.62000274658203,89.51000213623047,90.4800033569336,89.91999816894531,5250900.0,71.33939361572266
2015-01-13,91.5,89.7699966430664,90.77999877929688,90.30000305175781,6727100.0,71.64087677001953
2015-01-14,90.16000366210938,89.43000030517578,89.7300033569336,89.98999786376953,6418200.0,71.39493560791016
2015-01-15,90.5,89.33999633789062,90.48999786376953,89.86000061035156,6768200.0,71.2917709350586
2015-01-16,91.33999633789062,89.87000274658203,89.94999694824219,91.25,8815700.0,72.3945541381836
2015-01-20,91.79000091552734,90.5,91.25,91.19000244140625,9869900.0,72.34696960449219
2015-01-21,91.19000244140625,89.62999725341797,90.4000015258789,90.7300033569336,6974500.0,72.49398040771484
2015-01-22,91.69000244140625,89.87000274658203,91.04000091552734,91.62000274658203,7211200.0,73.20508575439453
2015-01-23,91.19000244140625,89.94999694824219,91.16999816894531,90.08000183105469,6745700.0,71.9746322631836
2015-01-26,89.94999694824219,88.73999786376953,89.94999694824219,89.58000183105469,9371700.0,71.57512664794922
2015-01-27,87.20999908447266,86.0199966430664,87.0999984741211,86.48999786376953,14417400.0,69.106201171875
2015-01-28,86.91000366210938,85.01000213623047,86.62999725341797,85.1500015258789,14033400.0,68.03550720214844
2015-01-29,86.11000061035156,85.1500015258789,85.77999877929688,85.66999816894531,12054500.0,68.45101165771484
2015-01-30,85.22000122070312,84.25,85.08999633789062,84.29000091552734,14685300.0,67.34837341308594
2015-02-02,85.13999938964844,83.68000030517578,84.58000183105469,85.12000274658203,10278700.0,68.01154327392578
2015-02-03,86.0,85.12000274658203,85.94999694824219,85.94999694824219,10747900.0,68.6747055053711
2015-02-04,86.4800033569336,85.55000305175781,85.88999938964844,85.79000091552734,9212800.0,68.54688262939453
2015-02-05,86.77999877929688,86.0999984741211,86.23999786376953,86.69999694824219,6531300.0,69.27400207519531
2015-02-06,86.61000061035156,85.1500015258789,86.55999755859375,85.61000061035156,8429800.0,68.40306854248047
2015-02-09,85.43000030517578,84.58999633789062,85.30999755859375,85.05000305175781,8811500.0,67.95560455322266
2015-02-10,85.56999969482422,84.81999969482422,85.33000183105469,85.38999938964844,7059300.0,68.22726440429688
2015-02-11,86.19999694824219,85.1500015258789,85.94999694824219,85.63999938964844,7184600.0,68.42703247070312
2015-02-12,86.1500015258789,85.41000366210938,86.05999755859375,86.02999877929688,6074600.0,68.7386474609375
2015-02-13,86.1500015258789,85.5,86.02999877929688,85.9000015258789,6272000.0,68.634765625
2015-02-17,86.05999755859375,85.0,86.05999755859375,85.48999786376953,10310400.0,68.30715942382812
2015-02-18,86.38999938964844,85.5199966430664,85.76000213623047,86.26000213623047,8132300.0,68.92242431640625
2015-02-19,86.30000305175781,85.05000305175781,86.11000061035156,85.20999908447266,7271600.0,68.08346557617188
2015-02-20,85.05000305175781,84.19000244140625,84.94999694824219,84.87000274658203,9581300.0,67.81180572509766
2015-02-23,85.5,84.6500015258789,84.95999908447266,85.38999938964844,7919200.0,68.22726440429688
2015-02-24,85.73999786376953,85.01000213623047,85.51000213623047,85.5,6502200.0,68.3151626586914
2015-02-25,85.80000305175781,85.23999786376953,85.69999694824219,85.45999908447266,5975800.0,68.28319549560547
2015-02-26,85.76000213623047,84.88999938964844,85.41999816894531,85.16999816894531,7964500.0,68.05149841308594
2015-02-27,85.37999725341797,84.56999969482422,85.0199966430664,85.12999725341797,7685000.0,68.01952362060547
2015-03-02,85.41000366210938,84.83999633789062,85.12999725341797,85.41000366210938,7235200.0,68.24327087402344
2015-03-03,85.44000244140625,84.54000091552734,85.3499984741211,85.16000366210938,6095600.0,68.04352569580078
2015-03-04,85.23999786376953,84.20999908447266,85.04000091552734,84.3499984741211,7370000.0,67.39630126953125
2015-03-05,84.76000213623047,84.08999633789062,84.62000274658203,84.62999725341797,5914200.0,67.62004089355469
2015-03-06,84.37000274658203,82.37000274658203,84.33999633789062,82.66000366210938,11338700.0,66.0459976196289
2015-03-09,83.20999908447266,82.68000030517578,82.79000091552734,83.08999633789062,7326700.0,66.3895492553711
2015-03-10,82.87999725341797,81.54000091552734,82.47000122070312,81.54000091552734,9681400.0,65.15110778808594
2015-03-11,81.77999877929688,80.80999755859375,81.52999877929688,81.38999938964844,10066600.0,65.03123474121094
2015-03-12,82.12000274658203,81.51000213623047,81.58999633789062,82.08999633789062,6951100.0,65.59056854248047
2015-03-13,82.27999877929688,81.1500015258789,81.9800033569336,81.83000183105469,7492500.0,65.38282012939453
2015-03-16,83.94999694824219,81.98999786376953,82.08000183105469,83.55999755859375,15618300.0,66.76510620117188
2015-03-17,83.37000274658203,82.43000030517578,83.36000061035156,82.8499984741211,7509300.0,66.19780731201172
2015-03-18,84.05000305175781,82.0199966430664,82.86000061035156,83.75,12607900.0,66.91691589355469
2015-03-19,83.75,83.12000274658203,83.45999908447266,83.37999725341797,9257500.0,66.62125396728516
2015-03-20,84.79000091552734,83.7699966430664,83.98999786376953,84.73999786376953,22580300.0,67.70791625976562
2015-03-23,85.05000305175781,84.36000061035156,84.37000274658203,84.86000061035156,9891100.0,67.80382537841797
2015-03-24,85.11000061035156,83.87000274658203,84.88999938964844,83.91999816894531,7478800.0,67.05274963378906
2015-03-25,84.37000274658203,82.86000061035156,84.37000274658203,83.01000213623047,8482200.0,66.32565307617188
2015-03-26,82.61000061035156,81.94999694824219,82.58000183105469,82.1500015258789,7311600.0,65.63848876953125
2015-03-27,82.54000091552734,81.98999786376953,82.08000183105469,82.30999755859375,6440600.0,65.7663345336914
2015-03-30,82.94999694824219,82.1500015258789,82.62999725341797,82.72000122070312,6416800.0,66.09391021728516
2015-03-31,82.93000030517578,81.94000244140625,82.76000213623047,81.94000244140625,8649700.0,65.47071838378906
2015-04-01,82.44999694824219,81.44999694824219,82.44000244140625,82.31999969482422,7395300.0,65.77433013916016
2015-04-02,82.58999633789062,81.91999816894531,82.16999816894531,82.43000030517578,6169800.0,65.86222839355469
2015-04-06,83.2300033569336,81.51000213623047,81.91999816894531,83.04000091552734,6856300.0,66.349609375
2015-04-07,83.29000091552734,82.33000183105469,82.93000030517578,82.38999938964844,6329900.0,65.83024597167969
2015-04-08,83.18000030517578,82.2699966430664,82.30000305175781,82.7699966430664,6523400.0,66.13388061523438
2015-04-09,82.94999694824219,82.01000213623047,82.62999725341797,82.88999938964844,6185000.0,66.22978210449219
2015-04-10,83.62999725341797,82.72000122070312,82.80000305175781,83.3499984741211,7001700.0,66.59730529785156
2015-04-13,83.94999694824219,82.94000244140625,83.0,83.43000030517578,8290500.0,66.66120910644531
2015-04-14,83.87999725341797,83.05000305175781,83.38999938964844,83.5999984741211,6792600.0,66.79705810546875
2015-04-15,84.19999694824219,83.4800033569336,83.8499984741211,83.51000213623047,7006400.0,66.72515869140625
2015-04-16,84.06999969482422,83.3499984741211,83.55999755859375,83.5,7615900.0,66.71717834472656
2015-04-17,83.22000122070312,82.02999877929688,83.0,82.52999877929688,9533800.0,65.94212341308594
2015-04-20,83.9800033569336,82.80000305175781,83.08999633789062,82.87000274658203,7416000.0,66.2137680053711
2015-04-21,83.80000305175781,82.9000015258789,83.38999938964844,83.08000183105469,7696400.0,66.3815689086914
2015-04-22,83.33999633789062,82.5999984741211,83.22000122070312,83.08999633789062,6753100.0,66.3895492553711
2015-04-23,82.0999984741211,80.9000015258789,81.41999816894531,80.94999694824219,14569500.0,65.19992065429688
2015-04-24,81.52999877929688,80.9000015258789,81.04000091552734,81.0,8785500.0,65.24021911621094
2015-04-27,81.19999694824219,80.47000122070312,80.91000366210938,80.5999984741211,9192300.0,64.91802215576172
2015-04-28,80.81999969482422,80.19000244140625,80.7300033569336,80.41999816894531,8395500.0,64.77306365966797
2015-04-29,80.30999755859375,79.72000122070312,80.0,79.8499984741211,11858500.0,64.3139419555664
